IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,434,COUNTRY,PUBLISHED,Stunting in children (under 5),Libya,FEMALE,24.5,22.7,26.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,440,COUNTRY,PUBLISHED,Stunting in children (under 5),Lithuania,FEMALE,1.6,1.0,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,450,COUNTRY,PUBLISHED,Stunting in children (under 5),Madagascar,FEMALE,45.5,43.8,47.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,454,COUNTRY,PUBLISHED,Stunting in children (under 5),Malawi,FEMALE,40.3,38.9,41.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,458,COUNTRY,PUBLISHED,Stunting in children (under 5),Malaysia,FEMALE,16.9,15.6,18.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,FEMALE,15.7,14.3,17.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,FEMALE,8.0,7.2,8.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,FEMALE,19.5,18.7,20.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",FEMALE,9.4,8.8,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,FEMALE,1.4,1.2,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,FEMALE,19.1,18.2,20.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,FEMALE,15.1,11.7,19.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,FEMALE,1.6,1.0,2.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,FEMALE,44.5,42.6,46.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,FEMALE,30.6,29.3,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,FEMALE,12.6,11.8,13.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,FEMALE,21.2,20.2,22.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,340,COUNTRY,PUBLISHED,Stunting in children (under 5),Honduras,FEMALE,19.3,18.1,20.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,FEMALE,39.7,37.8,41.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,360,COUNTRY,PUBLISHED,Stunting in children (under 5),Indonesia,FEMALE,31.7,30.3,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),FEMALE,5.3,4.7,6.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,FEMALE,17.6,16.3,19.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,372,COUNTRY,PUBLISHED,Stunting in children (under 5),Ireland,FEMALE,2.1,1.8,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,FEMALE,25.7,24.5,27.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,388,COUNTRY,PUBLISHED,Stunting in children (under 5),Jamaica,FEMALE,5.6,5.3,6.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,FEMALE,5.7,4.8,6.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,398,COUNTRY,PUBLISHED,Stunting in children (under 5),Kazakhstan,FEMALE,9.8,9.0,10.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,400,COUNTRY,PUBLISHED,Stunting in children (under 5),Jordan,FEMALE,7.3,6.7,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,FEMALE,25.2,24.1,26.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,FEMALE,39.7,38.0,41.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,FEMALE,6.4,5.7,7.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,192,COUNTRY,PUBLISHED,Stunting in children (under 5),Cuba,FEMALE,6.5,5.3,8.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,FEMALE,35.0,34.8,35.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,FEMALE,32.3,32.0,32.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,FEMALE,2.1,1.2,3.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,FEMALE,31.1,29.5,32.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,FEMALE,6.9,6.4,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,218,COUNTRY,PUBLISHED,Stunting in children (under 5),Ecuador,FEMALE,20.2,19.1,21.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,FEMALE,12.6,11.7,13.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,FEMALE,20.9,17.9,24.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,231,COUNTRY,PUBLISHED,Stunting in children (under 5),Ethiopia,FEMALE,37.8,36.3,39.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,FEMALE,48.7,43.4,54.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,233,COUNTRY,PUBLISHED,Stunting in children (under 5),Estonia,FEMALE,1.1,0.9,1.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,242,COUNTRY,PUBLISHED,Stunting in children (under 5),Fiji,FEMALE,6.3,5.7,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,246,COUNTRY,PUBLISHED,Stunting in children (under 5),Finland,FEMALE,1.4,1.3,1.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,262,COUNTRY,PUBLISHED,Stunting in children (under 5),Djibouti,FEMALE,24.2,22.8,25.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,FEMALE,14.5,13.2,16.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,FEMALE,7.5,6.8,8.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,FEMALE,18.9,18.2,19.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",FEMALE,9.0,8.3,9.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,FEMALE,1.4,1.2,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,288,COUNTRY,PUBLISHED,Stunting in children (under 5),Ghana,FEMALE,18.4,17.5,19.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,FEMALE,1.8,1.5,2.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,116,COUNTRY,PUBLISHED,Stunting in children (under 5),Cambodia,FEMALE,27.4,25.9,29.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,120,COUNTRY,PUBLISHED,Stunting in children (under 5),Cameroon,FEMALE,28.2,26.7,29.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,FEMALE,6.3,5.1,7.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,FEMALE,37.1,35.8,38.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,FEMALE,25.2,24.7,25.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,FEMALE,11.5,11.1,11.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,FEMALE,13.5,12.7,14.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,145,REGION,PUBLISHED,Stunting in children (under 5),Western Asia,FEMALE,17.6,17.1,18.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,FEMALE,33.1,31.9,34.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,150,REGION,PUBLISHED,Stunting in children (under 5),Europe,FEMALE,4.0,3.0,5.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,FEMALE,5.8,3.7,9.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,FEMALE,1.5,1.4,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,FEMALE,2.3,2.0,2.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,FEMALE,2.2,1.3,3.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,156,COUNTRY,PUBLISHED,Stunting in children (under 5),China,FEMALE,5.9,5.3,6.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,FEMALE,11.1,10.1,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,FEMALE,24.5,22.7,26.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,178,COUNTRY,PUBLISHED,Stunting in children (under 5),Congo,FEMALE,18.7,16.9,20.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,180,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic Republic of the Congo,FEMALE,39.6,38.0,41.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,FEMALE,6.7,6.0,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,192,COUNTRY,PUBLISHED,Stunting in children (under 5),Cuba,FEMALE,6.5,5.5,7.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,199,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Least developed countries,FEMALE,34.4,34.2,34.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,FEMALE,31.8,31.5,32.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,203,COUNTRY,PUBLISHED,Stunting in children (under 5),Czechia,FEMALE,2.1,1.2,3.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,598,COUNTRY,PUBLISHED,Stunting in children (under 5),Papua New Guinea,FEMALE,44.8,42.3,47.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,FEMALE,12.6,11.5,14.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,FEMALE,22.1,21.4,22.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,608,COUNTRY,PUBLISHED,Stunting in children (under 5),Philippines,FEMALE,31.8,30.2,33.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,FEMALE,2.2,1.9,2.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,FEMALE,3.8,2.6,5.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,624,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea-Bissau,FEMALE,27.3,25.8,29.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,FEMALE,55.0,53.1,56.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,634,COUNTRY,PUBLISHED,Stunting in children (under 5),Qatar,FEMALE,6.0,4.0,9.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,642,COUNTRY,PUBLISHED,Stunting in children (under 5),Romania,FEMALE,9.9,7.5,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,646,COUNTRY,PUBLISHED,Stunting in children (under 5),Rwanda,FEMALE,44.0,42.2,45.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,662,COUNTRY,PUBLISHED,Stunting in children (under 5),Saint Lucia,FEMALE,2.2,1.7,3.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,FEMALE,20.5,16.4,25.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,FEMALE,11.0,9.8,12.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,FEMALE,17.9,17.0,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,FEMALE,6.9,6.3,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,FEMALE,7.5,6.2,9.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,FEMALE,34.2,32.3,36.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,FEMALE,3.2,2.1,5.0
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,FEMALE,28.0,27.0,29.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,706,COUNTRY,PUBLISHED,Stunting in children (under 5),Somalia,FEMALE,30.0,28.0,32.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,FEMALE,21.8,19.9,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,FEMALE,31.1,29.7,32.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,722,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Small Island Developing States,FEMALE,20.1,19.6,20.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,498,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Moldova,FEMALE,7.5,6.7,8.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,499,COUNTRY,PUBLISHED,Stunting in children (under 5),Montenegro,FEMALE,8.1,7.2,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,504,COUNTRY,PUBLISHED,Stunting in children (under 5),Morocco,FEMALE,16.6,15.0,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,508,COUNTRY,PUBLISHED,Stunting in children (under 5),Mozambique,FEMALE,41.3,39.3,43.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,512,COUNTRY,PUBLISHED,Stunting in children (under 5),Oman,FEMALE,10.1,9.2,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,FEMALE,3.7,2.9,4.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,516,COUNTRY,PUBLISHED,Stunting in children (under 5),Namibia,FEMALE,24.1,22.2,26.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,520,COUNTRY,PUBLISHED,Stunting in children (under 5),Nauru,FEMALE,21.6,19.1,24.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,524,COUNTRY,PUBLISHED,Stunting in children (under 5),Nepal,FEMALE,43.7,41.9,45.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),FEMALE,1.3,1.1,1.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,543,REGION,PUBLISHED,Stunting in children (under 5),Oceania (exc. Australia and New Zealand),FEMALE,38.5,37.2,39.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,548,COUNTRY,PUBLISHED,Stunting in children (under 5),Vanuatu,FEMALE,25.2,23.3,27.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,562,COUNTRY,PUBLISHED,Stunting in children (under 5),Niger,FEMALE,44.2,43.2,45.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,FEMALE,36.3,34.3,38.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,584,COUNTRY,PUBLISHED,Stunting in children (under 5),Marshall Islands,FEMALE,38.0,28.6,48.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,586,COUNTRY,PUBLISHED,Stunting in children (under 5),Pakistan,FEMALE,44.7,42.1,47.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,591,COUNTRY,PUBLISHED,Stunting in children (under 5),Panama,FEMALE,19.5,17.9,21.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,598,COUNTRY,PUBLISHED,Stunting in children (under 5),Papua New Guinea,FEMALE,45.4,42.7,48.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,600,COUNTRY,PUBLISHED,Stunting in children (under 5),Paraguay,FEMALE,11.5,10.5,12.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,FEMALE,20.7,20.0,21.5
