Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Capital_Index,100.3542
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Materials_Index,111.2785
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Outall_Q,246527.9662
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Outcrop_Q,186374.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Outanim_Q,52126.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Outfish_Q,8027.9662
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Land_Q,123.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Labor_Q,28.0670
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Capital_Q,147.7323
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Fertilizer_Q,37381.4912
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Feed_Q,214188.4500
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Cropland_Q,120.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2016,IrrigArea_Q,3.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,TFP_Index,88.6859
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Outall_Index,92.0728
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Input_Index,103.8190
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Land_Index,101.6180
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Labor_Index,103.5145
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Capital_Index,100.8850
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Materials_Index,120.5842
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Outall_Q,262285.6266
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Outcrop_Q,205315.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Outanim_Q,53208.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Outfish_Q,3762.6266
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Land_Q,125.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Labor_Q,27.1270
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Capital_Q,148.5137
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Fertilizer_Q,31044.5881
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Feed_Q,265124.3500
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Cropland_Q,122.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2017,IrrigArea_Q,3.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,TFP_Index,84.7659
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Outall_Index,87.7420
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Input_Index,103.5110
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Land_Index,101.6180
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Labor_Index,104.5600
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Capital_Index,99.8912
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Materials_Index,121.5444
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Outall_Q,249948.7837
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Outcrop_Q,190471.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Outanim_Q,55692.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Outfish_Q,3785.7837
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Land_Q,125.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Labor_Q,27.4010
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Capital_Q,147.0507
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Fertilizer_Q,38808.4628
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Feed_Q,239964.1500
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Cropland_Q,122.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2018,IrrigArea_Q,3.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,TFP_Index,83.9620
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Outall_Index,86.2621
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Input_Index,102.7394
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Land_Index,103.2361
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Labor_Index,102.1064
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Capital_Index,99.1054
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Materials_Index,117.8566
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Outall_Q,245732.8704
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Outcrop_Q,185343.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Outanim_Q,56603.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Outfish_Q,3786.8704
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Land_Q,127.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Labor_Q,26.7580
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Capital_Q,145.8939
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Fertilizer_Q,42410.7607
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Feed_Q,219179.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Cropland_Q,124.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2019,IrrigArea_Q,3.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,TFP_Index,80.6953
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Outall_Index,84.6875
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Input_Index,104.9472
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Land_Index,108.0902
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Labor_Index,102.0682
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Capital_Index,98.8785
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Materials_Index,128.9750
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Outall_Q,241247.2807
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Outcrop_Q,185735.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Outanim_Q,51771.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Outfish_Q,3741.2807
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Land_Q,133.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Labor_Q,26.7480
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Capital_Q,145.5599
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Fertilizer_Q,40500.1055
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Feed_Q,256765.9200
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Cropland_Q,130.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2020,IrrigArea_Q,3.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,TFP_Index,84.3383
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Outall_Index,90.3526
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Input_Index,107.1311
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Land_Index,109.7082
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Labor_Index,104.7852
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Capital_Index,98.7604
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Materials_Index,143.9813
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Outall_Q,257385.3132
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Outcrop_Q,198741.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Outanim_Q,54640.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Outfish_Q,4004.3132
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Land_Q,135.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Labor_Q,27.4600
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Capital_Q,145.3860
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Fertilizer_Q,38862.4969
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Feed_Q,309172.5400
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Cropland_Q,132.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2021,IrrigArea_Q,3.5000
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,TFP_Index,86.5328
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Outall_Index,92.2887
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Input_Index,106.6517
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Land_Index,109.7082
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Labor_Index,108.2577
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Capital_Index,98.6848
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Materials_Index,135.8657
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Outall_Q,262900.6837
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Outcrop_Q,195768.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Outanim_Q,59359.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Outfish_Q,7773.6837
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Land_Q,135.6069
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Labor_Q,28.3700
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Capital_Q,145.2747
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Fertilizer_Q,28800.7055
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Feed_Q,329207.9300
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Cropland_Q,132.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,Pasture_Q,50.0000
49,23,BLZ,Belize,LAC,Central America,MI-U,2022,IrrigArea_Q,3.5000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,TFP_Index,35.6924
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Outall_Index,14.3800
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Input_Index,40.2886
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Land_Index,78.1565
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Labor_Index,51.5104
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Capital_Index,29.8986
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Materials_Index,6.4933
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Outall_Q,645717.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Outcrop_Q,444148.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Outanim_Q,201569.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Land_Q,522.9808
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Labor_Q,171.6797
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Capital_Q,1939.3557
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Fertilizer_Q,26142.3159
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Feed_Q,169518.6508
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Cropland_Q,480.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,Pasture_Q,915.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1961,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,TFP_Index,34.9934
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Outall_Index,14.6131
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Input_Index,41.7594
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Land_Index,78.9482
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Labor_Index,52.5235
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Capital_Index,32.2062
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Materials_Index,7.6585
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Outall_Q,656183.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Outcrop_Q,467464.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Outanim_Q,188719.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Land_Q,528.2786
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Labor_Q,175.0561
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Capital_Q,2089.0379
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Fertilizer_Q,31575.2796
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Feed_Q,192223.2708
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Cropland_Q,485.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,Pasture_Q,925.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1962,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,TFP_Index,37.0074
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Outall_Index,15.9001
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Input_Index,42.9647
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Land_Index,78.9927
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Labor_Index,53.2822
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Capital_Index,34.1207
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Materials_Index,9.2128
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Outall_Q,713978.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Outcrop_Q,487127.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Outanim_Q,226851.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Land_Q,528.5764
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Labor_Q,177.5848
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Capital_Q,2213.2213
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Fertilizer_Q,42632.8524
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Feed_Q,191008.9708
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Cropland_Q,485.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,Pasture_Q,935.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1963,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,TFP_Index,36.4681
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Outall_Index,15.9222
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Input_Index,43.6605
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Land_Index,79.2819
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Labor_Index,54.4156
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Capital_Index,35.2553
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Materials_Index,9.5870
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Outall_Q,714967.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Outcrop_Q,481045.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Outanim_Q,233922.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Land_Q,530.5119
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Labor_Q,181.3621
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Capital_Q,2286.8138
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Fertilizer_Q,41627.7757
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Feed_Q,220860.7975
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Cropland_Q,485.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,Pasture_Q,1000.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1964,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,TFP_Index,38.9149
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Outall_Index,16.9301
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Input_Index,43.5056
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Land_Index,79.5935
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Labor_Index,53.6590
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Capital_Index,36.6602
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Materials_Index,8.5467
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Outall_Q,760229.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Outcrop_Q,530829.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Outanim_Q,229400.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Land_Q,532.5964
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Labor_Q,178.8408
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Capital_Q,2377.9477
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Fertilizer_Q,33065.1871
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Feed_Q,238346.4508
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Cropland_Q,485.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,Pasture_Q,1070.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1965,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,TFP_Index,40.0742
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Outall_Index,17.8128
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Input_Index,44.4496
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Land_Index,79.9495
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Labor_Index,54.2750
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Capital_Index,38.2212
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Materials_Index,9.5991
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Outall_Q,799865.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Outcrop_Q,590013.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Outanim_Q,209852.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Land_Q,534.9787
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Labor_Q,180.8937
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Capital_Q,2479.1975
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Fertilizer_Q,37632.3965
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Feed_Q,261878.9567
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Cropland_Q,485.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,Pasture_Q,1150.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1966,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,TFP_Index,41.7271
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Outall_Index,18.9103
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Input_Index,45.3190
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Land_Index,80.0989
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Labor_Index,55.9327
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Capital_Index,39.1695
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Materials_Index,10.4301
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Outall_Q,849146.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Outcrop_Q,617842.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Outanim_Q,231304.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Land_Q,535.9787
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Labor_Q,186.4187
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Capital_Q,2540.7082
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Fertilizer_Q,40178.7727
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Feed_Q,292943.2583
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Cropland_Q,486.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,Pasture_Q,1150.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1967,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,TFP_Index,45.8625
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Outall_Index,21.3886
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Input_Index,46.6363
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Land_Index,80.4549
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Labor_Index,56.5625
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Capital_Index,40.0918
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Materials_Index,13.4319
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Outall_Q,960432.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Outcrop_Q,691223.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Outanim_Q,269209.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Land_Q,538.3610
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Labor_Q,188.5176
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Capital_Q,2600.5325
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Fertilizer_Q,57936.4858
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Feed_Q,312857.2750
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Cropland_Q,486.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,Pasture_Q,1230.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1968,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,TFP_Index,49.6150
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Outall_Index,23.6061
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Input_Index,47.5787
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Land_Index,81.3642
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Labor_Index,56.8885
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Capital_Index,41.5161
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Materials_Index,14.6765
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Outall_Q,1060008.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Outcrop_Q,773311.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Outanim_Q,286697.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Land_Q,544.4455
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Labor_Q,189.6042
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Capital_Q,2692.9175
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Fertilizer_Q,65239.6584
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Feed_Q,325233.5800
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Cropland_Q,490.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,Pasture_Q,1300.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1969,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,TFP_Index,51.9772
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Outall_Index,24.9974
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Input_Index,48.0930
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Land_Index,82.0929
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Labor_Index,56.9280
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Capital_Index,42.9399
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Materials_Index,14.7170
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Outall_Q,1122481.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Outcrop_Q,818038.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Outanim_Q,304443.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Land_Q,549.3215
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Labor_Q,189.7357
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Capital_Q,2785.2738
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Fertilizer_Q,60833.1037
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Feed_Q,367823.1758
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Cropland_Q,493.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,Pasture_Q,1363.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1970,IrrigArea_Q,26.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,TFP_Index,55.1862
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Outall_Index,27.3234
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Input_Index,49.5113
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Land_Index,82.8109
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Labor_Index,56.8532
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Capital_Index,44.3923
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Materials_Index,17.3810
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Outall_Q,1226928.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Outcrop_Q,897733.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Outanim_Q,329195.0000
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Land_Q,554.1255
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Labor_Q,189.4865
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Capital_Q,2879.4826
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Fertilizer_Q,69269.8082
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Feed_Q,443915.0367
50,48,CRI,Costa Rica,LAC,Central America,MI-U,1971,Cropland_Q,497.0000
