id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
238782,Peru,PER,-11.7487988,-75.4863444,"[-11.7487988, -75.4863444]",Recommended figure,Disaster,total,10,2026-01-15,2026-01-15,2026-01-15,2026,40262,Peru: Flood - Junín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pancán, Province of Jauja, Junín, Peru","-11.7487988, -75.4863444",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:46.576031Z,"Peru: 10 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239070,Peru,PER,-10.9470805,-69.5761211,"[-10.9470805, -69.5761211]",Recommended figure,Disaster,total,14,2026-01-15,2026-01-15,2026-01-15,2026,40281,Peru: Flood - Madre de Dios - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Iñapari, Tahuamanu Province, Madre de Dios, Peru","-10.9470805, -69.5761211",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:55:33.456649Z,"Peru: 14 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 13 people were displaced by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237989,Peru,PER,-13.9461814,-72.1745097,"[-13.9461814, -72.1745097]",Recommended figure,Disaster,total,3,2026-01-15,2026-01-15,2026-01-15,2026,40231,Peru: Mixed disasters - Apurímac (tambobamba) - 15/01/2026,,,2026-01-15,2026-01-15,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Tambobamba, Province of Cotabambas, Apurímac, Peru","-13.9461814, -72.1745097",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:07:56.233948Z,"Peru: 3 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 3 people were displaced by Mixed disasters which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
238130,Peru,PER,-15.8892069,-71.7891874,"[-15.8892069, -71.7891874]",Recommended figure,Disaster,total,17,2026-01-15,2026-01-15,2026-01-15,2026,40275,Peru: Flood - Arequipa - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huanca, Province of Caylloma, Arequipa, Peru","-15.8892069, -71.7891874",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:16:59.756332Z,"Peru: 17 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 17 people were displaced by Flood which made uninhabitable 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238983,Peru,PER,-7.2285214,-79.4277749,"[-7.2285214, -79.4277749]",Recommended figure,Disaster,total,3,2026-01-15,2026-01-15,2026-01-15,2026,40277,Peru: Flood - La Libertad - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chepén, Province of Chepén, La Libertad, Peru","-7.2285214, -79.4277749",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:44:55.723445Z,"Peru: 3 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237884,Peru,PER,-6.2353261,-78.2685931,"[-6.2353261, -78.2685931]",Recommended figure,Disaster,total,38,2026-01-15,2026-01-15,2026-01-15,2026,40265,Peru: Flood - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Ocalli, Province of Luya, Amazonas, Peru","-6.2353261, -78.2685931",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:29.586091Z,"Peru: 38 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 38 people were displaced by Flood which made uninhabitable 11 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238565,Peru,PER,-12.7656631,-72.1355719,"[-12.7656631, -72.1355719]",Recommended figure,Disaster,total,7,2026-01-15,2026-01-15,2026-01-15,2026,40260,Peru: Flood - Cusco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Yanatile, Province of Calca, Cusco, Peru","-12.7656631, -72.1355719",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:58.106772Z,"Peru: 7 displacements (destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 6 people were displaced by Flood which destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238133,Peru,PER,-15.5476611,-72.9185605,"[-15.5476611, -72.9185605]",Recommended figure,Disaster,total,14,2026-01-15,2026-01-15,2026-01-15,2026,40275,Peru: Flood - Arequipa - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chichas, Province of Condesuyos, Arequipa, Peru","-15.5476611, -72.9185605",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:16:59.913203Z,"Peru: 14 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 13 people were displaced by Flood which made uninhabitable 4 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239504,Peru,PER,-17.3180124,-70.2584613,"[-17.3180124, -70.2584613]",Recommended figure,Disaster,total,7,2026-01-15,2026-01-15,2026-01-15,2026,40261,Peru: Flood - Tacna - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Quilahuani, Province of Candarave, Tacna, Peru","-17.3180124, -70.2584613",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.676646Z,"Peru: 7 displacements (destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 6 people were displaced by Flood which destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238544,Peru,PER,-5.9788585,-79.068558,"[-5.9788585, -79.068558]",Recommended figure,Disaster,total,31,2026-01-15,2026-01-15,2026-01-15,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Colasay, Province of Jaén, Cajamarca, Peru","-5.9788585, -79.068558",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:52.628196Z,"Peru: 31 displacements (destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 31 people were displaced by Flood which destroyed 9 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238541,Peru,PER,-5.6460405,-79.0880569,"[-5.6460405, -79.0880569]",Recommended figure,Disaster,total,10,2026-01-15,2026-01-15,2026-01-15,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chontalí, Province of Jaén, Cajamarca, Peru","-5.6460405, -79.0880569",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:52.387967Z,"Peru: 10 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239200,Peru,PER,-5.4018601,-79.6062085,"[-5.4018601, -79.6062085]",Recommended figure,Disaster,total,21,2026-01-15,2026-01-15,2026-01-15,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Miguel de El Faique, Province of Huancabamba, Piura, Peru","-5.4018601, -79.6062085",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:20.017206Z,"Peru: 21 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 20 people were displaced by Flood which made uninhabitable 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239207,Peru,PER,-5.3943603,-79.3594952,"[-5.3943603, -79.3594952]",Recommended figure,Disaster,total,90,2026-01-15,2026-01-15,2026-01-15,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sondor, Province of Huancabamba, Piura, Peru","-5.3943603, -79.3594952",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:20.459864Z,"Peru: 90 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 89 people were displaced by Flood which made uninhabitable 26 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237874,Peru,PER,-6.1390013,-77.9519237,"[-6.1390013, -77.9519237]",Recommended figure,Disaster,total,3,2026-01-15,2026-01-15,2026-01-15,2026,40265,Peru: Flood - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Lámud, Province of Luya, Amazonas, Peru","-6.1390013, -77.9519237",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:28.764025Z,"Peru: 3 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238012,Peru,PER,-14.0616721,-72.5674356,"[-14.0616721, -72.5674356]",Recommended figure,Disaster,total,3,2026-01-15,2026-01-15,2026-01-15,2026,40267,Peru: Flood - Apurímac - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Curasco, Province of Grau, Apurímac, Peru","-14.0616721, -72.5674356",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:08:05.288068Z,"Peru: 3 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237875,Peru,PER,-6.6137726,-78.0042952,"[-6.6137726, -78.0042952]",Recommended figure,Disaster,total,3,2026-01-15,2026-01-15,2026-01-15,2026,40265,Peru: Flood - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Cocabamba, Province of Luya, Amazonas, Peru","-6.6137726, -78.0042952",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:28.924101Z,"Peru: 3 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238748,Peru,PER,-13.7950345,-75.2489987,"[-13.7950345, -75.2489987]",Recommended figure,Disaster,total,31,2026-01-15,2026-01-15,2026-01-15,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Francisco de Sangayaico, Province of Huaytará, Huancavelica, Peru","-13.7950345, -75.2489987",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:33.330321Z,"Peru: 31 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 31 people were displaced by Flood which made uninhabitable 9 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238613,Peru,PER,-12.93506,-74.80518,"[-12.93506, -74.80518]",Recommended figure,Disaster,total,3,2026-01-15,2026-01-15,2026-01-15,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Ccochaccasa, Angaraes Province, Huancavelica, Peru","-12.93506, -74.80518",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:47.056658Z,"Peru: 3 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239225,Peru,PER,-6.8094008,-76.5748696,"[-6.8094008, -76.5748696]",Recommended figure,Disaster,total,7,2026-01-15,2026-01-15,2026-01-15,2026,40291,Peru: Storm - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"San Pablo, Province of Bellavista, San Martín, Peru","-6.8094008, -76.5748696",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:26.213006Z,"Peru: 7 displacements (partially destroyed housing), 15 January - 15 January. According to IDMC calculations based on data from INDECI, on 15 January 2026, a total of 6 people were displaced by Storm which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238148,Peru,PER,-12.8269938,-74.1115777,"[-12.8269938, -74.1115777]",Recommended figure,Disaster,total,3,2026-01-14,2026-01-14,2026-01-14,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Uchuraccay, Province of Huanta, Ayacucho, Peru","-12.8269938, -74.1115777",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:01.190719Z,"Peru: 3 displacements (partially destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239197,Peru,PER,-5.0077344,-79.3601521,"[-5.0077344, -79.3601521]",Recommended figure,Disaster,total,55,2026-01-14,2026-01-14,2026-01-14,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"El Carmen de la Frontera, Province of Huancabamba, Piura, Peru","-5.0077344, -79.3601521",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:19.798630Z,"Peru: 55 displacements, 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 55 people were displaced by Flood which made uninhabitable or destroyed 16 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238237,Peru,PER,-14.4119513,-74.6510319,"[-14.4119513, -74.6510319]",Recommended figure,Disaster,total,31,2026-01-14,2026-01-14,2026-01-14,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"San Pedro de Palco, Province of Lucanas, Ayacucho, Peru","-14.4119513, -74.6510319",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:50.211506Z,"Peru: 31 displacements (partially destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 31 people were displaced by Flood which made uninhabitable 9 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239192,Peru,PER,-4.5694092,-79.7777647,"[-4.5694092, -79.7777647]",Recommended figure,Disaster,total,3,2026-01-14,2026-01-14,2026-01-14,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Sícchez, Province of Ayabaca, Piura, Peru","-4.5694092, -79.7777647",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:09:19.386505Z,"Peru: 3 displacements (partially destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238429,Peru,PER,-6.0619295,-78.7583334,"[-6.0619295, -78.7583334]",Recommended figure,Disaster,total,3,2026-01-14,2026-01-14,2026-01-14,2026,40227,Peru: Mixed disasters - Cajamarca (pimpingos) - 14/01/2026,,,2026-01-14,2026-01-14,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,,Instituto Nacional de Defensa Civil (INDECI),,"Pimpingos, Province of Cutervo, Cajamarca, Peru","-6.0619295, -78.7583334",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:28.940465Z,"Peru: 3 displacements (destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 3 people were displaced by Mixed disasters which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mixed disasters
239503,Peru,PER,-17.3136327,-70.3222106,"[-17.3136327, -70.3222106]",Recommended figure,Disaster,total,35,2026-01-14,2026-01-14,2026-01-14,2026,40261,Peru: Flood - Tacna - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huanuara, Province of Candarave, Tacna, Peru","-17.3136327, -70.3222106",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.634571Z,"Peru: 35 displacements (partially destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 34 people were displaced by Flood which made uninhabitable 10 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238742,Peru,PER,-14.0078359,-75.1578755,"[-14.0078359, -75.1578755]",Recommended figure,Disaster,total,7,2026-01-14,2026-01-14,2026-01-14,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Córdova, Province of Huaytará, Huancavelica, Peru","-14.0078359, -75.1578755",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:33.032143Z,"Peru: 7 displacements (partially destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237898,Peru,PER,-9.3576692,-77.5985103,"[-9.3576692, -77.5985103]",Recommended figure,Disaster,total,17,2026-01-14,2026-01-14,2026-01-14,2026,40264,Peru: Flood - Ancash - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Anta, Province of Carhuaz, Ancash, Peru","-9.3576692, -77.5985103",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:37.071745Z,"Peru: 17 displacements (partially destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 17 people were displaced by Flood which made uninhabitable 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238562,Peru,PER,-12.7656631,-72.1355719,"[-12.7656631, -72.1355719]",Recommended figure,Disaster,total,21,2026-01-14,2026-01-14,2026-01-14,2026,40260,Peru: Flood - Cusco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Yanatile, Province of Calca, Cusco, Peru","-12.7656631, -72.1355719",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:53.573045Z,"Peru: 21 displacements (destroyed housing), 14 January - 14 January. According to IDMC calculations based on data from INDECI, on 14 January 2026, a total of 20 people were displaced by Flood which destroyed 6 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239494,Peru,PER,-6.5719404,-76.1342717,"[-6.5719404, -76.1342717]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40291,Peru: Storm - San Martín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Chazuta, Province of San Martín, San Martín, Peru","-6.5719404, -76.1342717",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T11:46:52.193111Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238145,Peru,PER,-13.9202424,-74.3345526,"[-13.9202424, -74.3345526]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huanca Sancos, Huanca Sancos Province, Ayacucho, Peru","-13.9202424, -74.3345526",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:00.811559Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238248,Peru,PER,-13.80884,-73.7577858,"[-13.80884, -73.7577858]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Belén, Province of Sucre, Ayacucho, Peru","-13.80884, -73.7577858",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:26:50.817683Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238596,Peru,PER,-12.5947537,-75.0196367,"[-12.5947537, -75.0196367]",Recommended figure,Disaster,total,24,2026-01-13,2026-01-13,2026-01-13,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Nuevo Occoro, Province of Huancavelica, Huancavelica, Peru","-12.5947537, -75.0196367",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:46.180436Z,"Peru: 24 displacements, 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 24 people were displaced by Flood which made uninhabitable or destroyed 7 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238757,Peru,PER,-12.3652754,-75.0547686,"[-12.3652754, -75.0547686]",Recommended figure,Disaster,total,17,2026-01-13,2026-01-13,2026-01-13,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Acostambo, Province of Tayacaja, Huancavelica, Peru","-12.3652754, -75.0547686",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:34.256159Z,"Peru: 17 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 17 people were displaced by Flood which made uninhabitable 5 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238593,Peru,PER,-13.2151286,-71.6485302,"[-13.2151286, -71.6485302]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40248,Peru: Dry mass movement - Cusco - 01/01/2026,,,2026-01-01,2026-01-31,Geophysical,Geophysical,Mass Movement,Dry mass movement,,Instituto Nacional de Defensa Civil (INDECI),,"Challabamba, Province of Paucartambo, Cusco, Peru","-13.2151286, -71.6485302",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:46.041258Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Dry mass movement which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Mass Movement
237881,Peru,PER,-6.2310163,-77.9549396,"[-6.2310163, -77.9549396]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40265,Peru: Flood - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Lonya Chico, Province of Luya, Amazonas, Peru","-6.2310163, -77.9549396",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:29.407477Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238167,Peru,PER,-12.9483405,-74.0198557,"[-12.9483405, -74.0198557]",Recommended figure,Disaster,total,3,2026-01-13,2026-01-13,2026-01-13,2026,40256,Peru: Flood - Ayacucho - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Tambo, La Mar, Ayacucho, Peru","-12.9483405, -74.0198557",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:17:09.105817Z,"Peru: 3 displacements (partially destroyed housing), 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
239086,Peru,PER,-4.6269859,-79.9453372,"[-4.6269859, -79.9453372]",Recommended figure,Disaster,total,156,2026-01-13,2026-01-13,2026-01-13,2026,40273,Peru: Flood - Piura - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Paimas, Province of Ayabaca, Piura, Peru","-4.6269859, -79.9453372",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:55:35.557480Z,"Peru: 156 displacements, 13 January - 13 January. According to IDMC calculations based on data from INDECI, on 13 January 2026, a total of 155 people were displaced by Flood which made uninhabitable or destroyed 45 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
