id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
224638,Dem. Rep. Congo,COD,-1.3645800000000001,28.34655,"[-1.3645800000000001, 28.34655]",Recommended figure,Conflict,more than or equal to,24300,2025-12-31,2025-11-15,2025-12-31,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Katoyi, Masisi, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-1.65595, 28.715099; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin and destination; Destination,Displacement without preventive evacuations reported,2026-01-30T08:48:06.457510Z,"Dem. Rep. Congo: 24,300 displacements, 15 November - 31 December. According to OCHA (citing humanitarian partners), at least 24,300 people were internally displaced to Nyalipe and Mobeko in Katoyi sector, Masisi territory, since mid-November 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 16 January 2026",,Conflict
235304,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Disaster,approximately,2625,2025-11-15,2025-11-14,2025-11-15,2025,40197,Dem. Rep. Congo: Flood - Tanganyika - 01/11/2025,,,2025-11-01,2025-11-30,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,,2026-02-13T17:16:51.761873Z,"Dem. Rep. Congo: 2,625 displacements (uninhabitable housing), 14 November - 15 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 2625 people were internally displaced to Kalemie, Tanganyika due to Flood between 14 November 2025 and 15 November 2025. OCHA - DRC - 12 February 2026",,Flood
218238,Dem. Rep. Congo,COD,-0.06505,28.771351,"[-0.06505, 28.771351]",Recommended figure,Conflict,more than or equal to,2500,2025-11-13,2025-11-13,2025-11-13,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),,"Lubero, North Kivu, Democratic Republic of the Congo","-0.06505, 28.771351",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-12-17T15:27:29.500806Z,"Dem. Rep. Congo: 2,500 displacements, 13 November - 13 November. According to OCHA, more than or equal to 2500 persons were displaced from multiple villages across Lubero Territory, North Kivu Province to Nearby localities during since 13 November due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
218209,Dem. Rep. Congo,COD,-4.47928,15.78344,"[-4.47928, 15.78344]",Recommended figure,Disaster,total,63330,2025-11-12,2025-11-12,2025-11-12,2025,37653,Dem. Rep. Congo: Flood - Kinshasa - 12/11/2025,,,2025-11-12,2025-11-12,Weather related,Hydrological,Flood,Flood,,International Federation of the Red Cross (IFRC),,"Kinshasa, Democratic Republic of the Congo","-4.47928, 15.78344",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-12-17T14:20:05.775596Z,"Dem. Rep. Congo: 63,330 displacements, 12 November - 12 November. According to the International Federation of Red Cross and Red Crescent Societies (IFRC), a total of 63,330 people were internally displaced Kinshasa on November 12, 2025, due to flooding. International Federation of the Red Cross (IFRC) - 13 November 2025",,Flood
235775,Dem. Rep. Congo,COD,-4.4142078,27.7764193,"[-4.4142078, 27.7764193]",Recommended figure,Conflict,approximately,3619,2025-11-13,2025-11-11,2025-11-13,2025,40172,Dem. Rep. Congo: Communal violence - Maniema - 11/11/2025,,,2025-11-11,2025-11-11,,,,,,OCHA - DRC,,"Kabambare, Maniema, Democratic Republic of the Congo","-4.4142078, 27.7764193",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.453586Z,"Dem. Rep. Congo: 3,619 displacements, 11 November - 13 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3619 people were internally displaced to Kabambare, Maniema due to Communal violence between 11 November 2025 and 13 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235558,Dem. Rep. Congo,COD,-1.0728008,27.9753698,"[-1.0728008, 27.9753698]",Recommended figure,Conflict,approximately,2493,2025-11-11,2025-11-09,2025-11-11,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Walikale, North Kivu, Democratic Republic of the Congo","-1.0728008, 27.9753698",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:07.085869Z,"Dem. Rep. Congo: 2,493 displacements, 09 November - 11 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 2493 people were internally displaced to Walikale, North Kivu due to Non-International armed conflict (NIAC) between 09 November 2025 and 11 November 2025. OCHA - DRC - 12 February 2026",,Conflict
219849,Dem. Rep. Congo,COD,-1.30252,28.649125,"[-1.30252, 28.649125]",Recommended figure,Conflict,more than or equal to,4136,2025-11-11,2025-11-09,2025-11-11,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kibua, Walikale, North Kivu, Democratic Republic of the Congo; Masisi, North Kivu, Democratic Republic of the Congo","-1.23397, 28.41625; -1.37107, 28.882",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-01-15T12:10:26.661899Z,"Dem. Rep. Congo: 4,136 displacements (forced to flee), 09 November - 11 November. According to OCHA, more than 800 households (approximately 4,000 persons) were displaced from Nyamaboko groupement in Masisi territory to Kibua health zone in Walikale territory between 9-11 November due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
235318,Dem. Rep. Congo,COD,0.4939335,29.4653222,"[0.4939335, 29.4653222]",Recommended figure,Conflict,more than or equal to,6243,2025-11-07,2025-11-07,2025-11-07,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Beni, North Kivu, Democratic Republic of the Congo","0.4939335, 29.4653222",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.077579Z,"Dem. Rep. Congo: 6,243 displacements, 07 November - 07 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6243 people were internally displaced to Beni, North Kivu due to Non-International armed conflict (NIAC) between 07 November 2025 and 07 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235562,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,49550,2025-11-07,2025-11-07,2025-11-07,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:10.199540Z,"Dem. Rep. Congo: 49,550 displacements, 07 November - 07 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 49550 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 07 November 2025 and 07 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235548,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,approximately,9925,2025-11-26,2025-11-05,2025-11-26,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.132317Z,"Dem. Rep. Congo: 9,925 displacements, 05 November - 26 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9925 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 05 November 2025 and 26 November 2025. OCHA - DRC - 12 February 2026",,Conflict
219825,Dem. Rep. Congo,COD,-1.00335,28.788840000000004,"[-1.00335, 28.788840000000004]",Recommended figure,Conflict,approximately,10262,2025-11-26,2025-11-05,2025-11-26,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kikuku, Bwito, Rutshuru, North Kivu, Democratic Republic of the Congo; Rutshuru, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-0.97464, 29.06295; -0.9622, 29.325569; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin; Origin,Displacement without preventive evacuations reported,2026-01-14T14:38:58.781028Z,"Dem. Rep. Congo: 10,262 displacements, 05 November - 26 November. According to OCHA, approximately 10,262 people were internally displaced from Kisimba groupement in Walikale territory and Mutanda groupement in Rutshuru territory to Kikuku locality between 5 and 26 November 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
220641,Dem. Rep. Congo,COD,-2.4132,28.746889,"[-2.4132, 28.746889]",Recommended figure,Conflict,total,4833,2025-11-10,2025-11-05,2025-11-10,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,ACTED; OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4132, 28.746889",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-01-21T08:15:13.568656Z,"Dem. Rep. Congo: 4,833 displacements, 05 November - 10 November. An unclear conflict resulted in 4,833 households being internally displaced in Kabare territory (localities of Kahungu, Cegera, Mabingu, Chahoboka, Mwanda and Ciranga) between 5 and 10 November 2025, according to OCHA Office for the Coordination of Humanitarian Affairs (OCHA) - 17 December 2025",,Conflict
235319,Dem. Rep. Congo,COD,-4.2696783,28.8806316,"[-4.2696783, 28.8806316]",Recommended figure,Conflict,approximately,14187,2025-11-06,2025-11-05,2025-11-06,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.2696783, 28.8806316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.158518Z,"Dem. Rep. Congo: 14,187 displacements, 05 November - 06 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 14187 people were internally displaced to Fizi, South Kivu due to Non-International armed conflict (NIAC) between 05 November 2025 and 06 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235777,Dem. Rep. Congo,COD,-2.9493766,25.9184499,"[-2.9493766, 25.9184499]",Recommended figure,Disaster,more than or equal to,9200,2025-11-05,2025-11-05,2025-11-05,2025,40193,Dem. Rep. Congo: Flood - Maniema - 01/11/2025,,,2025-11-01,2025-11-30,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Kindu, Maniema, Democratic Republic of the Congo","-2.9493766, 25.9184499",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.559704Z,"Dem. Rep. Congo: 9,200 displacements, 05 November - 05 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9200 people were internally displaced to Kindu, Maniema due to Flood between 05 November 2025 and 05 November 2025. OCHA - DRC - 12 February 2026",,Flood
216264,Dem. Rep. Congo,COD,-3.39341,28.31061,"[-3.39341, 28.31061]",Recommended figure,Conflict,more than or equal to,72000,2025-11-06,2025-11-04,2025-11-06,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Mwenga, South Kivu, Democratic Republic of the Congo","-3.39341, 28.31061",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-12-12T18:31:55.405464Z,"Dem. Rep. Congo: 72,000 displacements, 04 November - 06 November. According to OCHA, more than 72,000 people were displaced within Mwenga Territory during 4 to 6 November 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 11 November 2025",,Conflict
235308,Dem. Rep. Congo,COD,-7.2981166,27.396517,"[-7.2981166, 27.396517]",Recommended figure,Conflict,approximately,4700,2025-11-04,2025-11-04,2025-11-04,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Manono, Tanganyika, Democratic Republic of the Congo","-7.2981166, 27.396517",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.066222Z,"Dem. Rep. Congo: 4,700 displacements, 04 November - 04 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4700 people were internally displaced to Manono, Tanganyika due to Conflict between 04 November 2025 and 04 November 2025. OCHA - DRC - 12 February 2026",,Conflict
235310,Dem. Rep. Congo,COD,-7.2981166,27.396517,"[-7.2981166, 27.396517]",Recommended figure,Conflict,approximately,6800,2025-11-04,2025-11-04,2025-11-04,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Manono, Tanganyika, Democratic Republic of the Congo","-7.2981166, 27.396517",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.226917Z,"Dem. Rep. Congo: 6,800 displacements, 04 November - 04 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6800 people were internally displaced to Manono, Tanganyika due to Conflict between 04 November 2025 and 04 November 2025. OCHA - DRC - 12 February 2026",,Conflict
219826,Dem. Rep. Congo,COD,-0.3788766666666667,29.189149666666665,"[-0.3788766666666667, 29.189149666666665]",Recommended figure,Conflict,more than or equal to,25850,2025-11-06,2025-11-03,2025-11-06,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Alimbongo, Lubero, North Kivu, Democratic Republic of the Congo; Kayna, Lubero, North Kivu, Democratic Republic of the Congo; Lubero, Baswaga, Lubero, North Kivu, Democratic Republic of the Congo","-0.36879, 29.156179; -0.60917, 29.17267; -0.15867, 29.2386",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Destination; Origin and destination,Displacement without preventive evacuations reported,2026-01-14T15:24:41.151591Z,"Dem. Rep. Congo: 25,850 displacements, 03 November - 06 November. According to OCHA, more than 5,000 households were inteernally displaced from Muhanga village in Alimbongo health zone to Alimbongo and Kayna health zones between 3 and 6 November 2025 due to armed clashes between armed groups. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
235311,Dem. Rep. Congo,COD,-7.2981166,27.396517,"[-7.2981166, 27.396517]",Recommended figure,Conflict,approximately,5900,2025-11-03,2025-11-03,2025-11-03,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Manono, Tanganyika, Democratic Republic of the Congo","-7.2981166, 27.396517",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.554390Z,"Dem. Rep. Congo: 5,900 displacements, 03 November - 03 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 5900 people were internally displaced to Manono, Tanganyika due to Conflict between 03 November 2025 and 03 November 2025. OCHA - DRC - 12 February 2026",,Conflict
220642,Dem. Rep. Congo,COD,-2.05211,28.535299,"[-2.05211, 28.535299]",Recommended figure,Disaster,total,817,2025-11-03,2025-11-02,2025-11-03,2025,39087,Dem. Rep. Congo: Storm - South Kivu (Mbinga Nord) - 02/11/2025,,,2025-11-02,2025-11-03,Weather related,Hydrological,Flood,Flood,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.535299",District/Zone/Department (ADM2),Origin,,2026-01-21T08:37:06.228786Z,"Dem. Rep. Congo: 817 displacements (destroyed housing), 02 November - 03 November. According to the OCHA, 158 households were displaced due to the destruction of their shelters in the Mbinga Nord groupement in the Kalehe territory on November 2-3, 2025, due to heavy rains. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 December 2025",,Flood
219844,Dem. Rep. Congo,COD,-1.37107,28.882,"[-1.37107, 28.882]",Recommended figure,Conflict,more than or equal to,40000,2025-11-30,2025-11-01,2025-11-30,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo","-1.37107, 28.882",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-01-15T11:12:18.931703Z,"Dem. Rep. Congo: 40,000 displacements, 01 November - 30 November. According to OCHA, more than 40,000 displaced persons (6,685 households) were hosted in Mweso town and Bukama 1 village during November 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 November 2025",,Conflict
221127,Dem. Rep. Congo,COD,-3.39341,28.31061,"[-3.39341, 28.31061]",Recommended figure,Conflict,approximately,13200,2025-11-30,2025-11-01,2025-11-30,2025,30675,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2025,,,2025-02-05,2025-07-26,,,,,,OCHA - DRC,,"Mwenga, South Kivu, Democratic Republic of the Congo","-3.39341, 28.31061",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-01-21T13:02:59.235352Z,"Dem. Rep. Congo: 13,200 displacements, 01 November - 30 November. An unclear conflict resulted in approximately 13,200 people being internally displaced from villages in Mwenga territory (Mudubwe, Kilungutwe, Burhinyi, Kitwabaluzi, Tcheshero, Mulanga and neighboring localities) to Kakwende during November, according to OCHA. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 December 2025",,Conflict
235314,Dem. Rep. Congo,COD,-7.2981166,27.396517,"[-7.2981166, 27.396517]",Recommended figure,Conflict,approximately,8000,2025-10-31,2025-10-31,2025-10-31,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Manono, Tanganyika, Democratic Republic of the Congo","-7.2981166, 27.396517",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.789654Z,"Dem. Rep. Congo: 8,000 displacements, 31 October - 31 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8000 people were internally displaced to Manono, Tanganyika due to Conflict between 31 October 2025 and 31 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235551,Dem. Rep. Congo,COD,-1.3972123,28.8170537,"[-1.3972123, 28.8170537]",Recommended figure,Conflict,approximately,24714,2025-10-30,2025-10-30,2025-10-30,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Masisi, North Kivu, Democratic Republic of the Congo","-1.3972123, 28.8170537",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.470260Z,"Dem. Rep. Congo: 24,714 displacements, 30 October - 30 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 24714 people were internally displaced to Masisi, North Kivu due to Non-International armed conflict (NIAC) between 30 October 2025 and 30 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235547,Dem. Rep. Congo,COD,-0.0623332,28.7540799,"[-0.0623332, 28.7540799]",Recommended figure,Conflict,approximately,22806,2025-10-29,2025-10-29,2025-10-29,2025,31275,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2025,,,2025-01-01,2025-08-15,,,,,,OCHA - DRC,,"Lubero, North Kivu, Democratic Republic of the Congo","-0.0623332, 28.7540799",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T18:11:06.033874Z,"Dem. Rep. Congo: 22,806 displacements, 29 October - 29 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 22806 people were internally displaced to Lubero, North Kivu due to Non-International armed conflict (NIAC) between 29 October 2025 and 29 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235312,Dem. Rep. Congo,COD,-7.2981166,27.396517,"[-7.2981166, 27.396517]",Recommended figure,Conflict,approximately,7400,2025-10-29,2025-10-29,2025-10-29,2025,40155,Dem. Rep. Congo: Unclear/Unknown - Tanganyika - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Manono, Tanganyika, Democratic Republic of the Congo","-7.2981166, 27.396517",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:52.627817Z,"Dem. Rep. Congo: 7,400 displacements, 29 October - 29 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7400 people were internally displaced to Manono, Tanganyika due to Conflict between 29 October 2025 and 29 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235320,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,total,18425,2025-10-28,2025-10-28,2025-10-28,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:53.239041Z,"Dem. Rep. Congo: 18,425 displacements, 28 October - 28 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 18425 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 28 October 2025 and 28 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235766,Dem. Rep. Congo,COD,-4.4142078,27.7764193,"[-4.4142078, 27.7764193]",Recommended figure,Conflict,more than or equal to,4600,2025-10-27,2025-10-27,2025-10-27,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kabambare, Maniema, Democratic Republic of the Congo","-4.4142078, 27.7764193",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:32.990311Z,"Dem. Rep. Congo: 4,600 displacements, 27 October - 27 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 4600 people were internally displaced to Kabambare, Maniema due to Conflict between 27 October 2025 and 27 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235345,Dem. Rep. Congo,COD,-1.1869031,29.4461316,"[-1.1869031, 29.4461316]",Recommended figure,Conflict,total,44750,2025-10-27,2025-10-27,2025-10-27,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Rutshuru, North Kivu, Democratic Republic of the Congo","-1.1869031, 29.4461316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:58.426571Z,"Dem. Rep. Congo: 44,750 displacements, 27 October - 27 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 44750 people were internally displaced to Rutshuru, North Kivu due to Non-International armed conflict (NIAC) between 27 October 2025 and 27 October 2025. OCHA - DRC - 12 February 2026",,Conflict
218576,Dem. Rep. Congo,COD,-1.24417,28.816367,"[-1.24417, 28.816367]",Recommended figure,Conflict,more than or equal to,7200,2025-10-27,2025-10-25,2025-10-27,2025,29179,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kaandja, Osso, Masisi, North Kivu, Democratic Republic of the Congo; Mbuhi-Pilote, Bashali, Masisi, North Kivu, Democratic Republic of the Congo; Nyabiondo, Osso, Masisi, North Kivu, Democratic Republic of the Congo","-1.34053, 28.71163; -1.07961, 29.00638; -1.31237, 28.731091",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-12-22T08:39:01.640530Z,"Dem. Rep. Congo: 7,200 displacements (forced to flee), 25 October - 27 October. According to OCHA RDC, more than 7200 person were internally displaced from Nyabiondo, Kaandja, and Mbuhí (Masisi health zone, Masisi territory) during 25-27 October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 18 November 2025",,Conflict
235767,Dem. Rep. Congo,COD,-4.4142078,27.7764193,"[-4.4142078, 27.7764193]",Recommended figure,Conflict,approximately,6822,2025-10-26,2025-10-25,2025-10-26,2025,40159,Dem. Rep. Congo: Unclear/Unknown - Maniema - 2025,,,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kabambare, Maniema, Democratic Republic of the Congo","-4.4142078, 27.7764193",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-14T10:37:33.047199Z,"Dem. Rep. Congo: 6,822 displacements, 25 October - 26 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 6822 people were internally displaced to Kabambare, Maniema due to Conflict between 25 October 2025 and 26 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235330,Dem. Rep. Congo,COD,-4.2696783,28.8806316,"[-4.2696783, 28.8806316]",Recommended figure,Conflict,total,7063,2025-10-24,2025-10-24,2025-10-24,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Fizi, South Kivu, Democratic Republic of the Congo","-4.2696783, 28.8806316",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:16:57.701915Z,"Dem. Rep. Congo: 7,063 displacements, 24 October - 24 October. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7063 people were internally displaced to Fizi, South Kivu due to Non-International armed conflict (NIAC) between 24 October 2025 and 24 October 2025. OCHA - DRC - 12 February 2026",,Conflict
235424,Dem. Rep. Congo,COD,-2.4089028,28.7497468,"[-2.4089028, 28.7497468]",Recommended figure,Conflict,more than or equal to,23538,2025-11-13,2025-10-23,2025-11-13,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kabare, South Kivu, Democratic Republic of the Congo","-2.4089028, 28.7497468",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:44.303474Z,"Dem. Rep. Congo: 23,538 displacements, 23 October - 13 November. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 23538 people were internally displaced to Kabare, South Kivu due to Non-International armed conflict (NIAC) between 23 October 2025 and 13 November 2025. OCHA - DRC - 12 February 2026",,Conflict
