id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
195917,Mexico,MEX,22.82741,-101.09626,"[22.82741, -101.09626]",Recommended figure,Disaster,total,8204,2025-10-19,2025-10-09,2025-10-19,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"San Luis Potosi, Mexico","22.82741, -101.09626",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-24T22:19:25.729517Z,"Mexico: 8,204 displacements (sheltered), 09 October - 19 October. A total of 8204 people were sheltered due to flood between 09 and 19 October in San Luis Potosi, Mexico, according to government. Local Media - 20 October 2025",,Flood
195911,Mexico,MEX,20.49818,-99.213493,"[20.49818, -99.213493]",Triangulation,Disaster,total,98,2025-10-19,2025-10-09,2025-10-19,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Hidalgo, Mexico","20.49818, -99.213493",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-24T22:19:25.377661Z,"Mexico: 98 displacements (evacuated), 09 October - 19 October. A total of 98 people were evacuated due to flood on between 09 and 19 October in Hidalgo, Mexico, according to government. Local Media - 20 October 2025",,Flood
195913,Mexico,MEX,19.350389,-97.420433,"[19.350389, -97.420433]",Triangulation,Disaster,total,56,2025-10-19,2025-10-09,2025-10-19,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Puebla, Mexico","19.350389, -97.420433",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-24T22:19:25.499548Z,"Mexico: 56 displacements (evacuated), 09 October - 19 October. According to government, a total of 56 people were evacuated in Puebla, Mexico due to flood between 09 and 19 October. Local Media - 20 October 2025",,Flood
195912,Mexico,MEX,20.49818,-99.213493,"[20.49818, -99.213493]",Triangulation,Disaster,total,4325,2025-10-19,2025-10-09,2025-10-19,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Hidalgo, Mexico","20.49818, -99.213493",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-24T22:19:25.441530Z,"Mexico: 4,325 displacements (sheltered), 09 October - 19 October. According to government, a total of 4,325 people were sheltered in Hidalgo, Mexico due to flood between 09 and 19 October. Local Media - 20 October 2025",,Flood
195915,Mexico,MEX,19.804371,-96.87574,"[19.804371, -96.87574]",Triangulation,Disaster,total,166,2025-10-19,2025-10-09,2025-10-19,2025,33520,"Mexico: Flood - Hidalgo, Puebla, San Luis Potosí, Veracruz - 09/10/2025",,,2025-10-09,2025-11-13,Weather related,Hydrological,Flood,Flood,,National Authorities,,"Veracruz, Mexico","19.804371, -96.87574",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-24T22:19:25.613718Z,"Mexico: 166 displacements (evacuated), 09 October - 19 October. A total of 166 people were evacuated due to flood between 09 and 19 October in Veracruz, Mexico, according to government. Local Media - 20 October 2025",,Flood
194767,Mexico,MEX,22.82741,-101.09626,"[22.82741, -101.09626]",Triangulation,Disaster,total,4862,2025-10-09,2025-10-09,2025-10-09,2025,33464,Mexico: Flood - San Luis Potosí - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"San Luis Potosi, Mexico","22.82741, -101.09626",State/Region/Province (ADM1),Origin,Displacement reporting preventive evacuations,2025-10-14T03:50:38.191470Z,"Mexico: 4,862 displacements (evacuated), 09 October - 09 October. Flood resulted in a total of 1300 households being evacuated in San Luis Potosi, Mexico on 9 October, according to national/regional disaster authorities. Local Media - 10 October 2025",,Flood
194402,Mexico,MEX,21.38414,-99.326462,"[21.38414, -99.326462]",Recommended figure,Disaster,total,75,2025-10-09,2025-10-09,2025-10-09,2025,33463,"Mexico: Landslide/Wet mass movement - Querétaro (Jalpan de Serra, Pinal de Amoles) - 09/10/2025",,,2025-10-09,2025-10-09,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,State government,,"Jalpan de Serra, Querétaro, Mexico","21.38414, -99.326462",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T03:13:48.651154Z,"Mexico: 75 displacements (evacuated), 09 October - 09 October. According to government, a total of 20 households were evacuated in Jalpan de Serra, Querétaro, Mexico due to landslide/wet mass movement on 9 October. Local Media - 09 October 2025",,Mass Movement
194404,Mexico,MEX,21.39353,-99.013031,"[21.39353, -99.013031]",Triangulation,Disaster,total,4,2025-10-09,2025-10-09,2025-10-09,2025,33464,Mexico: Flood - San Luis Potosí - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Xilitla, San Luis Potosi, Mexico","21.39353, -99.013031",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T03:31:47.497986Z,"Mexico: 4 displacements (evacuated), 09 October - 09 October. According to local authority, a total of 1 household was evacuated in Xilitla, San Luis Potosi, Mexico due to flood on 9 October. Local Media - 09 October 2025",,Flood
194406,Mexico,MEX,21.2435,-98.796867,"[21.2435, -98.796867]",Triangulation,Disaster,total,1,2025-10-09,2025-10-09,2025-10-09,2025,33464,Mexico: Flood - San Luis Potosí - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Tamazunchale, San Luis Potosi, Mexico","21.2435, -98.796867",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-10-10T03:31:47.609994Z,"Mexico: 1 displacement (evacuated), 09 October - 09 October. According to local authority, an evacuation was carried out in Tamazunchale, San Luis Potosi, Mexico due to flood on 9 October. Local Media - 09 October 2025",,Flood
194408,Mexico,MEX,21.611429,-98.672211,"[21.611429, -98.672211]",Triangulation,Disaster,total,112,2025-10-09,2025-10-09,2025-10-09,2025,33464,Mexico: Flood - San Luis Potosí - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Tanquián de Escobedo, San Luis Potosi, Mexico","21.611429, -98.672211",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-10-10T03:31:47.721634Z,"Mexico: 112 displacements (evacuated), 09 October - 09 October. According to local authority, a total of 30 households were evacuated in Tanquián de Escobedo, San Luis Potosi, Mexico due to flood on 9 October. Local Media - 09 October 2025",,Flood
194410,Mexico,MEX,20.89694,-98.522217,"[20.89694, -98.522217]",Triangulation,Disaster,total,45,2025-10-09,2025-10-09,2025-10-09,2025,33465,Mexico: Landslide/Wet mass movement - Hidalgo (Camotla) - 09/10/2025,,,2025-10-09,2025-10-09,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Local Authorities,,"Camotla, Calnali, Hidalgo, Mexico","20.89694, -98.522217",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-10-10T03:40:15.038733Z,"Mexico: 45 displacements (evacuated), 09 October - 09 October. According to local authority, a total of 12 households evacuated in Camotla, Calnali, Hidalgo, Mexico due to landslide/wet mass movement on 9 October. Local Media - 09 October 2025",,Mass Movement
194422,Mexico,MEX,23.369261,-110.172501,"[23.369261, -110.172501]",Recommended figure,Disaster,total,7,2025-10-08,2025-10-07,2025-10-08,2025,33467,"Mexico: Tropical Cyclone Priscilla - Baja California Sur (5 locations), Colima (Armería, Manzanillo, Tecomán) - 07/10/2025",,,2025-10-05,2025-10-08,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Local Authorities,,"El Pescadero, La Paz, South Lower California, Mexico","23.369261, -110.172501",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T04:15:58.060765Z,"Mexico: 7 displacements (sheltered), 07 October - 08 October. According to local authority, a total of 7 people were sheltered in El Pescadero, La Paz, South Lower California, Mexico due to Hurricane Priscilla on 7 October. Local Media - 08 October 2025",,Storm
194420,Mexico,MEX,23.593399,-109.584221,"[23.593399, -109.584221]",Recommended figure,Disaster,total,54,2025-10-08,2025-10-07,2025-10-08,2025,33467,"Mexico: Tropical Cyclone Priscilla - Baja California Sur (5 locations), Colima (Armería, Manzanillo, Tecomán) - 07/10/2025",,,2025-10-05,2025-10-08,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Local Authorities,,"La Ribera, Los Cabos, South Lower California, Mexico","23.593399, -109.584221",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T04:13:46.956108Z,"Mexico: 54 displacements (sheltered), 07 October - 08 October. A total of 54 people were sheltered due to Hurricane Priscilla on 7 October in La Ribera, Los Cabos, South Lower California, Mexico, according to local authority. Local Media - 08 October 2025",,Storm
194418,Mexico,MEX,23.36895,-109.776817,"[23.36895, -109.776817]",Recommended figure,Disaster,total,5,2025-10-08,2025-10-07,2025-10-08,2025,33467,"Mexico: Tropical Cyclone Priscilla - Baja California Sur (5 locations), Colima (Armería, Manzanillo, Tecomán) - 07/10/2025",,,2025-10-05,2025-10-08,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Local Authorities,,"Miraflores, Los Cabos, South Lower California, Mexico","23.36895, -109.776817",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T04:13:46.858826Z,"Mexico: 5 displacements (sheltered), 07 October - 08 October. According to local authority, a total of 5 people were sheltered in Miraflores, Los Cabos, South Lower California, Mexico due to hurricane Priscilla on 7 October. Local Media - 08 October 2025",,Storm
194416,Mexico,MEX,23.059839,-109.702507,"[23.059839, -109.702507]",Recommended figure,Disaster,total,165,2025-10-08,2025-10-07,2025-10-08,2025,33467,"Mexico: Tropical Cyclone Priscilla - Baja California Sur (5 locations), Colima (Armería, Manzanillo, Tecomán) - 07/10/2025",,,2025-10-05,2025-10-08,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Local Authorities,,"San José del Cabo, Los Cabos, South Lower California, Mexico","23.059839, -109.702507",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T04:13:46.770977Z,"Mexico: 165 displacements (sheltered), 07 October - 08 October. Hurricane Priscilla resulted in a total of 165 people being sheltered in San José del Cabo, Los Cabos, South Lower California, Mexico on 7 October, according to local authority. Local Media - 08 October 2025",,Storm
194414,Mexico,MEX,22.89389,-109.920059,"[22.89389, -109.920059]",Recommended figure,Disaster,total,210,2025-10-08,2025-10-07,2025-10-08,2025,33467,"Mexico: Tropical Cyclone Priscilla - Baja California Sur (5 locations), Colima (Armería, Manzanillo, Tecomán) - 07/10/2025",,,2025-10-05,2025-10-08,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Local Authorities,,"Cabo San Lucas, Los Cabos, South Lower California, Mexico","22.89389, -109.920059",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T04:13:46.675394Z,"Mexico: 210 displacements (sheltered), 07 October - 08 October. Hurricane Priscilla resulted in a total of 210 people being sheltered in Cabo San Lucas, Los Cabos, South Lower California, Mexico on 7 October, according to local authority. Local Media - 08 October 2025",,Storm
194424,Mexico,MEX,25.60507,-107.299927,"[25.60507, -107.299927]",Triangulation,Conflict,total,450,2025-10-08,2025-10-06,2025-10-08,2025,33379,Mexico: Crime-related violence - Sinaloa (Badiraguato) - 06/10/2025,,,2025-10-06,2025-11-17,,,,,,Local Authorities,,"Badiraguato, Sinaloa, Mexico","25.60507, -107.299927",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-10T04:23:12.786100Z,"Mexico: 450 displacements, 06 October - 08 October. A total of 450 people were displaced due to crime-related violence on 6 October in Badiraguato, Sinaloa, Mexico, according to local authority. Local Media - 08 October 2025",,Conflict
193980,Mexico,MEX,25.60507,-107.299927,"[25.60507, -107.299927]",Triangulation,Conflict,more than or equal to,7,2025-10-06,2025-10-06,2025-10-06,2025,33379,Mexico: Crime-related violence - Sinaloa (Badiraguato) - 06/10/2025,,,2025-10-06,2025-11-17,,,,,,State government,,"Badiraguato, Sinaloa, Mexico","25.60507, -107.299927",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-08T05:32:57.081078Z,"Mexico: 7 displacements, 06 October - 06 October. According to government, more than or equal to 2 households were displaced in Badiraguato, Sinaloa, Mexico due to crime-related violence on 6 October. Local Media - 06 October 2025",,Conflict
193947,Mexico,MEX,24.66427,-107.265427,"[24.66427, -107.265427]",Recommended figure,Conflict,more than or equal to,7,2025-10-05,2025-10-05,2025-10-05,2025,33368,Mexico: Crime-related violence - Sinaloa (Culiacán) - 05/10/2025,,,2025-10-05,2025-10-05,,,,,,Local Authorities,,"Culiacán, Sinaloa, Mexico","24.66427, -107.265427",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2025-10-06T17:01:06.184235Z,"Mexico: 7 displacements, 05 October - 05 October. Crime-related violence resulted in more than or equal to 2 households being displaced in Culiacán, Sinaloa, Mexico on 5 October, according to local authority. Local Media - 05 October 2025",,Conflict
208336,Mexico,MEX,19.013344,-104.03724933333332,"[19.013344, -104.03724933333332]",Recommended figure,Disaster,more than or equal to,2,2025-10-05,2025-10-05,2025-10-05,2025,33467,"Mexico: Tropical Cyclone Priscilla - Baja California Sur (5 locations), Colima (Armería, Manzanillo, Tecomán) - 07/10/2025",,,2025-10-05,2025-10-08,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Protección Civil,,"Armería, Colima, Mexico; Manzanillo, Colima, Mexico; Tecomán, Colima, Mexico","19.009251, -103.981354; 19.127661, -104.284126; 18.90312, -103.846268",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement reporting preventive evacuations,2025-11-24T22:22:44.620162Z,"Mexico: 2 displacements (evacuated), 05 October - 05 October. More than or equal to 2 people were evacuated due to Tropical Cyclone Priscilla on 5 October in Armería, Manzanillo and Tecomán, Colima, Mexico, according to national/regional disaster authorities. Local Media - 05 October 2025",,Storm
194412,Mexico,MEX,19.32633,-99.822273,"[19.32633, -99.822273]",Recommended figure,Disaster,total,30,2025-10-07,2025-10-04,2025-10-07,2025,33466,Mexico: Storm - Mexico State (San Pedro Ixtapantongo) - 04/10/2025,,,2025-10-04,2025-10-07,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Mexico, Mexico","19.32633, -99.822273",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-10T03:53:23.104110Z,"Mexico: 30 displacements (sheltered), 04 October - 07 October. According to local authority, a total of 8 households were evacuated in San Pedro Ixtapantongo, Mexico due to flood between 04 and 07 October. Local Media - 07 October 2025",,Flood
193943,Mexico,MEX,19.015989,-98.795128,"[19.015989, -98.795128]",Recommended figure,Disaster,total,8,2025-10-05,2025-10-04,2025-10-05,2025,33366,Mexico: Landslide/Wet mass movement - Mexico State (Ozumba) - 04/10/2025,,,2025-10-04,2025-10-04,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Protección Civil,,"Ozumba, Mexico, Mexico","19.015989, -98.795128",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-06T16:08:06.621563Z,"Mexico: 8 displacements (evacuated), 04 October - 05 October. A total of 8 people were evacuated due to landslide/wet mass movement on 4 October in Ozumba, Mexico, according to national/regional disaster authorities. Local Media - 05 October 2025",,Mass Movement
231549,Mexico,MEX,16.033065,-96.4403075,"[16.033065, -96.4403075]",Recommended figure,Disaster,total,4,2025-10-03,2025-10-03,2025-10-03,2025,39938,"Mexico: Flood - Oaxaca (San Agustín Loxicha, San Juan Ozolotepec) - 03/10/2025",,,2025-10-03,2025-10-03,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"San Agustín Loxicha, Oaxaca, Mexico; San Juan Ozolotepec, Oaxaca, Mexico","15.96838, -96.612007; 16.09775, -96.268608",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,,2026-02-12T00:25:49.539062Z,"Mexico: 4 displacements (destroyed housing), 03 October - 03 October. Flood resulted in a total of 4 people being displaced due to destroyed housing in San Juan Ozolotepec, Oaxaca, Mexico, San Agustín Loxicha, Oaxaca, Mexico on 3 October, according to government. Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
231449,Mexico,MEX,21.97603,-105.4858665,"[21.97603, -105.4858665]",Recommended figure,Disaster,total,23,2025-10-03,2025-10-03,2025-10-03,2025,39936,"Mexico: Flood - Nayarit (Tuxpan, Santiago Ixcuintla) - 03/10/2025",,,2025-10-03,2025-10-03,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Santiago Ixcuintla, Mexico; Tuxpan, Nayarit, Mexico","21.95911, -105.551987; 21.99295, -105.419746",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-02-12T00:14:53.987652Z,"Mexico: 23 displacements (evacuated), 03 October - 03 October. According to government, a total of 23 people were evacuated in Tuxpan, Nayarit, Mexico, Santiago Ixcuintla, Mexico due to flood on 3 October Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
231445,Mexico,MEX,20.502119999999998,-102.8362235,"[20.502119999999998, -102.8362235]",Recommended figure,Disaster,total,80,2025-10-01,2025-10-01,2025-10-01,2025,39934,"Mexico: Flood - Jalisco (Tototlán, Zapotlán del Rey) - 01/10/2025",,,2025-10-01,2025-10-01,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Tototlán, Jalisco, Mexico; Zapotlán del Rey, Jalisco, Mexico","20.53743, -102.74942; 20.46681, -102.923027",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-02-12T00:14:53.768538Z,"Mexico: 80 displacements (evacuated), 01 October - 01 October. According to government, a total of 80 people were evacuated in Tototlán, Jalisco, Mexico, Zapotlán del Rey, Jalisco, Mexico due to flood on 1 October Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
193834,Mexico,MEX,20.53743,-102.74942,"[20.53743, -102.74942]",Recommended figure,Disaster,total,53,2025-10-01,2025-09-29,2025-10-01,2025,33336,Mexico: Flood - Jalisco (Tototlán) - 29/09/2025,,,2025-09-29,2025-09-29,Weather related,Hydrological,Flood,Flood,,State government,,"Tototlán, Jalisco, Mexico","20.53743, -102.74942",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-02T19:44:38.812816Z,"Mexico: 53 displacements (sheltered), 29 September - 01 October. According to government, a total of 53 people were sheltered in Tototlán, Jalisco, Mexico due to flood on 29 September. Local Media - 01 October 2025",,Flood
193482,Mexico,MEX,25.582569,-108.465439,"[25.582569, -108.465439]",Recommended figure,Disaster,more than or equal to,22,2025-09-25,2025-09-24,2025-09-25,2025,33297,Mexico: Flood - Sinaloa (Mazatlán) - 24/09/2025,,,2025-09-24,2025-09-25,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Mazatlán, Guasave, Guasave, Sinaloa, Mexico","25.582569, -108.465439",Point,Origin,Displacement without preventive evacuations reported,2025-09-26T20:58:28.234201Z,"Mexico: 22 displacements (sheltered), 24 September - 25 September. Approximately 6 households were sheltered due to flood between 24 and 25 September in Mazatlán Sinaloa, Mexico, according to local authority. Local Media - 25 September 2025",,Flood
193100,Mexico,MEX,15.79355,-92.419273,"[15.79355, -92.419273]",Triangulation,Disaster,total,112,2025-09-23,2025-09-23,2025-09-23,2025,33276,Mexico: Landslide/Wet mass movement - Chiapas (Chicomuselo) - 23/09/2025,,,2025-09-23,2025-09-23,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Civil Protection,,"Chicomuselo, Chiapas, Mexico","15.79355, -92.419273",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T04:10:46.809588Z,"Mexico: 112 displacements (evacuated), 23 September - 23 September. Landslide/wet mass movement resulted in a total of 30 households being evacuated in Chicomuselo, Chiapas, Mexico on 23 September, according to government. Local Media - 23 September 2025",,Mass Movement
231282,Mexico,MEX,16.25712,-92.247139,"[16.25712, -92.247139]",Recommended figure,Disaster,total,293,2025-09-23,2025-09-23,2025-09-23,2025,39928,Mexico: Flood - Chiapas (22 locations) - 23/09/2025,,,2025-09-23,2025-09-23,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Chiapas, Mexico","16.25712, -92.247139",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-11T23:57:14.740662Z,"Mexico: 293 displacements (sheltered), 23 September - 23 September. Flood resulted in a total of 293 people being sheltered in Chiapas, Mexico on 23 September, according to government. Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
193359,Mexico,MEX,21.50444,-104.894669,"[21.50444, -104.894669]",Recommended figure,Disaster,total,11,2025-09-23,2025-09-22,2025-09-23,2025,33285,Mexico: Landslide/Wet mass movement - Nayarit (Tepic) - 22/09/2025,,,2025-09-22,2025-09-22,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Local Authorities,,"Tepic, Municipio de Tepic, Nayarit, Mexico","21.50444, -104.894669",County/City/town/Village/Woreda (ADM3),Origin,,2025-09-25T01:34:36.830324Z,"Mexico: 11 displacements (destroyed housing), 22 September - 23 September. A total of 3 households were relocated due to landslide/wet mass movement on 22 September in Tepic, Municipio de Tepic, Nayarit, Mexico, according to local authority. Local Media - 23 September 2025",,Mass Movement
193484,Mexico,MEX,17.61973,-92.972939,"[17.61973, -92.972939]",Recommended figure,Disaster,total,50,2025-09-22,2025-09-21,2025-09-22,2025,33298,Mexico: Flood - Tabasco (Teapa) - 21/09/2025,,,2025-09-21,2025-09-22,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Teapa, Tabasco, Mexico","17.61973, -92.972939",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-26T21:06:43.011112Z,"Mexico: 50 displacements (evacuated), 21 September - 22 September. A total of 50 people were evacuated due to flood between 21 and 22 September in Teapa, Tabasco, Mexico, according to local authority. Local Media - 25 September 2025",,Flood
192938,Mexico,MEX,17.490549,-99.13221,"[17.490549, -99.13221]",Recommended figure,Disaster,total,97,2025-09-21,2025-09-21,2025-09-21,2025,33252,Mexico: Landslide/Wet mass movement - Guerrero (Chilapa de Álvarez) - 21/09/2025,,,2025-09-21,2025-09-21,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,State government,,"Chilapa de Álvarez, Guerrero, Mexico","17.490549, -99.13221",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2025-09-22T20:56:40.785627Z,"Mexico: 97 displacements (evacuated), 21 September - 21 September. Landslide/wet mass movement resulted in a total of 26 households being evacuated in Chilapa de Álvarez, Guerrero, Mexico on 21 September, according to government. Local Media - 22 September 2025",,Mass Movement
231565,Mexico,MEX,16.25712,-92.247139,"[16.25712, -92.247139]",Recommended figure,Disaster,total,34,2025-09-21,2025-09-21,2025-09-21,2025,33251,"Mexico: Flood - Chiapas (Laja Tendida, Villa Comaltitlán) - 19/09/2025",,,2025-09-19,2025-09-20,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Chiapas, Mexico","16.25712, -92.247139",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-12T00:37:44.651123Z,"Mexico: 34 displacements (evacuated), 21 September - 21 September. Flood resulted in a total of 34 people being evacuated in Chiapas, Mexico on 21 September, according to government. Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
192943,Mexico,MEX,17.38793,-94.9095,"[17.38793, -94.9095]",Recommended figure,Disaster,more than or equal to,112,2025-09-21,2025-09-20,2025-09-21,2025,33254,Mexico: Flood - Veracruz (Jesús Carranza) - 19/09/2025,,,2025-09-19,2025-09-21,Weather related,Hydrological,Flood,Flood,,Local Authorities,,"Jesús Carranza, Veracruz, Mexico","17.38793, -94.9095",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-23T05:43:15.327198Z,"Mexico: 112 displacements (evacuated), 20 September - 21 September. According to local authority, more than or equal to 30 households were evacuated in Jesús Carranza, Veracruz, Mexico due to flood between 20 - 21 September. Local Media - 22 September 2025",,Flood
192940,Mexico,MEX,16.336309,-92.669777,"[16.336309, -92.669777]",Triangulation,Disaster,more than or equal to,7,2025-09-20,2025-09-19,2025-09-20,2025,33251,"Mexico: Flood - Chiapas (Laja Tendida, Villa Comaltitlán) - 19/09/2025",,,2025-09-19,2025-09-20,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Laja Tendida, Venustiano Carranza, Chiapas, Mexico","16.336309, -92.669777",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-22T21:08:11.826930Z,"Mexico: 7 displacements (relocated), 19 September - 20 September. More than or equal to 2 households were relocated due to flood between 19 an 20 September in Laja Tendida, Venustiano Carranza, Chiapas, Mexico, according to national/regional disaster authorities. Local Media - 20 September 2025",,Flood
192936,Mexico,MEX,15.17097,-92.612892,"[15.17097, -92.612892]",Triangulation,Disaster,more than or equal to,2,2025-09-20,2025-09-19,2025-09-20,2025,33251,"Mexico: Flood - Chiapas (Laja Tendida, Villa Comaltitlán) - 19/09/2025",,,2025-09-19,2025-09-20,Weather related,Hydrological,Flood,Flood,,Media,,"Villa Comaltitlán, Chiapas, Mexico","15.17097, -92.612892",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-22T20:49:12.456766Z,"Mexico: 2 displacements (evacuated), 19 September - 20 September. Flood resulted in more than or equal to 2 people being evacuated in Villa Comaltitlán, Chiapas, Mexico between 19 and 20 September, according to national/regional disaster authorities. Local Media - 20 September 2025",,Flood
231437,Mexico,MEX,19.217131,-99.457123,"[19.217131, -99.457123]",Recommended figure,Disaster,total,10,2025-09-17,2025-09-17,2025-09-17,2025,39930,Mexico: Flood - Mexico State (Capulhuac) - 17/09/2025,,,2025-09-17,2025-09-17,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Capulhuac, Mexico, Mexico","19.217131, -99.457123",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-12T00:14:53.341914Z,"Mexico: 10 displacements (evacuated), 17 September - 17 September. According to government, a total of 10 people were evacuated in Capulhuac, Mexico, Mexico due to flood on 17 September Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
