id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
196374,Philippines,PHL,6.50037,124.843559,"[6.50037, 124.843559]",Recommended figure,Disaster,total,104,2025-10-22,2025-10-22,2025-10-22,2025,34779,"Philippines: Flood [ITCZ] - Region XII (Koronadal, Lutayan) - 22/10/2025",,,2025-10-22,2025-10-22,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Koronadal, South Cotabato, Soccsksargen, Philippines","6.50037, 124.843559",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-27T13:40:47.374167Z,"Philippines: 104 displacements, 22 October - 22 October. A total of 104 people were displaced due to flood on 22 October in Koronadal, South Cotabato, Soccsksargen, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 23 October 2025",,Flood
196375,Philippines,PHL,6.56085,124.85865,"[6.56085, 124.85865]",Recommended figure,Disaster,total,167,2025-10-22,2025-10-22,2025-10-22,2025,34779,"Philippines: Flood [ITCZ] - Region XII (Koronadal, Lutayan) - 22/10/2025",,,2025-10-22,2025-10-22,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Lutayan, Sultan Kudarat, Soccsksargen, Philippines","6.56085, 124.85865",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-27T13:40:47.499261Z,"Philippines: 167 displacements, 22 October - 22 October. According to government, national/regional disaster authorities, a total of 167 people were displaced in Lutayan, Sultan Kudarat, Soccsksargen, Philippines due to flood on 22 October Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 23 October 2025",,Flood
204569,Philippines,PHL,11.89444,122.04493,"[11.89444, 122.04493]",Recommended figure,Disaster,total,439,2025-10-21,2025-10-21,2025-10-21,2025,36882,Philippines: Flood - Region VI (Nabas) - 21/10/2025,,,2025-10-21,2025-10-21,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Nabas, Aklan, Western Visayas, Philippines","11.89444, 122.04493",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-06T11:14:17.281740Z,"Philippines: 439 displacements, 21 October - 21 October. Flood resulted in a total of 439 people being displaced in Nabas, Aklan, Western Visayas, Philippines on 21 October, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 28 October 2025",,Flood
196479,Philippines,PHL,9.36839,125.948723,"[9.36839, 125.948723]",Recommended figure,Disaster,total,1,2025-10-17,2025-10-17,2025-10-17,2025,34780,Philippines: Earthquake - Caraga (Carrascal) - 17/10/2025,,,2025-10-17,2025-10-17,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Carrascal, Surigao del Sur, Caraga, Philippines","9.36839, 125.948723",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-27T13:58:59.608943Z,". A total of 1 person were displaced due to earthquake on 17 October in Carrascal, Surigao del Sur, Caraga, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 22 October 2025",,Earthquake
195117,Philippines,PHL,15.390910000000002,120.685699,"[15.390910000000002, 120.685699]",Triangulation,Disaster,total,2426,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam, Taiwan: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai), TWN (6 Counties) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Central Luzon, Philippines","15.39091, 120.685699",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.470344Z,"Philippines: 2,426 displacements, 16 October - 19 October. Tropical Storm Fengshen (locally Ramil) resulted in a total of 2426 people being displaced in Central Luzon, Philippines on 16 October, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October 2025",,Storm
195116,Philippines,PHL,17.677231000000003,121.88903000000002,"[17.677231000000003, 121.88903000000002]",Triangulation,Disaster,total,77,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam, Taiwan: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai), TWN (6 Counties) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cagayan Valley, Philippines","17.677231, 121.88903",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.399006Z,"Philippines: 77 displacements, 16 October - 19 October. A total of 77 people were displaced due to Tropical Storm Fengshen (locally Ramil) on 16 October in Cagayan Valley, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October 2025",,Storm
195121,Philippines,PHL,11.327830000000002,124.99755900000001,"[11.327830000000002, 124.99755900000001]",Triangulation,Disaster,total,22,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam, Taiwan: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai), TWN (6 Counties) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Eastern Visayas, Philippines","11.32783, 124.997559",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.716671Z,"Philippines: 22 displacements, 16 October - 19 October. A total of 22 people were displaced due to Tropical Storm Fengshen (locally Ramil) on 16 October in Eastern Visayas, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October 2025",,Storm
195120,Philippines,PHL,10.672960000000002,122.72299199999999,"[10.672960000000002, 122.72299199999999]",Triangulation,Disaster,total,34425,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam, Taiwan: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai), TWN (6 Counties) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Western Visayas, Philippines","10.67296, 122.722992",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.656128Z,"Philippines: 34,425 displacements, 16 October - 19 October. A total of 34425 people were displaced due to Tropical Storm Fengshen (locally Ramil) on 16 October in Western Visayas, Philippines, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October 2025",,Storm
195119,Philippines,PHL,13.100589999999999,123.52313200000002,"[13.100589999999999, 123.52313200000002]",Triangulation,Disaster,total,857,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam, Taiwan: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai), TWN (6 Counties) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.593473Z,"Philippines: 857 displacements, 16 October - 19 October. According to government, national/regional disaster authorities, a total of 857 people were displaced in Bicol Region, Philippines due to Tropical Storm Fengshen (locally Ramil) on 16 October Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October 2025",,Storm
195118,Philippines,PHL,14.164410000000002,121.353653,"[14.164410000000002, 121.353653]",Triangulation,Disaster,total,1449,2025-10-19,2025-10-16,2025-10-19,2025,33594,"Philippines, Viet Nam, Taiwan: Tropical Storm Fengshen (locally Ramil) - PHL (6 Regions), VNM (Da Nang, Quang Ngai), TWN (6 Counties) - 16/10/2025",TC-2025-000195-PHL,Glide Number,2025-10-16,2025-10-23,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Calabarzon, Philippines","14.16441, 121.353653",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-20T09:54:53.531512Z,"Philippines: 1,449 displacements, 16 October - 19 October. According to government, national/regional disaster authorities, a total of 1449 people were displaced in Calabarzon, Philippines due to Tropical Storm Fengshen (locally Ramil) on 16 October Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 October 2025",,Storm
195201,Philippines,PHL,7.04226,125.093307,"[7.04226, 125.093307]",Recommended figure,Conflict,total,376,2025-10-20,2025-10-12,2025-10-20,2025,33611,Philippines [MINDANAO]: Communal violence - Region XII (Kidapawan) - 12/10/2025,,,2025-10-12,2025-10-12,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Kidapawan City, Cotabato, Soccsksargen, Philippines","7.04226, 125.093307",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-20T12:42:36.987045Z,"Philippines: 376 displacements, 12 October - 20 October. According to national/regional disaster authorities, government, a total of 376 people were displaced in Kidapawan City, Cotabato, Soccsksargen, Philippines due to communal violence on 12 October Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 20 October 2025",,Conflict
194780,Philippines,PHL,8.91827,126.298248,"[8.91827, 126.298248]",Triangulation,Disaster,total,616,2025-10-11,2025-10-11,2025-10-11,2025,33525,Philippines: Earthquake - Caraga (Cagwait) - 11/10/2025,,,2025-10-11,2025-10-11,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cagwait, Surigao del Sur, Caraga, Philippines","8.91827, 126.298248",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T09:12:17.483498Z,"Philippines: 616 displacements, 11 October - 11 October. Earthquake resulted in a total of 616 people being displaced in Cagwait, Surigao del Sur, Caraga, Philippines on 11 October, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 14 October 2025",,Earthquake
194776,Philippines,PHL,6.61097,125.429871,"[6.61097, 125.429871]",Triangulation,Disaster,total,7915,2025-10-10,2025-10-10,2025-10-10,2025,33524,"Philippines: Earthquake - Region XI, Caraga - 10/10/2025",EQ-2025-000189-PHL,Glide Number,2025-10-10,2025-10-10,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Davao Region, Philippines","6.61097, 125.429871",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-14T09:06:36.361249Z,"Philippines: 7,915 displacements, 10 October - 10 October. Earthquake resulted in a total of 7915 people being displaced in Davao Region, Philippines on 10 October, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 10 October 2025",,Earthquake
194777,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,3723,2025-10-10,2025-10-10,2025-10-10,2025,33524,"Philippines: Earthquake - Region XI, Caraga - 10/10/2025",EQ-2025-000189-PHL,Glide Number,2025-10-10,2025-10-10,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-14T09:06:36.417061Z,"Philippines: 3,723 displacements, 10 October - 10 October. Earthquake resulted in a total of 3723 people being displaced in Caraga, Philippines on 10 October, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 10 October 2025",,Earthquake
195045,Philippines,PHL,10.78072,122.465019,"[10.78072, 122.465019]",Recommended figure,Disaster,total,6,2025-10-10,2025-10-10,2025-10-10,2025,33575,Philippines: Flood - Region VI (San Miguel) - 10/10/2025,,,2025-10-10,2025-10-10,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"San Miguel, Iloilo, Western Visayas, Philippines","10.78072, 122.465019",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-17T08:05:01.221048Z,"Philippines: 6 displacements, 10 October - 10 October. Flood resulted in a total of 6 people being displaced in San Miguel, Iloilo, Western Visayas, Philippines on 10 October, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 15 October 2025",,Flood
194782,Philippines,PHL,7.98534,122.406021,"[7.98534, 122.406021]",Triangulation,Disaster,total,145,2025-10-06,2025-10-06,2025-10-06,2025,33526,Philippines: Flood [ITCZ] - 5 Regions - 06/10/2025,,,2025-10-06,2025-10-08,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Gutalac, Zamboanga del Norte, Zamboanga Peninsula, Philippines","7.98534, 122.406021",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-14T09:28:01.035300Z,"Philippines: 145 displacements, 06 October - 06 October. Flood resulted in a total of 145 people being displaced in Gutalac, Zamboanga del Norte, Zamboanga Peninsula, Philippines on 6 October, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 07 October 2025",,Flood
193931,Philippines,PHL,17.359751,121.07527200000001,"[17.359751, 121.07527200000001]",Triangulation,Disaster,total,29,2025-10-03,2025-10-01,2025-10-03,2025,33364,"Philippines, China, Viet Nam: Typhoon Matmo (locally Paolo) - PHL (4 Regions), CHN (Guangdong, Hainan), VNM (3 Provinces) - 01/10/2025",,,2025-10-01,2025-10-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cordillera Administrative Region, Philippines","17.359751, 121.075272",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-10-06T14:31:47.314132Z,"Philippines: 29 displacements, 01 October - 03 October. Typhoon Matmo (locally Paolo) resulted in a total of 29 people being displaced in Cordillera Administrative Region, Philippines on 1 October, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 03 October 2025",,Storm
193815,Philippines,PHL,10.58733,124.018089,"[10.58733, 124.018089]",Triangulation,Disaster,total,134,2025-10-01,2025-09-30,2025-10-01,2025,33332,"Philippines: Earthquake - Region VII, Region VIII - 30/09/2025",EQ-2025-000181-PHL,Glide Number,2025-09-30,2025-09-30,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Carmen, Cebu, Central Visayas, Philippines","10.58733, 124.018089",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-02T09:07:12.662304Z,"Philippines: 134 displacements, 30 September - 01 October. A total of 134 people were displaced due to earthquake on 30 September in Carmen, Cebu, Central Visayas, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 01 October 2025",,Earthquake
193816,Philippines,PHL,11.08355,123.93663,"[11.08355, 123.93663]",Triangulation,Disaster,total,20000,2025-10-01,2025-09-30,2025-10-01,2025,33332,"Philippines: Earthquake - Region VII, Region VIII - 30/09/2025",EQ-2025-000181-PHL,Glide Number,2025-09-30,2025-09-30,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"San Remigio, Cebu, Central Visayas, Philippines","11.08355, 123.93663",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-10-02T09:07:12.725380Z,"Philippines: 20,000 displacements, 30 September - 01 October. Earthquake resulted in a total of 20000 people being displaced in San Remigio, Cebu, Central Visayas, Philippines on 30 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 01 October 2025",,Earthquake
192755,Philippines,PHL,17.677231000000003,121.88902999999993,"[17.677231000000003, 121.88902999999993]",Triangulation,Disaster,total,10,2025-09-17,2025-09-17,2025-09-17,2025,33221,"Philippines, Taiwan, China, Hong Kong, Macao, Viet Nam: TC Mitag (Mirasol), Ragasa (Nando), Bualoi (Opong) - PHL (16 Regions), TWN (4 Counties), CHN (Guangdong), HKG (Countrywide), MAC (Countrywide), VNM (13 Provinces) - 16/09/2025",TC-2025-000167-PHL; TC-2025-000170-PHL; TC-2025-000176-PHL,Glide Number; Glide Number; Glide Number,2025-09-16,2025-09-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Cagayan Valley, Philippines","17.677231, 121.88903",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T14:24:50.623268Z,"Philippines: 10 displacements, 17 September - 17 September. Tropical Storm 23W (locally Mirasol) resulted in a total of 10 people being displaced in Cagayan Valley, Philippines on 17 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025",,Storm
192756,Philippines,PHL,15.390910000000007,120.68569900000008,"[15.390910000000007, 120.68569900000008]",Triangulation,Disaster,total,203,2025-09-17,2025-09-17,2025-09-17,2025,33221,"Philippines, Taiwan, China, Hong Kong, Macao, Viet Nam: TC Mitag (Mirasol), Ragasa (Nando), Bualoi (Opong) - PHL (16 Regions), TWN (4 Counties), CHN (Guangdong), HKG (Countrywide), MAC (Countrywide), VNM (13 Provinces) - 16/09/2025",TC-2025-000167-PHL; TC-2025-000170-PHL; TC-2025-000176-PHL,Glide Number; Glide Number; Glide Number,2025-09-16,2025-09-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Central Luzon, Philippines","15.39091, 120.685699",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T14:24:50.687088Z,"Philippines: 203 displacements, 17 September - 17 September. Tropical Storm 23W (locally Mirasol) resulted in a total of 203 people being displaced in Central Luzon, Philippines on 17 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025",,Storm
193122,Philippines,PHL,7.90288,125.089798,"[7.90288, 125.089798]",Triangulation,Disaster,total,1755,2025-09-17,2025-09-17,2025-09-17,2025,33278,"Philippines: Flood - Region X (Maramag, Valencia) - 17/09/2025",,,2025-09-17,2025-09-17,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Valencia, Bukidnon, Northern Mindanao, Philippines","7.90288, 125.089798",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T09:36:18.759685Z,"Philippines: 1,755 displacements, 17 September - 17 September. According to national/regional disaster authorities, government, a total of 1755 people were displaced in Valencia, Bukidnon, Northern Mindanao, Philippines due to flood on 17 September Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 20 September 2025",,Flood
193121,Philippines,PHL,7.76112,125.004791,"[7.76112, 125.004791]",Recommended figure,Disaster,total,78,2025-09-17,2025-09-17,2025-09-17,2025,33278,"Philippines: Flood - Region X (Maramag, Valencia) - 17/09/2025",,,2025-09-17,2025-09-17,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Maramag, Bukidnon, Northern Mindanao, Philippines","7.76112, 125.004791",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-24T09:36:18.711481Z,"Philippines: 78 displacements, 17 September - 17 September. According to national/regional disaster authorities, government, a total of 78 people were displaced in Maramag, Bukidnon, Northern Mindanao, Philippines due to flood on 17 September Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 20 September 2025",,Flood
192757,Philippines,PHL,13.100590000000008,123.52313199999992,"[13.100590000000008, 123.52313199999992]",Triangulation,Disaster,total,148,2025-09-17,2025-09-17,2025-09-17,2025,33221,"Philippines, Taiwan, China, Hong Kong, Macao, Viet Nam: TC Mitag (Mirasol), Ragasa (Nando), Bualoi (Opong) - PHL (16 Regions), TWN (4 Counties), CHN (Guangdong), HKG (Countrywide), MAC (Countrywide), VNM (13 Provinces) - 16/09/2025",TC-2025-000167-PHL; TC-2025-000170-PHL; TC-2025-000176-PHL,Glide Number; Glide Number; Glide Number,2025-09-16,2025-09-30,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-17T14:24:50.744431Z,"Philippines: 148 displacements, 17 September - 17 September. Tropical Storm 23W (locally Mirasol) resulted in a total of 148 people being displaced in Bicol Region, Philippines on 17 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 September 2025",,Storm
193086,Philippines,PHL,6.83053,124.87281,"[6.83053, 124.87281]",Recommended figure,Disaster,total,310,2025-09-17,2025-09-17,2025-09-17,2025,33275,Philippines: Flood - Region XII (Tulunan) - 17/09/2025,,,2025-09-17,2025-09-17,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Tulunan, Cotabato, Soccsksargen, Philippines","6.83053, 124.87281",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-23T14:57:53.759388Z,"Philippines: 310 displacements, 17 September - 17 September. Flood resulted in a total of 310 people being displaced in Tulunan, Cotabato, Soccsksargen, Philippines on 17 September, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 20 September 2025",,Flood
193116,Philippines,PHL,7.102400480206924,124.49233060104655,"[7.102400480206924, 124.49233060104655]",Recommended figure,Disaster,total,55,2025-09-23,2025-09-16,2025-09-23,2025,33277,Philippines: Storm - BARMM (Nabalawag) - 16/09/2025,,,2025-09-16,2025-09-16,Weather related,Meteorological,Storm,Storm,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Nabalawag, Bangsamoro Autonomous Region in Muslim Mindanao, Philippines","7.102400480206924, 124.49233060104655",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-24T09:01:28.440445Z,"Philippines: 55 displacements, 16 September - 23 September. Storm resulted in a total of 55 people being displaced in Nabalawag, Bangsamoro Autonomous Region in Muslim Mindanao, Philippines on 16 September, according to government, national/regional disaster authorities. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 23 September 2025",,Storm
192761,Philippines,PHL,10.76542,122.318153,"[10.76542, 122.318153]",Triangulation,Disaster,total,23,2025-09-16,2025-09-16,2025-09-16,2025,33222,"Philippines: Flood [Easterlies] - Region VI (Tubungan, Tigbauan) - 11/09/2025",,,2025-09-11,2025-09-11,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Tubungan, Iloilo, Western Visayas, Philippines","10.76542, 122.318153",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-17T14:45:04.392653Z,"Philippines: 23 displacements, 16 September - 16 September. According to government, national/regional disaster authorities, a total of 23 people were displaced in Tubungan, Iloilo, Western Visayas, Philippines due to flood on 16 September Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 September 2025",,Flood
192866,Philippines,PHL,6.33133,124.951157,"[6.33133, 124.951157]",Recommended figure,Disaster,total,305,2025-09-15,2025-09-15,2025-09-15,2025,33241,Philippines: Flood - Region XII (Tupi) - 15/09/2025,,,2025-09-15,2025-09-15,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Tupi, South Cotabato, Soccsksargen, Philippines","6.33133, 124.951157",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-19T13:18:32.395771Z,"Philippines: 305 displacements, 15 September - 15 September. According to national/regional disaster authorities, government, a total of 305 people were displaced in Tupi, South Cotabato, Soccsksargen, Philippines due to flood on 15 September Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 19 September 2025",,Flood
192526,Philippines,PHL,6.61097,125.429871,"[6.61097, 125.429871]",Triangulation,Disaster,total,44,2025-09-13,2025-09-13,2025-09-13,2025,33162,"Philippines: Flood [LPA] - Region V, Region XI - 13/09/2025",,,2025-09-13,2025-09-14,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Davao Region, Philippines","6.61097, 125.429871",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-15T15:27:17.481850Z,"Philippines: 44 displacements, 13 September - 13 September. A total of 44 people were displaced due to flood on 13 September in Davao Region, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 14 September 2025",,Flood
