Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,8.4,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,8.1,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,7.5,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,6.8,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,6.3,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,5.6,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,5.4,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,5.6,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,6.1,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,5.8,NA,NA,NA,NA
Cambodia,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,5.2,NA,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,4.6,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,4,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,4,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,3.9,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,4,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,4.4,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,4.5,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,4.3,NA,NA,NA
Cambodia,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,3.6,NA,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,39.6,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,37.1,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,36.9,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,36.4,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,38.6,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,41.9,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,43.4,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,43.2,NA,NA
Cambodia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,40,NA,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,3.9,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,3.5,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,3.3,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,2.6,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,1.8,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,1.2,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,-0.8,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,-1.3,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,-2.1,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,-1.5,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,-1.6,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,-2.2,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,-2.6,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,-2.7,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,-2.5,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,-3.1,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,-3.4,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,-3.9,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,-3.1,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,-3.6,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,-3.6,NA
Cambodia,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,-3.2,NA
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,7
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,6
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,6
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,8
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,10
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,10
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,12
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,12
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,10
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,8
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,6
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,6
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,6
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,6
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,5
Cambodia,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,7
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,99,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,101,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,103,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,106,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,109,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,112,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,115,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,119,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,122,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,124,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,126,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,127,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,127,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,126,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,125,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,124,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,124,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,124,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,125,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,126,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,127,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,127,NA,NA,NA,NA,NA
Cameroon,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,127,NA,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,24.2,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,22,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,19.6,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,16.8,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2004,NA,13.8,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2005,NA,11.2,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2006,NA,9.1,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2007,NA,7.3,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2008,NA,5.9,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2009,NA,4.9,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2010,NA,4.3,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2011,NA,4.1,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2012,NA,4.2,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2013,NA,4.5,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2014,NA,4.8,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2015,NA,5.4,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2016,NA,6,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2017,NA,6.2,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2018,NA,6.1,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2019,NA,5.9,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2020,NA,5.5,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2021,NA,5.1,NA,NA,NA,NA
Cameroon,Prevalence of undernourishment (percent) (3-year average),Value,%,2022,NA,4.8,NA,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,22.3,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,26.6,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,28.2,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,28.1,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,27.3,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,26.7,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,26.7,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,25.4,NA,NA,NA
Cameroon,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,24.7,NA,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,49.9,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,55.3,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,58,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,57,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,56.4,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,56.5,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,59.2,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,60.3,NA,NA
Cameroon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,61.2,NA,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,31.2,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,32,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,30.8,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,30.2,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,30.9,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,29.9,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,28.7,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,27.9,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,27.5,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,27.9,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,28.6,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,31.5,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,31.6,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,31.5,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,29.7,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,30.1,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,29.7,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,31.9,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,31.9,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,34.1,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,34.3,NA
Cameroon,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,34.6,NA
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,14
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,15
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,16
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,15
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,15
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,15
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,15
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,NA,17
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,NA,18
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,NA,20
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,NA,20
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,NA,23
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,NA,23
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,NA,23
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,NA,21
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,NA,25
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,NA,25
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,NA,25
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,NA,25
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,NA,27
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,NA,27
Cameroon,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,NA,29
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,141,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,141,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,141,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,141,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,140,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,139,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,139,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,139,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,140,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,141,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,143,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,143,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,142,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,141,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,142,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,143,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,144,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,143,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,144,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,144,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,144,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,144,NA,NA,NA,NA,NA
Canada,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,145,NA,NA,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,0.6,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,0.6,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,0.6,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,0.7,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,0.9,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,1,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,1.2,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,1.5,NA,NA,NA
Canada,Prevalence of severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,1.9,NA,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2014,NA,NA,NA,5,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2015,NA,NA,NA,5,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2016,NA,NA,NA,5,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2017,NA,NA,NA,5.1,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2018,NA,NA,NA,5.8,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2019,NA,NA,NA,6.5,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2020,NA,NA,NA,7.7,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2021,NA,NA,NA,8.5,NA,NA
Canada,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Value,%,2022,NA,NA,NA,10.2,NA,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,-55.9,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,-43.3,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,-42.1,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,-48,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,-62.2,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,-65.3,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,-69.1,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2007,NA,NA,NA,NA,-70.9,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2008,NA,NA,NA,NA,-83,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2009,NA,NA,NA,NA,-83.5,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2010,NA,NA,NA,NA,-79.4,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2011,NA,NA,NA,NA,-59.9,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2012,NA,NA,NA,NA,-83,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2013,NA,NA,NA,NA,-94.2,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2014,NA,NA,NA,NA,-98.4,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2015,NA,NA,NA,NA,-84,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2016,NA,NA,NA,NA,-78.5,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2017,NA,NA,NA,NA,-83.1,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2018,NA,NA,NA,NA,-80.8,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2019,NA,NA,NA,NA,-120.9,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2020,NA,NA,NA,NA,-108.2,NA
Canada,Cereal import dependency ratio (percent) (3-year average),Value,%,2021,NA,NA,NA,NA,-116.9,NA
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2000,NA,NA,NA,NA,NA,4
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2001,NA,NA,NA,NA,NA,4
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2002,NA,NA,NA,NA,NA,4
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2003,NA,NA,NA,NA,NA,4
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2004,NA,NA,NA,NA,NA,4
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2005,NA,NA,NA,NA,NA,4
Canada,Value of food imports in total merchandise exports (percent) (3-year average),Value,%,2006,NA,NA,NA,NA,NA,5
