Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Burundi,BDI,2021,79.25741
Cambodia,KHM,2006,94.00183
Cambodia,KHM,2007,94.00183
Cambodia,KHM,2008,94.00183
Cambodia,KHM,2009,94.00183
Cambodia,KHM,2010,94.00183
Cambodia,KHM,2011,94.00183
Cambodia,KHM,2012,94.00183
Cambodia,KHM,2013,94.00183
Cambodia,KHM,2014,94.00183
Cambodia,KHM,2015,94.00183
Cambodia,KHM,2016,94.00183
Cambodia,KHM,2017,94.00183
Cambodia,KHM,2018,94.00183
Cambodia,KHM,2019,94.00183
Cambodia,KHM,2020,94.00183
Cambodia,KHM,2021,94.00183
Cameroon,CMR,1987,35.353535
Cameroon,CMR,1988,35.282257
Cameroon,CMR,1989,35.21127
Cameroon,CMR,1990,35.141415
Cameroon,CMR,1991,35.07014
Cameroon,CMR,1992,35
Cameroon,CMR,1993,45.5873
Cameroon,CMR,1994,53.406574
Cameroon,CMR,1995,59.417866
Cameroon,CMR,1996,64.18326
Cameroon,CMR,1997,68.05371
Cameroon,CMR,1998,71.2597
Cameroon,CMR,1999,73.9588
Cameroon,CMR,2000,76.26242
Cameroon,CMR,2001,74.38434
Cameroon,CMR,2002,72.596535
Cameroon,CMR,2003,70.892654
Cameroon,CMR,2004,69.266914
Cameroon,CMR,2005,67.71407
Cameroon,CMR,2006,67.71407
Cameroon,CMR,2007,67.71407
Cameroon,CMR,2008,67.71407
Cameroon,CMR,2009,67.71407
Cameroon,CMR,2010,67.71407
Cameroon,CMR,2011,67.71407
Cameroon,CMR,2012,67.71407
Cameroon,CMR,2013,67.71407
Cameroon,CMR,2014,67.71407
Cameroon,CMR,2015,67.71407
Cameroon,CMR,2016,67.71407
Cameroon,CMR,2017,67.71407
Cameroon,CMR,2018,67.71407
Cameroon,CMR,2019,67.71407
Cameroon,CMR,2020,67.71407
Cameroon,CMR,2021,67.71407
Canada,CAN,1991,8.850597
Canada,CAN,1992,9.0158
Canada,CAN,1993,9.185331
Canada,CAN,1994,9.359363
Canada,CAN,1995,9.538076
Canada,CAN,1996,9.7216625
Canada,CAN,1997,9.42521
Canada,CAN,1998,9.123162
Canada,CAN,1999,8.827045
Canada,CAN,2000,8.524423
Canada,CAN,2001,8.102637
Canada,CAN,2002,7.6831512
Canada,CAN,2003,7.265945
Canada,CAN,2004,6.8510003
Canada,CAN,2005,6.438299
Canada,CAN,2006,6.0278234
Canada,CAN,2007,5.6195545
Canada,CAN,2008,5.6195545
Canada,CAN,2009,5.6195545
Canada,CAN,2010,11.705452
Canada,CAN,2011,10.995891
Canada,CAN,2012,10.200204
Canada,CAN,2013,9.35887
Canada,CAN,2014,8.458601
Canada,CAN,2015,7.505688
Canada,CAN,2016,9.099184
Canada,CAN,2017,10.644636
Canada,CAN,2018,10.896205
Canada,CAN,2019,11.159952
Canada,CAN,2020,11.433058
Canada,CAN,2021,11.433058
Cape Verde,CPV,2001,91.39785
Cape Verde,CPV,2002,67.25219
Cape Verde,CPV,2003,54.394726
Cape Verde,CPV,2004,46.40933
Cape Verde,CPV,2005,43.65148
Cape Verde,CPV,2006,41.80334
Cape Verde,CPV,2007,40.47852
Cape Verde,CPV,2008,39.482307
Cape Verde,CPV,2009,38.705933
Cape Verde,CPV,2010,38.08386
Cape Verde,CPV,2011,37.57424
Cape Verde,CPV,2012,37.149117
Cape Verde,CPV,2013,36.78908
Cape Verde,CPV,2014,36.480247
Cape Verde,CPV,2015,36.212418
Cape Verde,CPV,2016,35.977936
Cape Verde,CPV,2017,35.77094
Cape Verde,CPV,2018,35.58686
Cape Verde,CPV,2019,35.422092
Cape Verde,CPV,2020,38.637978
Cape Verde,CPV,2021,42.52555
Central African Republic,CAF,1987,2.0618556
Central African Republic,CAF,1988,1.7391304
Central African Republic,CAF,1989,1.5037594
Central African Republic,CAF,1990,1.3245033
Central African Republic,CAF,1991,1.183432
Central African Republic,CAF,1992,1.0695187
Central African Republic,CAF,1993,0.9756098
Central African Republic,CAF,1994,0.89686096
Central African Republic,CAF,1995,0.8298755
Central African Republic,CAF,1996,0.77220076
Central African Republic,CAF,1997,0.72202164
Central African Republic,CAF,1998,0.6779661
Central African Republic,CAF,1999,0.63897765
Central African Republic,CAF,2000,0.6042296
Central African Republic,CAF,2001,0.59294397
Central African Republic,CAF,2002,0.5820722
Central African Republic,CAF,2003,0.57159185
Central African Republic,CAF,2004,0.5614823
Central African Republic,CAF,2005,0.55172414
Central African Republic,CAF,2006,0.55172414
Central African Republic,CAF,2007,0.55172414
Central African Republic,CAF,2008,0.55172414
Central African Republic,CAF,2009,0.55172414
Central African Republic,CAF,2010,0.55172414
Central African Republic,CAF,2011,0.55172414
Central African Republic,CAF,2012,0.55172414
Central African Republic,CAF,2013,0.55172414
Central African Republic,CAF,2014,0.55172414
Central African Republic,CAF,2015,0.55172414
Central African Republic,CAF,2016,0.55172414
Central African Republic,CAF,2017,0.55172414
Central African Republic,CAF,2018,0.55172414
Central African Republic,CAF,2019,0.55172414
Central African Republic,CAF,2020,0.55172414
Central African Republic,CAF,2021,0.55172414
Chad,TCD,1987,81.76796
Chad,TCD,1988,80.58487
Chad,TCD,1989,79.80061
Chad,TCD,1990,79.24261
Chad,TCD,1991,78.82529
Chad,TCD,1992,78.501396
Chad,TCD,1993,78.24273
Chad,TCD,1994,78.03137
Chad,TCD,1995,77.855446
Chad,TCD,1996,77.706726
Chad,TCD,1997,77.57935
Chad,TCD,1998,77.46904
Chad,TCD,1999,77.372574
Chad,TCD,2000,77.287506
Chad,TCD,2001,77.68224
Chad,TCD,2002,78.03938
Chad,TCD,2003,77.49239
Chad,TCD,2004,76.95302
Chad,TCD,2005,76.4211
Chad,TCD,2006,76.4211
Chad,TCD,2007,76.4211
Chad,TCD,2008,76.4211
Chad,TCD,2009,76.4211
Chad,TCD,2010,76.4211
Chad,TCD,2011,76.4211
Chad,TCD,2012,76.4211
Chad,TCD,2013,76.4211
Chad,TCD,2014,76.4211
Chad,TCD,2015,76.4211
Chad,TCD,2016,76.4211
Chad,TCD,2017,76.4211
Chad,TCD,2018,76.4211
Chad,TCD,2019,76.4211
Chad,TCD,2020,76.4211
Chad,TCD,2021,76.4211
Chile,CHL,2006,83.03697
Chile,CHL,2007,83.75825
Chile,CHL,2008,84.49458
Chile,CHL,2009,85.24398
Chile,CHL,2010,86.0068
Chile,CHL,2011,86.78338
Chile,CHL,2012,87.57412
Chile,CHL,2013,88.3794
Chile,CHL,2014,89.19963
Chile,CHL,2015,90.035225
Chile,CHL,2016,90.88663
Chile,CHL,2017,90.88663
Chile,CHL,2018,90.88663
Chile,CHL,2019,90.88663
Chile,CHL,2020,90.88663
Chile,CHL,2021,90.88663
China,CHN,1980,88.16788
China,CHN,1981,87.860214
China,CHN,1982,87.56375
China,CHN,1983,87.27789
China,CHN,1984,87.002075
China,CHN,1985,86.3094
China,CHN,1986,85.62684
China,CHN,1987,84.95486
China,CHN,1988,84.29321
China,CHN,1989,83.64167
China,CHN,1990,83
China,CHN,1991,81.13884
China,CHN,1992,79.33867
China,CHN,1993,77.59654
China,CHN,1994,76.29394
China,CHN,1995,75.008385
China,CHN,1996,73.73955
China,CHN,1997,72.48711
China,CHN,1998,71.25074
China,CHN,1999,70.03015
China,CHN,2000,68.82503
China,CHN,2001,67.97587
China,CHN,2002,67.12938
China,CHN,2003,66.28554
China,CHN,2004,65.44434
China,CHN,2005,64.60578
China,CHN,2006,64.258156
China,CHN,2007,63.01418
China,CHN,2008,63.28152
China,CHN,2009,63.510746
China,CHN,2010,62.504234
China,CHN,2011,62.441628
China,CHN,2012,64.31294
China,CHN,2013,64.52674
China,CHN,2014,64.56943
China,CHN,2015,64.403946
China,CHN,2016,62.382042
China,CHN,2017,62.322533
China,CHN,2018,61.393066
China,CHN,2019,61.155582
China,CHN,2020,62.14454
China,CHN,2021,62.14454
Colombia,COL,2000,63.516655
Colombia,COL,2001,61.875465
Colombia,COL,2002,60.4228
Colombia,COL,2003,59.127934
Colombia,COL,2004,57.966484
Colombia,COL,2005,56.918842
Colombia,COL,2006,55.969055
Colombia,COL,2007,55.104034
Colombia,COL,2008,54.31291
Colombia,COL,2009,59.103935
Colombia,COL,2010,62.61894
Colombia,COL,2011,65.307785
Colombia,COL,2012,67.431114
Colombia,COL,2013,69.15036
Colombia,COL,2014,70.57085
Colombia,COL,2015,71.76422
Colombia,COL,2016,75
Colombia,COL,2017,79.712036
Colombia,COL,2018,85.34146
Colombia,COL,2019,85.89038
Colombia,COL,2020,86.36555
Colombia,COL,2021,86.737976
Comoros,COM,1999,47
Comoros,COM,2000,47
Comoros,COM,2001,47
Comoros,COM,2002,47
Comoros,COM,2003,47
Comoros,COM,2004,47
Comoros,COM,2005,47
Comoros,COM,2006,47
Comoros,COM,2007,47
Comoros,COM,2008,47
Comoros,COM,2009,47
Comoros,COM,2010,47
Comoros,COM,2011,47
Comoros,COM,2012,47
Comoros,COM,2013,47
Comoros,COM,2014,47
Comoros,COM,2015,47
Comoros,COM,2016,47
Comoros,COM,2017,47
Comoros,COM,2018,47
Comoros,COM,2019,47
Comoros,COM,2020,47
Comoros,COM,2021,47
Congo,COG,1987,11
Congo,COG,1988,10.814928
Congo,COG,1989,10.633484
Congo,COG,1990,10.455564
Congo,COG,1991,10.281065
Congo,COG,1992,10.10989
Congo,COG,1993,9.941945
Congo,COG,1994,9.777139
Congo,COG,1995,9.615385
Congo,COG,1996,9.456598
Congo,COG,1997,9.300699
Congo,COG,1998,9.147609
Congo,COG,1999,8.997252
Congo,COG,2000,8.849558
Congo,COG,2001,8.77193
Congo,COG,2002,8.695652
Congo,COG,2003,6.5323896
Congo,COG,2004,5.2310376
Congo,COG,2005,4.36205
Congo,COG,2006,4.36205
Congo,COG,2007,4.36205
Congo,COG,2008,4.36205
Congo,COG,2009,4.36205
Congo,COG,2010,4.36205
Congo,COG,2011,4.36205
Congo,COG,2012,4.36205
Congo,COG,2013,4.36205
Congo,COG,2014,4.36205
Congo,COG,2015,4.36205
Congo,COG,2016,4.36205
Congo,COG,2017,4.36205
Congo,COG,2018,4.36205
Congo,COG,2019,4.36205
Congo,COG,2020,4.36205
Congo,COG,2021,4.36205
Costa Rica,CRI,2012,71.55652
Costa Rica,CRI,2013,70.21119
Costa Rica,CRI,2014,70.62816
Costa Rica,CRI,2015,72.09718
Costa Rica,CRI,2016,73.14079
Costa Rica,CRI,2017,81.96722
Costa Rica,CRI,2018,68.630165
Costa Rica,CRI,2019,65.976685
Costa Rica,CRI,2020,66.166046
Costa Rica,CRI,2021,60.71933
Cote d'Ivoire,CIV,1987,66.995766
Cote d'Ivoire,CIV,1988,66.995766
Cote d'Ivoire,CIV,1989,66.995766
Cote d'Ivoire,CIV,1990,66.995766
Cote d'Ivoire,CIV,1991,66.43558
Cote d'Ivoire,CIV,1992,65.9071
Cote d'Ivoire,CIV,1993,65.40771
Cote d'Ivoire,CIV,1994,64.93507
Cote d'Ivoire,CIV,1995,60.775818
Cote d'Ivoire,CIV,1996,56.806446
Cote d'Ivoire,CIV,1997,53.014236
Cote d'Ivoire,CIV,1998,49.387592
Cote d'Ivoire,CIV,1999,45.9159
Cote d'Ivoire,CIV,2000,42.58944
Cote d'Ivoire,CIV,2001,41.69172
Cote d'Ivoire,CIV,2002,40.82842
Cote d'Ivoire,CIV,2003,39.99759
Cote d'Ivoire,CIV,2004,39.197433
Cote d'Ivoire,CIV,2005,38.426285
Cote d'Ivoire,CIV,2006,39.523888
Cote d'Ivoire,CIV,2007,40.7151
Cote d'Ivoire,CIV,2008,41.964893
Cote d'Ivoire,CIV,2009,43.326134
Cote d'Ivoire,CIV,2010,44.7747
Cote d'Ivoire,CIV,2011,46.319283
Cote d'Ivoire,CIV,2012,47.94968
Cote d'Ivoire,CIV,2013,49.72661
Cote d'Ivoire,CIV,2014,51.635113
Cote d'Ivoire,CIV,2015,51.635113
Cote d'Ivoire,CIV,2016,51.635113
Cote d'Ivoire,CIV,2017,51.635113
Cote d'Ivoire,CIV,2018,51.635113
Cote d'Ivoire,CIV,2019,51.635113
Cote d'Ivoire,CIV,2020,51.635113
Cote d'Ivoire,CIV,2021,51.635113
Croatia,HRV,2002,1.0287707
Croatia,HRV,2003,0.93119866
Croatia,HRV,2004,1.2028908
Croatia,HRV,2005,0.9911562
Croatia,HRV,2006,0.8354915
Croatia,HRV,2007,0.49157304
Croatia,HRV,2008,0.98178905
Croatia,HRV,2009,1.59351
Croatia,HRV,2010,6.880633
Croatia,HRV,2011,6.6885624
Croatia,HRV,2012,6.618528
Croatia,HRV,2013,6.8254795
Croatia,HRV,2014,6.909795
Croatia,HRV,2015,6.9781127
Croatia,HRV,2016,6.8704276
Croatia,HRV,2017,7.6452446
Croatia,HRV,2018,7.7113285
Croatia,HRV,2019,7.6228685
Croatia,HRV,2020,7.5247526
Croatia,HRV,2021,7.5848303
Cuba,CUB,1995,51.161007
Cuba,CUB,1996,51.343117
Cuba,CUB,1997,51.52488
Cuba,CUB,1998,51.706287
Cuba,CUB,1999,51.88734
Cuba,CUB,2000,52.068047
Cuba,CUB,2001,52.248405
Cuba,CUB,2002,52.428413
Cuba,CUB,2003,52.608074
Cuba,CUB,2004,52.787388
Cuba,CUB,2005,52.966354
Cuba,CUB,2006,53.14498
Cuba,CUB,2007,50.15496
Cuba,CUB,2008,57.17771
Cuba,CUB,2009,59.48686
Cuba,CUB,2010,59.292118
Cuba,CUB,2011,61.360058
Cuba,CUB,2012,63.233078
Cuba,CUB,2013,64.93749
Cuba,CUB,2014,64.93749
Cuba,CUB,2015,64.93749
Cuba,CUB,2016,64.93749
Cuba,CUB,2017,64.93749
Cuba,CUB,2018,64.93749
Cuba,CUB,2019,64.93749
Cuba,CUB,2020,64.93749
Cuba,CUB,2021,64.93749
Cyprus,CYP,1975,83.870964
Cyprus,CYP,1976,82.81054
Cyprus,CYP,1977,81.80708
Cyprus,CYP,1978,80.856125
Cyprus,CYP,1979,79.95365
Cyprus,CYP,1980,79.09605
Cyprus,CYP,1981,78.74449
Cyprus,CYP,1982,78.41031
Cyprus,CYP,1983,78.09224
Cyprus,CYP,1984,77.789154
Cyprus,CYP,1985,77.5
Cyprus,CYP,1986,76.608185
Cyprus,CYP,1987,75.76046
Cyprus,CYP,1988,74.95362
Cyprus,CYP,1989,74.184784
Cyprus,CYP,1990,73.451324
Cyprus,CYP,1991,73.60483
Cyprus,CYP,1992,73.765434
Cyprus,CYP,1993,73.93365
Cyprus,CYP,1994,73.99521
Cyprus,CYP,1995,74.058174
Cyprus,CYP,1996,74.12259
Cyprus,CYP,1997,74.18852
Cyprus,CYP,1998,74.256004
Cyprus,CYP,1999,74.32511
Cyprus,CYP,2000,74.39589
Cyprus,CYP,2001,73.425835
Cyprus,CYP,2002,75.938934
Cyprus,CYP,2003,76.82875
Cyprus,CYP,2004,77.803215
Cyprus,CYP,2005,72.794716
Cyprus,CYP,2006,69.3504
Cyprus,CYP,2007,66.02032
Cyprus,CYP,2008,68.181816
Cyprus,CYP,2009,76.797386
Cyprus,CYP,2010,73.16357
Cyprus,CYP,2011,74.04408
Cyprus,CYP,2012,67.32284
Cyprus,CYP,2013,65.648254
Cyprus,CYP,2014,63.309353
Cyprus,CYP,2015,66.32653
Cyprus,CYP,2016,63.897762
Cyprus,CYP,2017,62.626263
Cyprus,CYP,2018,61.188812
Cyprus,CYP,2019,60.583942
Cyprus,CYP,2020,62.545456
Cyprus,CYP,2021,62.283737
Czechia,CZE,1993,0.9075137
Czechia,CZE,1994,1.1184279
Czechia,CZE,1995,1.348888
Czechia,CZE,1996,1.0887213
Czechia,CZE,1997,0.8024072
Czechia,CZE,1998,0.7460069
Czechia,CZE,1999,0.6868878
Czechia,CZE,2000,0.6248485
Czechia,CZE,2001,0.5303672
Czechia,CZE,2002,0.9800839
Czechia,CZE,2003,0.9682742
Czechia,CZE,2004,1.0980949
Czechia,CZE,2005,1.234648
Czechia,CZE,2006,1.3784709
Czechia,CZE,2007,1.5134586
Czechia,CZE,2008,1.741214
Czechia,CZE,2009,2.163246
Czechia,CZE,2010,2.0224748
Czechia,CZE,2011,2.2071748
Czechia,CZE,2012,2.3465507
Czechia,CZE,2013,2.6666667
Czechia,CZE,2014,2.9401066
Czechia,CZE,2015,3.3875
Czechia,CZE,2016,2.8963416
Czechia,CZE,2017,2.8588958
Czechia,CZE,2018,3.144654
Czechia,CZE,2019,2.8552456
Czechia,CZE,2020,2.8550513
Czechia,CZE,2021,2.7427723
Democratic Republic of Congo,COD,1995,17.433311
Democratic Republic of Congo,COD,1996,16.230661
Democratic Republic of Congo,COD,1997,15.128057
Democratic Republic of Congo,COD,1998,14.113515
Democratic Republic of Congo,COD,1999,13.176888
Democratic Republic of Congo,COD,2000,12.309536
Democratic Republic of Congo,COD,2001,11.903974
Democratic Republic of Congo,COD,2002,11.524282
Democratic Republic of Congo,COD,2003,11.168065
Democratic Republic of Congo,COD,2004,10.833208
Democratic Republic of Congo,COD,2005,10.517847
Democratic Republic of Congo,COD,2006,10.517847
Democratic Republic of Congo,COD,2007,10.517847
Democratic Republic of Congo,COD,2008,10.517847
Democratic Republic of Congo,COD,2009,10.517847
Democratic Republic of Congo,COD,2010,10.517847
Democratic Republic of Congo,COD,2011,10.517847
Democratic Republic of Congo,COD,2012,10.517847
Democratic Republic of Congo,COD,2013,10.517847
Democratic Republic of Congo,COD,2014,10.517847
Democratic Republic of Congo,COD,2015,10.517847
Democratic Republic of Congo,COD,2016,10.517847
Democratic Republic of Congo,COD,2017,10.517847
Democratic Republic of Congo,COD,2018,10.517847
Democratic Republic of Congo,COD,2019,10.517847
Democratic Republic of Congo,COD,2020,10.517847
Democratic Republic of Congo,COD,2021,10.517847
Denmark,DNK,1970,25
Denmark,DNK,1971,28.88617
Denmark,DNK,1972,31.947483
Denmark,DNK,1973,34.421364
Denmark,DNK,1974,36.462093
Denmark,DNK,1975,38.174274
Denmark,DNK,1976,38.174274
Denmark,DNK,1977,38.174274
Denmark,DNK,1978,38.174274
Denmark,DNK,1979,38.174274
Denmark,DNK,1980,38.174274
Denmark,DNK,1981,38.927204
Denmark,DNK,1982,39.572952
Denmark,DNK,1983,40.13289
Denmark,DNK,1984,40.623055
Denmark,DNK,1985,41.055717
Denmark,DNK,1986,41.55966
Denmark,DNK,1987,42.18047
Denmark,DNK,1988,43
Denmark,DNK,1989,39.823116
Denmark,DNK,1990,36.875496
Denmark,DNK,1991,35.840256
Denmark,DNK,1992,34.699257
Denmark,DNK,1993,33.43542
Denmark,DNK,1994,32.02778
Denmark,DNK,1995,30.450304
Denmark,DNK,1996,33.830948
Denmark,DNK,1997,39.571045
Denmark,DNK,1998,34.07261
Denmark,DNK,1999,30.405848
Denmark,DNK,2000,25.920538
Denmark,DNK,2001,25.35959
Denmark,DNK,2002,24.734241
Denmark,DNK,2003,25.62046
Denmark,DNK,2004,28.99172
Denmark,DNK,2005,27.135756
Denmark,DNK,2006,33.773693
Denmark,DNK,2007,20.585144
Denmark,DNK,2008,35.482933
Denmark,DNK,2009,35.25058
Denmark,DNK,2010,33.60245
Denmark,DNK,2011,32.822376
Denmark,DNK,2012,26.037735
Denmark,DNK,2013,40.09322
Denmark,DNK,2014,43.316032
Denmark,DNK,2015,47.74575
Denmark,DNK,2016,52.068726
Denmark,DNK,2017,53.330105
Denmark,DNK,2018,59.624603
Denmark,DNK,2019,53.57574
Denmark,DNK,2020,54.006535
Denmark,DNK,2021,54.006535
Djibouti,DJI,1985,87.5
Djibouti,DJI,1986,77.099236
Djibouti,DJI,1987,68.30986
Djibouti,DJI,1988,60.784313
Djibouti,DJI,1989,54.26829
Djibouti,DJI,1990,48.57143
Djibouti,DJI,1991,43.548386
Djibouti,DJI,1992,39.086296
Djibouti,DJI,1993,35.096153
Djibouti,DJI,1994,31.50685
Djibouti,DJI,1995,28.26087
Djibouti,DJI,1996,25.311203
Djibouti,DJI,1997,22.619047
Djibouti,DJI,1998,20.152092
Djibouti,DJI,1999,17.883211
Djibouti,DJI,2000,15.789474
Djibouti,DJI,2001,15.789474
Djibouti,DJI,2002,15.789474
Djibouti,DJI,2003,15.789474
Djibouti,DJI,2004,15.789474
Djibouti,DJI,2005,15.789474
Djibouti,DJI,2006,15.789474
Djibouti,DJI,2007,15.789474
Djibouti,DJI,2008,15.789474
Djibouti,DJI,2009,15.789474
Djibouti,DJI,2010,15.789474
Djibouti,DJI,2011,15.789474
Djibouti,DJI,2012,15.789474
Djibouti,DJI,2013,15.789474
Djibouti,DJI,2014,15.789474
Djibouti,DJI,2015,15.789474
Djibouti,DJI,2016,15.789474
Djibouti,DJI,2017,15.789474
Djibouti,DJI,2018,15.789474
Djibouti,DJI,2019,15.789474
Djibouti,DJI,2020,15.789474
Djibouti,DJI,2021,15.789474
Dominica,DMA,2010,5
Dominica,DMA,2011,5
Dominica,DMA,2012,5
Dominica,DMA,2013,5
Dominica,DMA,2014,5
Dominica,DMA,2015,5
Dominica,DMA,2016,5
Dominica,DMA,2017,5
Dominica,DMA,2018,5
Dominica,DMA,2019,5
Dominica,DMA,2020,5
Dominica,DMA,2021,5
Dominican Republic,DOM,2000,86.33093
Dominican Republic,DOM,2001,85.387085
Dominican Republic,DOM,2002,84.48796
Dominican Republic,DOM,2003,83.630455
Dominican Republic,DOM,2004,82.81174
Dominican Republic,DOM,2005,82.02925
Dominican Republic,DOM,2006,81.495384
Dominican Republic,DOM,2007,81.02012
Dominican Republic,DOM,2008,80.5943
Dominican Republic,DOM,2009,80.210594
Dominican Republic,DOM,2010,79.86305
Dominican Republic,DOM,2011,80.69354
Dominican Republic,DOM,2012,81.443474
Dominican Republic,DOM,2013,82.12402
Dominican Republic,DOM,2014,82.74439
Dominican Republic,DOM,2015,83.31222
Dominican Republic,DOM,2016,83.31222
Dominican Republic,DOM,2017,83.31222
Dominican Republic,DOM,2018,83.31222
Dominican Republic,DOM,2019,83.31222
Dominican Republic,DOM,2020,83.31222
Dominican Republic,DOM,2021,83.31222
East Asia and Pacific (WB),,2014,73.1855
East Asia and Pacific (WB),,2015,73.14999
East Asia and Pacific (WB),,2016,72.203926
East Asia and Pacific (WB),,2017,72.035645
East Asia and Pacific (WB),,2018,71.60073
East Asia and Pacific (WB),,2019,71.74353
East Asia and Pacific (WB),,2020,72.39415
East Asia and Pacific (WB),,2021,72.33258
East Timor,TLS,2004,91.382256
East Timor,TLS,2005,91.382256
East Timor,TLS,2006,91.382256
East Timor,TLS,2007,91.382256
East Timor,TLS,2008,91.382256
East Timor,TLS,2009,91.382256
East Timor,TLS,2010,91.382256
East Timor,TLS,2011,91.382256
East Timor,TLS,2012,91.382256
East Timor,TLS,2013,91.382256
East Timor,TLS,2014,91.382256
East Timor,TLS,2015,91.382256
East Timor,TLS,2016,91.382256
East Timor,TLS,2017,91.382256
East Timor,TLS,2018,91.382256
East Timor,TLS,2019,91.382256
East Timor,TLS,2020,91.382256
East Timor,TLS,2021,91.382256
Ecuador,ECU,2000,86.203766
Ecuador,ECU,2001,85.204254
Ecuador,ECU,2002,84.22765
Ecuador,ECU,2003,83.273186
Ecuador,ECU,2004,82.3401
Ecuador,ECU,2005,81.427704
Ecuador,ECU,2006,81.427704
Ecuador,ECU,2007,81.427704
Ecuador,ECU,2008,81.427704
Ecuador,ECU,2009,81.427704
Ecuador,ECU,2010,81.427704
Ecuador,ECU,2011,81.427704
Ecuador,ECU,2012,81.427704
Ecuador,ECU,2013,81.427704
Ecuador,ECU,2014,81.427704
Ecuador,ECU,2015,81.427704
Ecuador,ECU,2016,81.427704
Ecuador,ECU,2017,81.427704
Ecuador,ECU,2018,81.427704
Ecuador,ECU,2019,81.427704
Ecuador,ECU,2020,81.427704
Ecuador,ECU,2021,81.427704
Egypt,EGY,1993,86.025406
Egypt,EGY,1994,86.08557
Egypt,EGY,1995,86.14188
Egypt,EGY,1996,86.19623
Egypt,EGY,1997,86.2473
Egypt,EGY,1998,86.295395
Egypt,EGY,1999,86.34075
Egypt,EGY,2000,86.3836
Egypt,EGY,2001,86.32886
Egypt,EGY,2002,86.27563
Egypt,EGY,2003,86.22385
Egypt,EGY,2004,86.173454
Egypt,EGY,2005,86.124405
Egypt,EGY,2006,86.07663
Egypt,EGY,2007,86.0301
Egypt,EGY,2008,85.98475
Egypt,EGY,2009,85.940544
Egypt,EGY,2010,85.89744
Egypt,EGY,2011,84.99651
Egypt,EGY,2012,85.06224
Egypt,EGY,2013,85.0685
Egypt,EGY,2014,84.82993
Egypt,EGY,2015,84.37077
Egypt,EGY,2016,84.27119
Egypt,EGY,2017,79.16129
Egypt,EGY,2018,79.16129
Egypt,EGY,2019,79.16129
Egypt,EGY,2020,79.16129
Egypt,EGY,2021,79.16129
El Salvador,SLV,1992,46.090534
El Salvador,SLV,1993,48.032845
El Salvador,SLV,1994,49.622498
El Salvador,SLV,1995,50.947548
El Salvador,SLV,1996,52.06898
El Salvador,SLV,1997,53.030388
El Salvador,SLV,1998,53.863735
El Salvador,SLV,1999,54.593014
El Salvador,SLV,2000,55.236572
El Salvador,SLV,2001,58.662224
El Salvador,SLV,2002,61.479965
El Salvador,SLV,2003,63.838432
El Salvador,SLV,2004,65.841446
El Salvador,SLV,2005,67.563736
El Salvador,SLV,2006,66.8077
El Salvador,SLV,2007,65.98743
El Salvador,SLV,2008,65.094376
El Salvador,SLV,2009,64.11841
El Salvador,SLV,2010,63.04741
El Salvador,SLV,2011,61.8668
El Salvador,SLV,2012,60.55883
El Salvador,SLV,2013,59.10173
El Salvador,SLV,2014,57.468445
El Salvador,SLV,2015,54.824257
El Salvador,SLV,2016,52.28206
El Salvador,SLV,2017,48.823376
El Salvador,SLV,2018,45.633724
El Salvador,SLV,2019,41.73061
El Salvador,SLV,2020,37.404495
El Salvador,SLV,2021,46.271008
Equatorial Guinea,GNQ,1987,6
Equatorial Guinea,GNQ,1988,5.9679766
Equatorial Guinea,GNQ,1989,5.9392266
Equatorial Guinea,GNQ,1990,5.913272
Equatorial Guinea,GNQ,1991,5.8897243
Equatorial Guinea,GNQ,1992,5.8682632
Equatorial Guinea,GNQ,1993,5.8486238
Equatorial Guinea,GNQ,1994,5.830583
Equatorial Guinea,GNQ,1995,5.8139534
Equatorial Guinea,GNQ,1996,5.798576
Equatorial Guinea,GNQ,1997,5.7843137
Equatorial Guinea,GNQ,1998,5.77105
Equatorial Guinea,GNQ,1999,5.7586837
Equatorial Guinea,GNQ,2000,5.7471266
Equatorial Guinea,GNQ,2001,5.592841
Equatorial Guinea,GNQ,2002,5.4466233
Equatorial Guinea,GNQ,2003,5.3078556
Equatorial Guinea,GNQ,2004,5.1759834
Equatorial Guinea,GNQ,2005,5.050505
Equatorial Guinea,GNQ,2006,5.050505
Equatorial Guinea,GNQ,2007,5.050505
Equatorial Guinea,GNQ,2008,5.050505
Equatorial Guinea,GNQ,2009,5.050505
Equatorial Guinea,GNQ,2010,5.050505
Equatorial Guinea,GNQ,2011,5.050505
Equatorial Guinea,GNQ,2012,5.050505
Equatorial Guinea,GNQ,2013,5.050505
Equatorial Guinea,GNQ,2014,5.050505
Equatorial Guinea,GNQ,2015,5.050505
Equatorial Guinea,GNQ,2016,5.050505
Equatorial Guinea,GNQ,2017,5.050505
Equatorial Guinea,GNQ,2018,5.050505
Equatorial Guinea,GNQ,2019,5.050505
Equatorial Guinea,GNQ,2020,5.050505
Equatorial Guinea,GNQ,2021,5.050505
Eritrea,ERI,2000,70.14998
Eritrea,ERI,2001,77.92778
Eritrea,ERI,2002,84.38818
Eritrea,ERI,2003,89.83977
Eritrea,ERI,2004,94.50172
Eritrea,ERI,2005,94.50172
Eritrea,ERI,2006,94.50172
Eritrea,ERI,2007,94.50172
Eritrea,ERI,2008,94.50172
Eritrea,ERI,2009,94.50172
