Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,stunting,haz,wasting,underweight,underweightsev,waz,overweight,obesity,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,infmort,u5mort,chmort
Gabon,Africa,GAB,Subnat,GABr106,"Ogooue Ivindo",2023,40.5,-1.72,1.46,10.9,2.28,-0.63,11.7,3.44,76.9,76.4,68.3,59.2,37.5,27.5,73.2,47.1
Gabon,Africa,GAB,Subnat,GABr107,"Ogooue Lolo",2023,28.2,-1.28,3.39,12,2.41,-0.82,2.23,0.96,89.6,95.8,93.8,86.6,49.2,26.6,51.1,25.2
Gabon,Africa,GAB,Subnat,GABr108,"Ogooue Maritime",2023,12.3,-0.6,4.16,8.3,1.3,-0.38,2.01,0.66,89.5,93.6,88.2,81.4,61.7,21.4,20.1,1.11
Gabon,Africa,GAB,Subnat,GABr109,"Woleu Ntem",2023,15,-0.78,2.14,3.18,0.81,-0.21,5.69,1.91,93.2,95,91.9,81.2,60,45.4,62.2,17.6
Gambia,Africa,GMB,National,GMBt,Total,2023,14.2,-1,3.7,8.05,1.7,-0.74,2.1,0.01,99.2,98.8,96.5,95.6,91.6,47.2,54,12.5
Gambia,Africa,GMB,Subnat,GMBr101,Banjul,2023,0.01,-0.59,0.01,3,0.01,-0.38,1.35,0.01,99.9,99.9,92.9,94,86.5,61.8,65.3,7.89
Gambia,Africa,GMB,Subnat,GMBr108,Basse,2023,22.1,-1.13,1.2,10.3,0.9,-0.77,0.01,0.25,95.6,94.6,94.2,89.9,88.8,27.8,40.2,7.64
Gambia,Africa,GMB,Subnat,GMBr103,Brikama,2023,15.2,-0.95,2.95,6.95,3.55,-0.7,3.7,0.01,99.9,99.9,97.1,98.2,91.9,43.6,47.9,12
Gambia,Africa,GMB,Subnat,GMBr107,Janjabureh,2023,10.1,-1.15,2.45,9.4,1.55,-0.8,1.35,0.01,96.9,98.9,98.4,94.6,96.7,37.6,47.4,22.7
Gambia,Africa,GMB,Subnat,GMBr102,Kanifing,2023,9.35,-0.84,6.55,5.8,0.35,-0.62,1.85,0.01,99.9,97.2,91.6,87.9,86.3,63.8,70.2,7.77
Gambia,Africa,GMB,Subnat,GMBr105,Kerewan,2023,13.8,-1.17,10.6,19.1,1.75,-1.04,0.01,0.01,99.9,99.9,99.9,99.9,95.9,61.5,67.8,11.7
Gambia,Africa,GMB,Subnat,GMBr106,Kuntaur,2023,19.4,-1.34,0.01,2.9,0.01,-0.69,2.45,0.01,96.6,97.6,97.3,97.4,94.4,47,54.8,23.6
Gambia,Africa,GMB,Subnat,GMBr104,Mansakonko,2023,12.4,-0.97,5,6.3,0.01,-0.8,2.35,0.3,99.5,99.8,97.7,97.8,99.1,59.9,81.2,27.1
Ghana,Africa,GHA,National,GHAt,Total,2023,16.9,-0.93,5.78,11.6,2.4,-0.78,2.35,0.43,95.2,97.3,94.7,89.3,86.8,26.8,39.1,12.7
Ghana,Africa,GHA,Subnat,GHAr106,Ashanti,2023,16.7,-0.74,8.18,9.73,4.45,-0.7,2.8,0.55,97.1,99.4,98.2,92.7,91.5,31,38.9,10.5
Ghana,Africa,GHA,Subnat,GHAr107,"Brong Ahafo",2023,16,-0.92,3.75,10.6,1.45,-0.7,3.03,0.18,95.8,97.8,94.8,91.1,90.1,27.6,39.3,10.9
Ghana,Africa,GHA,Subnat,GHAr102,Central,2023,15,-0.92,7.83,11.2,2.28,-0.82,3.15,0.55,99.4,100,98.2,95,85.3,32.3,43.2,11.4
Ghana,Africa,GHA,Subnat,GHAr105,Eastern,2023,10.7,-0.71,3.95,10.9,1.5,-0.6,2.08,0.48,90,96.8,96.9,84.7,80.8,22.8,38.6,15.1
Ghana,Africa,GHA,Subnat,GHAr103,"Greater Accra",2023,10.9,-0.66,4.23,8.6,0.67,-0.53,2.23,1.48,98.9,99,98.5,95.6,94.4,13.3,15.5,2.72
Ghana,Africa,GHA,Subnat,GHAr108,Northern,2023,26.6,-1.35,6.63,17.4,3.15,-1.08,1.58,0,89,91.1,86.3,80.3,77.2,21.1,43.3,19.5
Ghana,Africa,GHA,Subnat,GHAr110,"Upper East",2023,22.5,-1.18,1.4,11.6,3,-0.87,2.93,0,94,98.8,90.8,84.2,92.2,35.4,47.2,11.6
Ghana,Africa,GHA,Subnat,GHAr109,"Upper West",2023,17.1,-1,6.25,11.1,4.5,-0.77,0.93,0,95.3,97.3,95,92.4,84.6,18.5,32.9,15.8
Ghana,Africa,GHA,Subnat,GHAr104,Volta,2023,16.7,-1.08,7.1,14.6,1.85,-0.9,1.8,0.8,97.4,99.4,96.2,89.5,89.9,42.3,61.1,18.3
Ghana,Africa,GHA,Subnat,GHAr101,Western,2023,11,-0.82,3.88,7.53,0.67,-0.67,2.1,0,94.3,95.5,93.3,87,82.1,31.1,43.5,12.7
Jordan,Asia/Pacific,JOR,National,JORt,Total,2023,16.3,-0.83,9.4,14.4,2.6,-0.89,1.6,0.3,91.7,89.6,89.8,84.8,77.2,31.1,40.9,10.2
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2023,12.6,-0.66,7.9,9.9,1.7,-0.71,2.9,0.6,94.3,90.6,92.1,85,81.6,29.4,36.1,6.85
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2023,17.9,-0.84,12.5,16.5,3.3,-0.97,1,0.1,85.6,84.6,84.4,80.3,70.4,20.3,30.3,10.3
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2023,23.5,-1.02,6.2,16.7,3.8,-0.88,0.4,0.2,79.8,80.9,77.6,78.7,66.3,55.9,70,14.9
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2023,27.2,-1.27,13,26.9,4.7,-1.32,0.7,0,93.1,93.8,91.2,86.6,79.8,41.8,58.4,17.3
Jordan,Asia/Pacific,JOR,Subnat,JORr103,Zarqa,2023,15.4,-0.87,8.6,14.5,2.6,-0.96,0.6,0,93.2,91.2,91.2,88.2,75.5,32.8,44.1,11.7
Kenya,Africa,KEN,National,KENt,Total,2023,16.3,-0.84,4.55,9.56,1.61,-0.55,3.45,0.55,96.9,97,93.5,90,88,34.3,41.8,7.75
Kenya,Africa,KEN,Subnat,KENr102,Central,2023,12.9,-0.75,2.44,5.11,1.23,-0.3,3.39,0.46,98.3,98.3,97.7,93.7,92.6,40.1,44.9,5
Kenya,Africa,KEN,Subnat,KENr103,Coast,2023,22.9,-1.09,5.85,13.8,2.16,-0.81,3.59,0.76,98.2,97.8,96.2,90.9,91.6,32.9,38.6,5.86
Kenya,Africa,KEN,Subnat,KENr104,Eastern,2023,19.2,-0.96,5.29,10.6,1.69,-0.69,3.4,0.91,95.3,96.2,92,90.5,90.3,27.3,32.5,5.39
Kenya,Africa,KEN,Subnat,KENr101,Nairobi,2023,11.2,-0.57,2.71,5.4,0.39,-0.2,6.16,0.68,96.7,96.6,93.4,88.2,87.8,37.9,40.3,2.75
Kenya,Africa,KEN,Subnat,KENr108,"North Eastern",2023,13.2,-0.52,17.3,18.1,3.39,-0.98,0.34,0.14,69.6,68.3,52.6,44.2,47.3,33.3,38.1,4.92
Kenya,Africa,KEN,Subnat,KENr105,Nyanza,2023,12.9,-0.76,2.21,5.23,0.94,-0.34,4.03,0.56,99.2,99.3,93.7,92.1,92.6,39.3,52.4,13.7
Kenya,Africa,KEN,Subnat,KENr106,"Rift Valley",2023,18.5,-0.94,5.58,12.2,2.14,-0.71,2.29,0.2,97.8,97.8,94.3,90.5,84.8,32.7,39.5,7.07
Kenya,Africa,KEN,Subnat,KENr107,Western,2023,14.2,-0.73,1.86,7.73,0.71,-0.36,4.36,0.73,99.8,99.6,99.4,97.8,94.9,32.7,49.2,17
Kosovo,Europe,XKO,National,KSVt,Total,2023,4,0,2.2,1.7,0.2,0.15,5.8,1,,,,,,12.5,16.9,
Kosovo,Europe,XKO,Subnat,KSVr107,Ferizaj,2023,2.8,0.15,1.5,1.3,0,0.13,4.1,1.8,,,,,,14.2,18.4,
Kosovo,Europe,XKO,Subnat,KSVr101,Gjakova,2023,6,-0.09,2.5,2.8,0,0.03,2.8,0,,,,,,,,
Kosovo,Europe,XKO,Subnat,KSVr102,Gjilan,2023,2.7,-0.01,1.7,0,0,0.21,6.4,0.6,,,,,,39.4,53.1,
Kosovo,Europe,XKO,Subnat,KSVr103,Mitrovica,2023,2,0.05,0,0,0,0.28,5.7,0.6,,,,,,16.8,22.8,
Kosovo,Europe,XKO,Subnat,KSVr104,Peja,2023,4.1,-0.05,2.8,3.4,0,-0.02,5.9,1.7,,,,,,10.4,17.2,
Kosovo,Europe,XKO,Subnat,KSVr106,Pristina,2023,3.8,-0.01,2.4,1.8,0.6,0.18,6.2,0.8,,,,,,14.2,18.9,
Kosovo,Europe,XKO,Subnat,KSVr105,Prizren,2023,6.7,-0.01,3.8,2.3,0,0.16,8.3,1.4,,,,,,2.22,4.18,
Lesotho,Africa,LSO,National,LSOt,Total,2023,33.1,-1.52,2.02,10.7,1.7,-0.66,8.6,1.15,99,99,95.5,86.6,87.8,46,61.8,15.3
Lesotho,Africa,LSO,Subnat,LSOr103,Berea,2023,31.3,-1.49,1.27,11.9,1.4,-0.68,8.58,0.97,98.9,96.9,97.2,88.8,83.4,47.5,58.2,11.7
Lesotho,Africa,LSO,Subnat,LSOr101,Butha-Buthe,2023,32.2,-1.52,1.97,12,3.83,-0.64,8.88,3.03,98.5,98.5,95.7,89.3,79.9,51.2,56.4,5
Lesotho,Africa,LSO,Subnat,LSOr102,Leribe,2023,26.3,-1.37,2.03,8.58,1.53,-0.56,7.98,0.77,99.9,100,89.2,81.4,85.7,56.1,71.5,14
Lesotho,Africa,LSO,Subnat,LSOr105,Mafeteng,2023,34.7,-1.6,1.77,10.4,0.33,-0.78,5.28,0.18,99.8,99.8,97.6,91.5,88.5,46.1,53.3,4.67
Lesotho,Africa,LSO,Subnat,LSOr104,Maseru,2023,28.9,-1.44,2.17,9.03,0.8,-0.51,11.4,1.37,99.7,100,95.6,86.6,95.3,38.1,58.2,20.6
Lesotho,Africa,LSO,Subnat,LSOr106,"Mohale s Hoek",2023,44.5,-1.71,2.48,11.3,2.27,-0.79,6.58,0.57,96.4,98.6,97,92.1,86,38.8,56.3,20
Lesotho,Africa,LSO,Subnat,LSOr109,Mokhotlong,2023,40.4,-1.7,3.95,14.2,3.47,-0.8,7.67,0.77,99.6,99.5,98.9,85.9,81.7,49.4,65.3,13.4
Lesotho,Africa,LSO,Subnat,LSOr108,"Qasha s Nek",2023,40.2,-1.62,0.43,7.67,0.93,-0.55,11.8,3.55,95.1,95.8,95.7,75.6,82.5,34.5,48.6,11.8
Lesotho,Africa,LSO,Subnat,LSOr107,Quthing,2023,42.8,-1.68,1.83,16.2,4.17,-0.81,7.85,0.97,99.9,100,99.3,87.6,87.5,49.3,66.7,15.2
Lesotho,Africa,LSO,Subnat,LSOr110,Thaba-Tseka,2023,45.2,-1.8,2.6,14.7,2.68,-1.12,2.28,0.18,97.1,97.6,97.5,88.5,81.7,52,74.2,20.7
Liberia,Africa,LBR,National,LBRt,Total,2023,28,-1.36,2.47,8.14,1.76,-0.69,4.66,0.57,89.8,91.7,84.1,68.4,73.8,64.9,92,29
Liberia,Africa,LBR,Subnat,LBRr101,Bomi,2023,30.1,-1.35,6.23,9.99,5.99,-0.79,2.81,0.01,97.5,95.1,87.5,66.9,72.2,40.4,59.7,19.5
Liberia,Africa,LBR,Subnat,LBRr102,Bong,2023,38.8,-1.43,0.26,3.1,0.01,-0.36,10.7,0.96,98,93.8,88.5,81.8,75.7,51.9,63.1,11.8
Liberia,Africa,LBR,Subnat,LBRr103,Gbarpolu,2023,37.4,-1.6,3.77,14.8,5.17,-0.84,4.1,1.07,99,94.7,89.8,58.6,71.9,76.6,117,43.3
Liberia,Africa,LBR,Subnat,LBRr104,"Grand Bassa",2023,34.9,-1.6,0.76,9.27,0.01,-0.83,0.34,0.01,68.4,86.4,85.4,71.9,66.7,67.5,124,60.4
Liberia,Africa,LBR,Subnat,LBRr105,"Grand Cape Mount",2023,34.9,-1.32,5.16,18.3,2.21,-0.92,0.01,0.57,92.8,92.7,92.6,76.1,75.5,122,160,43.1
Liberia,Africa,LBR,Subnat,LBRr106,"Grand Gedeh",2023,25,-1.12,4.6,10.2,5.37,-0.78,1.54,0,95.1,97.3,91.1,66.9,56.3,58.5,89.7,33
Liberia,Africa,LBR,Subnat,LBRr107,"Grand Kru",2023,24.2,-1.33,0.73,14.2,1.49,-0.68,1.06,0.01,95,98.6,98.9,92.6,64.7,57.6,89.4,33.4
Liberia,Africa,LBR,Subnat,LBRr108,Lofa,2023,34.6,-1.63,0.01,1.61,2.67,-0.51,7.26,2,95.3,99.9,95.2,90,88.3,54.1,87,34.7
Liberia,Africa,LBR,Subnat,LBRr109,Margibi,2023,35.9,-1.48,6.14,15.9,5.49,-0.88,5.24,0.99,69.7,63.9,56.5,41,52.5,64.9,115,53.2
Liberia,Africa,LBR,Subnat,LBRr110,Maryland,2023,36.8,-1.7,11,12.7,3.17,-1.04,7.33,1.43,87.5,89.1,90.1,60.3,63.8,62.2,91.1,30.7
Liberia,Africa,LBR,Subnat,LBRr111,Montserrado,2023,16.4,-1.27,3.26,10,2.29,-0.91,2.91,0.01,92.2,94.4,82.7,66.4,84.9,63.5,87.7,25.8
Liberia,Africa,LBR,Subnat,LBRr112,Nimba,2023,26.8,-1.11,1.84,2.81,1.2,-0.32,6.37,0.61,86.5,87.8,78.5,60.8,67.6,63.9,84,21.6
Liberia,Africa,LBR,Subnat,LBRr113,"River Cess",2023,45.5,-1.74,2.79,19.1,2.86,-1.16,0.91,1.17,95.1,99.9,82.9,52.2,55.9,56.5,87,32.3
Liberia,Africa,LBR,Subnat,LBRr114,"River Gee",2023,16.3,-1.08,0.67,0.01,0.01,-0.25,6.63,4.6,99.9,99.9,97.5,86.3,91.4,68.6,70.6,1.9
Liberia,Africa,LBR,Subnat,LBRr115,Sinoe,2023,26.3,-1.44,0.01,3.71,2.14,-0.66,1.54,1.17,82,85.1,73.7,45.7,38.5,130,157,31
Madagascar,Africa,MDG,National,MDGt,Total,2023,38.1,-1.59,7.8,20.4,5.1,-1.2,2.57,0.47,77.5,76.9,74,67.9,63.1,42.8,69.3,25.2
Madagascar,Africa,MDG,Subnat,MDGr112,"Alaotra Mangoro",2023,43.4,-1.76,2.7,21.6,1.21,-1.05,3.1,0.01,90.5,86,89,83.9,72.6,57.2,64.6,8.55
Madagascar,Africa,MDG,Subnat,MDGr101,Analamanga,2023,45.8,-1.9,4.07,19.6,3.3,-1.2,2.07,0.14,97.9,93.6,90.6,86,86.7,41.2,55.8,14.3
Madagascar,Africa,MDG,Subnat,MDGr111,Analanjirofo,2023,35.9,-1.47,14.2,21.6,8.03,-1.35,2.13,0.11,86.3,88.5,82.2,76.3,58.5,55,89,30.3
Madagascar,Africa,MDG,Subnat,MDGr106,"Anamoroni Mania",2023,46,-1.67,1.2,13.3,0.94,-0.79,7.07,1.23,90.5,92.8,92.5,91.3,80.9,79.5,107,19.5
Madagascar,Africa,MDG,Subnat,MDGr118,Androy,2023,49.5,-1.84,20.4,42.9,14,-1.89,0.87,0.43,66.5,65.1,58.4,49.1,48.7,19.3,29.4,18.6
Madagascar,Africa,MDG,Subnat,MDGr119,Anosy,2023,51.2,-2.11,8.77,28.7,11.4,-1.52,1.7,0.37,62.4,67.2,65.5,57.1,55,34,73.2,35.7
Madagascar,Africa,MDG,Subnat,MDGr117,"Atsimo Andrefana",2023,17.7,-0.99,7.27,6.3,2.67,-0.79,2.67,0.77,56,48.7,47,38.1,34.4,48.8,96.4,42.9
Madagascar,Africa,MDG,Subnat,MDGr109,"Atsimo Atsinanana",2023,68.2,-2.44,17.9,44.5,10,-2.21,0.5,0.01,68.3,76.4,76.3,67.4,58.8,18.2,45.7,30.4
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,2023,32.9,-1.57,10.9,28,10.7,-1.38,0.8,0.3,80.6,79.5,76.7,72.3,66.8,35,69,33.5
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,2023,27.1,-1.29,3.37,10.9,0.47,-0.91,0.6,0,64.4,57.5,59.2,51.1,49.7,28.5,61.7,39.8
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,2023,23.5,-1,12.3,13.5,0.51,-1.05,0.14,0.53,66.1,65.2,67,60.3,54.8,29.3,69.8,30.7
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,2023,25.1,-1.42,7.6,21.8,4.57,-1.28,1.7,0.01,78.9,81.8,72.3,67.3,68.8,59.8,85.8,31.8
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,2023,15.3,-0.77,11.2,5.03,0.57,-0.7,1.37,0,70.9,73.3,70.6,65.6,63.6,9.91,29.9,15.5
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",2023,43.3,-1.93,1.1,27.8,11.2,-1.19,4.9,0.5,92.1,94.5,91,85.6,83,57.9,69.8,13.4
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,2023,32.8,-1.6,3.37,16.3,5.1,-1.01,7.63,2.37,55.6,62.4,59.6,59.2,51.2,6.83,21,24.1
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,2023,56,-2.01,0.91,26,4.67,-1.24,1.87,0.01,96,93.1,94.6,92.3,89.2,36.6,47.8,11.6
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,2023,16.6,-1.16,6.43,9.07,3.97,-0.72,6.1,0.5,58.2,68.3,63.1,61.7,53.2,56.2,109,41.2
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,2023,34.6,-1.38,4.1,17.3,10.6,-0.94,1.87,0.01,61.5,70.1,69,51.3,46.8,59.1,61.4,12.9
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,2023,26.9,-1.14,10.9,14.8,1.1,-1.12,2.4,0.5,64.3,63.4,49,40.4,40.3,39.1,49.1,7.99
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,2023,25.1,-1.17,12.2,11.4,3.67,-0.98,2.1,0.67,60.4,57.8,55.8,47.1,42.8,38.5,76.7,33.8
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,2023,47.2,-1.8,2.17,19.4,1.77,-1.08,1.7,0.6,98.1,93.8,93.8,94.1,86.6,55.2,77.1,21.3
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",2023,46.3,-1.62,6.87,21.5,6.27,-1.19,7.97,2.77,88.2,91.2,89.2,86.3,71.4,73.9,143,49.5
Malawi,Africa,MWI,National,MWIt,Total,2023,34.8,-1.59,2.28,14,2.68,-0.84,4.7,1.03,,,,,,59.5,59.9,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,32.1,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,-1.64,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,0.6,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,13.1,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,,1.18,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,,,-0.77,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,,,,5.25,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,,,,,4.03,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,,,,,,,,,,,60.1,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,2023,,,,,,,,,,,,,,,67,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,37,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,-1.7,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,0.48,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,11.2,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,,2.8,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,,,-0.65,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,,,,11.6,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,,,,,1.3,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,,,,,,,,,,,28.6,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,2023,,,,,,,,,,,,,,,27.1,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,39.1,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,-1.76,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,2.4,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,17.9,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,,2.75,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,,,-1.05,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,,,,2.85,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,,,,,0.9,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,,,,,,,,,,,48.9,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,2023,,,,,,,,,,,,,,,41.8,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,39.9,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,-1.75,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,2.83,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,18.8,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,,3.8,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,,,-1.07,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,,,,5.6,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,,,,,2.28,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,,,,,,,,,,,59.4,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,2023,,,,,,,,,,,,,,,54.2,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,40.8,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,-1.67,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,5.1,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,18.6,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,,2.78,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,,,-0.88,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,,,,4.8,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,,,,,0.25,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,,,,,,,,,,,81.7,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,2023,,,,,,,,,,,,,,,85.5,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,32.3,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,-1.66,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,2.98,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,7.18,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,,1.9,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,,,-0.97,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,,,,3.33,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,,,,,1.38,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,,,,,,,,,,,47.1,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,2023,,,,,,,,,,,,,,,37,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,22.3,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,-1.11,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,0.48,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,9.4,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,,1.78,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,,,-0.42,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,,,,8.63,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,,,,,1.73,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,,,,,,,,,,,65,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,2023,,,,,,,,,,,,,,,68,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,38,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,-1.65,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,2.15,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,13.7,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,,2.08,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,,,-0.85,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,,,,4.1,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,,,,,0.18,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,,,,,,,,,,,56.7,,
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2023,,,,,,,,,,,,,,,55.1,
