Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Dominica,DMA,1980,0.2
Dominica,DMA,1981,0.2
Dominica,DMA,1982,0.2
Dominica,DMA,1983,0.2
Dominica,DMA,1984,0.2
Dominica,DMA,1985,0.2
Dominica,DMA,1986,0.2
Dominica,DMA,1987,0.2
Dominica,DMA,1988,0.2
Dominica,DMA,1989,0.2
Dominica,DMA,1990,0.2
Dominica,DMA,1991,0.2
Dominica,DMA,1992,0.2
Dominica,DMA,1993,0.2
Dominica,DMA,1994,0.2
Dominica,DMA,1995,0.2
Dominica,DMA,1996,0.2
Dominica,DMA,1997,0.2
Dominica,DMA,1998,0.2
Dominica,DMA,1999,0.2
Dominica,DMA,2000,0.2
Dominica,DMA,2001,0.2
Dominica,DMA,2002,0.2
Dominica,DMA,2003,0.2
Dominica,DMA,2004,0.2
Dominica,DMA,2005,0.2
Dominica,DMA,2006,0.2
Dominica,DMA,2007,0.2
Dominica,DMA,2008,0.2
Dominica,DMA,2009,0.2
Dominica,DMA,2010,0.2
Dominica,DMA,2011,0.2
Dominica,DMA,2012,0.2
Dominica,DMA,2013,0.2
Dominica,DMA,2014,0.2
Dominica,DMA,2015,0.2
Dominica,DMA,2016,0.2
Dominica,DMA,2017,0.2
Dominica,DMA,2018,0.2
Dominica,DMA,2019,0.2
Dominica,DMA,2020,0.2
Dominica,DMA,2021,0.2
Dominican Republic,DOM,1961,23.5
Dominican Republic,DOM,1962,23.5
Dominican Republic,DOM,1963,23.5
Dominican Republic,DOM,1964,23.5
Dominican Republic,DOM,1965,23.5
Dominican Republic,DOM,1966,23.5
Dominican Republic,DOM,1967,23.5
Dominican Republic,DOM,1968,23.5
Dominican Republic,DOM,1969,23.5
Dominican Republic,DOM,1970,23.5
Dominican Republic,DOM,1971,23.5
Dominican Republic,DOM,1972,23.5
Dominican Republic,DOM,1973,23.5
Dominican Republic,DOM,1974,23.5
Dominican Republic,DOM,1975,23.5
Dominican Republic,DOM,1976,23.5
Dominican Republic,DOM,1977,23.5
Dominican Republic,DOM,1978,23.5
Dominican Republic,DOM,1979,23.5
Dominican Republic,DOM,1980,23.5
Dominican Republic,DOM,1981,23.5
Dominican Republic,DOM,1982,23.5
Dominican Republic,DOM,1983,23.5
Dominican Republic,DOM,1984,23.5
Dominican Republic,DOM,1985,23.5
Dominican Republic,DOM,1986,23.5
Dominican Republic,DOM,1987,23.5
Dominican Republic,DOM,1988,23.5
Dominican Republic,DOM,1989,23.5
Dominican Republic,DOM,1990,23.5
Dominican Republic,DOM,1991,23.5
Dominican Republic,DOM,1992,23.5
Dominican Republic,DOM,1993,23.5
Dominican Republic,DOM,1994,23.5
Dominican Republic,DOM,1995,23.5
Dominican Republic,DOM,1996,23.5
Dominican Republic,DOM,1997,23.5
Dominican Republic,DOM,1998,23.5
Dominican Republic,DOM,1999,23.5
Dominican Republic,DOM,2000,23.5
Dominican Republic,DOM,2001,23.5
Dominican Republic,DOM,2002,23.5
Dominican Republic,DOM,2003,23.5
Dominican Republic,DOM,2004,23.5
Dominican Republic,DOM,2005,23.5
Dominican Republic,DOM,2006,23.5
Dominican Republic,DOM,2007,23.5
Dominican Republic,DOM,2008,23.5
Dominican Republic,DOM,2009,23.5
Dominican Republic,DOM,2010,23.5
Dominican Republic,DOM,2011,23.5
Dominican Republic,DOM,2012,23.5
Dominican Republic,DOM,2013,23.5
Dominican Republic,DOM,2014,23.5
Dominican Republic,DOM,2015,23.5
Dominican Republic,DOM,2016,23.5
Dominican Republic,DOM,2017,23.5
Dominican Republic,DOM,2018,23.5
Dominican Republic,DOM,2019,23.5
Dominican Republic,DOM,2020,23.5
Dominican Republic,DOM,2021,23.5
East Asia and Pacific (WB),,1962,10105.555
East Asia and Pacific (WB),,1963,10105.555
East Asia and Pacific (WB),,1964,10105.555
East Asia and Pacific (WB),,1965,10105.555
East Asia and Pacific (WB),,1966,10105.555
East Asia and Pacific (WB),,1967,10105.555
East Asia and Pacific (WB),,1968,10105.555
East Asia and Pacific (WB),,1969,10105.555
East Asia and Pacific (WB),,1970,10105.555
East Asia and Pacific (WB),,1971,10105.555
East Asia and Pacific (WB),,1972,10105.555
East Asia and Pacific (WB),,1973,10105.555
East Asia and Pacific (WB),,1974,10105.555
East Asia and Pacific (WB),,1975,10105.555
East Asia and Pacific (WB),,1976,10105.555
East Asia and Pacific (WB),,1977,10105.555
East Asia and Pacific (WB),,1978,10105.555
East Asia and Pacific (WB),,1979,10105.555
East Asia and Pacific (WB),,1980,10105.555
East Asia and Pacific (WB),,1981,10105.555
East Asia and Pacific (WB),,1982,10105.555
East Asia and Pacific (WB),,1983,10105.555
East Asia and Pacific (WB),,1984,10105.555
East Asia and Pacific (WB),,1985,10105.555
East Asia and Pacific (WB),,1986,10105.555
East Asia and Pacific (WB),,1987,10105.555
East Asia and Pacific (WB),,1988,10105.555
East Asia and Pacific (WB),,1989,10105.555
East Asia and Pacific (WB),,1990,10105.555
East Asia and Pacific (WB),,1991,10105.555
East Asia and Pacific (WB),,1992,10105.555
East Asia and Pacific (WB),,1993,10105.555
East Asia and Pacific (WB),,1994,10105.555
East Asia and Pacific (WB),,1995,10105.555
East Asia and Pacific (WB),,1996,10105.555
East Asia and Pacific (WB),,1997,10105.555
East Asia and Pacific (WB),,1998,10105.555
East Asia and Pacific (WB),,1999,10105.555
East Asia and Pacific (WB),,2000,10105.555
East Asia and Pacific (WB),,2001,10105.555
East Asia and Pacific (WB),,2002,10105.555
East Asia and Pacific (WB),,2003,10105.555
East Asia and Pacific (WB),,2004,10105.555
East Asia and Pacific (WB),,2005,10105.555
East Asia and Pacific (WB),,2006,10105.555
East Asia and Pacific (WB),,2007,10105.555
East Asia and Pacific (WB),,2008,10105.555
East Asia and Pacific (WB),,2009,10105.555
East Asia and Pacific (WB),,2010,10105.555
East Asia and Pacific (WB),,2011,10105.555
East Asia and Pacific (WB),,2012,10105.555
East Asia and Pacific (WB),,2013,10105.555
East Asia and Pacific (WB),,2014,10105.555
East Asia and Pacific (WB),,2015,10105.555
East Asia and Pacific (WB),,2016,10105.555
East Asia and Pacific (WB),,2017,10105.555
East Asia and Pacific (WB),,2018,10105.555
East Asia and Pacific (WB),,2019,10105.555
East Asia and Pacific (WB),,2020,10105.555
East Asia and Pacific (WB),,2021,10105.555
East Timor,TLS,1962,8.215
East Timor,TLS,1963,8.215
East Timor,TLS,1964,8.215
East Timor,TLS,1965,8.215
East Timor,TLS,1966,8.215
East Timor,TLS,1967,8.215
East Timor,TLS,1968,8.215
East Timor,TLS,1969,8.215
East Timor,TLS,1970,8.215
East Timor,TLS,1971,8.215
East Timor,TLS,1972,8.215
East Timor,TLS,1973,8.215
East Timor,TLS,1974,8.215
East Timor,TLS,1975,8.215
East Timor,TLS,1976,8.215
East Timor,TLS,1977,8.215
East Timor,TLS,1978,8.215
East Timor,TLS,1979,8.215
East Timor,TLS,1980,8.215
East Timor,TLS,1981,8.215
East Timor,TLS,1982,8.215
East Timor,TLS,1983,8.215
East Timor,TLS,1984,8.215
East Timor,TLS,1985,8.215
East Timor,TLS,1986,8.215
East Timor,TLS,1987,8.215
East Timor,TLS,1988,8.215
East Timor,TLS,1989,8.215
East Timor,TLS,1990,8.215
East Timor,TLS,1991,8.215
East Timor,TLS,1992,8.215
East Timor,TLS,1993,8.215
East Timor,TLS,1994,8.215
East Timor,TLS,1995,8.215
East Timor,TLS,1996,8.215
East Timor,TLS,1997,8.215
East Timor,TLS,1998,8.215
East Timor,TLS,1999,8.215
East Timor,TLS,2000,8.215
East Timor,TLS,2001,8.215
East Timor,TLS,2002,8.215
East Timor,TLS,2003,8.215
East Timor,TLS,2004,8.215
East Timor,TLS,2005,8.215
East Timor,TLS,2006,8.215
East Timor,TLS,2007,8.215
East Timor,TLS,2008,8.215
East Timor,TLS,2009,8.215
East Timor,TLS,2010,8.215
East Timor,TLS,2011,8.215
East Timor,TLS,2012,8.215
East Timor,TLS,2013,8.215
East Timor,TLS,2014,8.215
East Timor,TLS,2015,8.215
East Timor,TLS,2016,8.215
East Timor,TLS,2017,8.215
East Timor,TLS,2018,8.215
East Timor,TLS,2019,8.215
East Timor,TLS,2020,8.215
East Timor,TLS,2021,8.215
Ecuador,ECU,1961,442.4
Ecuador,ECU,1962,442.4
Ecuador,ECU,1963,442.4
Ecuador,ECU,1964,442.4
Ecuador,ECU,1965,442.4
Ecuador,ECU,1966,442.4
Ecuador,ECU,1967,442.4
Ecuador,ECU,1968,442.4
Ecuador,ECU,1969,442.4
Ecuador,ECU,1970,442.4
Ecuador,ECU,1971,442.4
Ecuador,ECU,1972,442.4
Ecuador,ECU,1973,442.4
Ecuador,ECU,1974,442.4
Ecuador,ECU,1975,442.4
Ecuador,ECU,1976,442.4
Ecuador,ECU,1977,442.4
Ecuador,ECU,1978,442.4
Ecuador,ECU,1979,442.4
Ecuador,ECU,1980,442.4
Ecuador,ECU,1981,442.4
Ecuador,ECU,1982,442.4
Ecuador,ECU,1983,442.4
Ecuador,ECU,1984,442.4
Ecuador,ECU,1985,442.4
Ecuador,ECU,1986,442.4
Ecuador,ECU,1987,442.4
Ecuador,ECU,1988,442.4
Ecuador,ECU,1989,442.4
Ecuador,ECU,1990,442.4
Ecuador,ECU,1991,442.4
Ecuador,ECU,1992,442.4
Ecuador,ECU,1993,442.4
Ecuador,ECU,1994,442.4
Ecuador,ECU,1995,442.4
Ecuador,ECU,1996,442.4
Ecuador,ECU,1997,442.4
Ecuador,ECU,1998,442.4
Ecuador,ECU,1999,442.4
Ecuador,ECU,2000,442.4
Ecuador,ECU,2001,442.4
Ecuador,ECU,2002,442.4
Ecuador,ECU,2003,442.4
Ecuador,ECU,2004,442.4
Ecuador,ECU,2005,442.4
Ecuador,ECU,2006,442.4
Ecuador,ECU,2007,442.4
Ecuador,ECU,2008,442.4
Ecuador,ECU,2009,442.4
Ecuador,ECU,2010,442.4
Ecuador,ECU,2011,442.4
Ecuador,ECU,2012,442.4
Ecuador,ECU,2013,442.4
Ecuador,ECU,2014,442.4
Ecuador,ECU,2015,442.4
Ecuador,ECU,2016,442.4
Ecuador,ECU,2017,442.4
Ecuador,ECU,2018,442.4
Ecuador,ECU,2019,442.4
Ecuador,ECU,2020,442.4
Ecuador,ECU,2021,442.4
Egypt,EGY,1961,1
Egypt,EGY,1962,1
Egypt,EGY,1963,1
Egypt,EGY,1964,1
Egypt,EGY,1965,1
Egypt,EGY,1966,1
Egypt,EGY,1967,1
Egypt,EGY,1968,1
Egypt,EGY,1969,1
Egypt,EGY,1970,1
Egypt,EGY,1971,1
Egypt,EGY,1972,1
Egypt,EGY,1973,1
Egypt,EGY,1974,1
Egypt,EGY,1975,1
Egypt,EGY,1976,1
Egypt,EGY,1977,1
Egypt,EGY,1978,1
Egypt,EGY,1979,1
Egypt,EGY,1980,1
Egypt,EGY,1981,1
Egypt,EGY,1982,1
Egypt,EGY,1983,1
Egypt,EGY,1984,1
Egypt,EGY,1985,1
Egypt,EGY,1986,1
Egypt,EGY,1987,1
Egypt,EGY,1988,1
Egypt,EGY,1989,1
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,1
Egypt,EGY,1996,1
Egypt,EGY,1997,1
Egypt,EGY,1998,1
Egypt,EGY,1999,1
Egypt,EGY,2000,1
Egypt,EGY,2001,1
Egypt,EGY,2002,1
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,1
Egypt,EGY,2011,1
Egypt,EGY,2012,1
Egypt,EGY,2013,1
Egypt,EGY,2014,1
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
Egypt,EGY,2018,1
Egypt,EGY,2019,1
Egypt,EGY,2020,1
Egypt,EGY,2021,1
El Salvador,SLV,1961,15.63
El Salvador,SLV,1962,15.63
El Salvador,SLV,1963,15.63
El Salvador,SLV,1964,15.63
El Salvador,SLV,1965,15.63
El Salvador,SLV,1966,15.63
El Salvador,SLV,1967,15.63
El Salvador,SLV,1968,15.63
El Salvador,SLV,1969,15.63
El Salvador,SLV,1970,15.63
El Salvador,SLV,1971,15.63
El Salvador,SLV,1972,15.63
El Salvador,SLV,1973,15.63
El Salvador,SLV,1974,15.63
El Salvador,SLV,1975,15.63
El Salvador,SLV,1976,15.63
El Salvador,SLV,1977,15.63
El Salvador,SLV,1978,15.63
El Salvador,SLV,1979,15.63
El Salvador,SLV,1980,15.63
El Salvador,SLV,1981,15.63
El Salvador,SLV,1982,15.63
El Salvador,SLV,1983,15.63
El Salvador,SLV,1984,15.63
El Salvador,SLV,1985,15.63
El Salvador,SLV,1986,15.63
El Salvador,SLV,1987,15.63
El Salvador,SLV,1988,15.63
El Salvador,SLV,1989,15.63
El Salvador,SLV,1990,15.63
El Salvador,SLV,1991,15.63
El Salvador,SLV,1992,15.63
El Salvador,SLV,1993,15.63
El Salvador,SLV,1994,15.63
El Salvador,SLV,1995,15.63
El Salvador,SLV,1996,15.63
El Salvador,SLV,1997,15.63
El Salvador,SLV,1998,15.63
El Salvador,SLV,1999,15.63
El Salvador,SLV,2000,15.63
El Salvador,SLV,2001,15.63
El Salvador,SLV,2002,15.63
El Salvador,SLV,2003,15.63
El Salvador,SLV,2004,15.63
El Salvador,SLV,2005,15.63
El Salvador,SLV,2006,15.63
El Salvador,SLV,2007,15.63
El Salvador,SLV,2008,15.63
El Salvador,SLV,2009,15.63
El Salvador,SLV,2010,15.63
El Salvador,SLV,2011,15.63
El Salvador,SLV,2012,15.63
El Salvador,SLV,2013,15.63
El Salvador,SLV,2014,15.63
El Salvador,SLV,2015,15.63
El Salvador,SLV,2016,15.63
El Salvador,SLV,2017,15.63
El Salvador,SLV,2018,15.63
El Salvador,SLV,2019,15.63
El Salvador,SLV,2020,15.63
El Salvador,SLV,2021,15.63
Equatorial Guinea,GNQ,1961,26
Equatorial Guinea,GNQ,1962,26
Equatorial Guinea,GNQ,1963,26
Equatorial Guinea,GNQ,1964,26
Equatorial Guinea,GNQ,1965,26
Equatorial Guinea,GNQ,1966,26
Equatorial Guinea,GNQ,1967,26
Equatorial Guinea,GNQ,1968,26
Equatorial Guinea,GNQ,1969,26
Equatorial Guinea,GNQ,1970,26
Equatorial Guinea,GNQ,1971,26
Equatorial Guinea,GNQ,1972,26
Equatorial Guinea,GNQ,1973,26
Equatorial Guinea,GNQ,1974,26
Equatorial Guinea,GNQ,1975,26
Equatorial Guinea,GNQ,1976,26
Equatorial Guinea,GNQ,1977,26
Equatorial Guinea,GNQ,1978,26
Equatorial Guinea,GNQ,1979,26
Equatorial Guinea,GNQ,1980,26
Equatorial Guinea,GNQ,1981,26
Equatorial Guinea,GNQ,1982,26
Equatorial Guinea,GNQ,1983,26
Equatorial Guinea,GNQ,1984,26
Equatorial Guinea,GNQ,1985,26
Equatorial Guinea,GNQ,1986,26
Equatorial Guinea,GNQ,1987,26
Equatorial Guinea,GNQ,1988,26
Equatorial Guinea,GNQ,1989,26
Equatorial Guinea,GNQ,1990,26
Equatorial Guinea,GNQ,1991,26
Equatorial Guinea,GNQ,1992,26
Equatorial Guinea,GNQ,1993,26
Equatorial Guinea,GNQ,1994,26
Equatorial Guinea,GNQ,1995,26
Equatorial Guinea,GNQ,1996,26
Equatorial Guinea,GNQ,1997,26
Equatorial Guinea,GNQ,1998,26
Equatorial Guinea,GNQ,1999,26
Equatorial Guinea,GNQ,2000,26
Equatorial Guinea,GNQ,2001,26
Equatorial Guinea,GNQ,2002,26
Equatorial Guinea,GNQ,2003,26
Equatorial Guinea,GNQ,2004,26
Equatorial Guinea,GNQ,2005,26
Equatorial Guinea,GNQ,2006,26
Equatorial Guinea,GNQ,2007,26
Equatorial Guinea,GNQ,2008,26
Equatorial Guinea,GNQ,2009,26
Equatorial Guinea,GNQ,2010,26
Equatorial Guinea,GNQ,2011,26
Equatorial Guinea,GNQ,2012,26
Equatorial Guinea,GNQ,2013,26
Equatorial Guinea,GNQ,2014,26
Equatorial Guinea,GNQ,2015,26
Equatorial Guinea,GNQ,2016,26
Equatorial Guinea,GNQ,2017,26
Equatorial Guinea,GNQ,2018,26
Equatorial Guinea,GNQ,2019,26
Equatorial Guinea,GNQ,2020,26
Equatorial Guinea,GNQ,2021,26
Eritrea,ERI,1993,2.8
Eritrea,ERI,1994,2.8
Eritrea,ERI,1995,2.8
Eritrea,ERI,1996,2.8
Eritrea,ERI,1997,2.8
Eritrea,ERI,1998,2.8
Eritrea,ERI,1999,2.8
Eritrea,ERI,2000,2.8
Eritrea,ERI,2001,2.8
Eritrea,ERI,2002,2.8
Eritrea,ERI,2003,2.8
Eritrea,ERI,2004,2.8
Eritrea,ERI,2005,2.8
Eritrea,ERI,2006,2.8
Eritrea,ERI,2007,2.8
Eritrea,ERI,2008,2.8
Eritrea,ERI,2009,2.8
Eritrea,ERI,2010,2.8
Eritrea,ERI,2011,2.8
Eritrea,ERI,2012,2.8
Eritrea,ERI,2013,2.8
Eritrea,ERI,2014,2.8
Eritrea,ERI,2015,2.8
Eritrea,ERI,2016,2.8
Eritrea,ERI,2017,2.8
Eritrea,ERI,2018,2.8
Eritrea,ERI,2019,2.8
Eritrea,ERI,2020,2.8
Eritrea,ERI,2021,2.8
Estonia,EST,1992,12.71
Estonia,EST,1993,12.71
Estonia,EST,1994,12.71
Estonia,EST,1995,12.71
Estonia,EST,1996,12.71
Estonia,EST,1997,12.71
Estonia,EST,1998,12.71
Estonia,EST,1999,12.71
Estonia,EST,2000,12.71
Estonia,EST,2001,12.71
Estonia,EST,2002,12.71
Estonia,EST,2003,12.71
Estonia,EST,2004,12.71
Estonia,EST,2005,12.71
Estonia,EST,2006,12.71
Estonia,EST,2007,12.71
Estonia,EST,2008,12.71
Estonia,EST,2009,12.71
Estonia,EST,2010,12.71
Estonia,EST,2011,12.71
Estonia,EST,2012,12.71
Estonia,EST,2013,12.71
Estonia,EST,2014,12.71
Estonia,EST,2015,12.71
Estonia,EST,2016,12.71
Estonia,EST,2017,12.71
Estonia,EST,2018,12.71
Estonia,EST,2019,12.71
Estonia,EST,2020,12.71
Estonia,EST,2021,12.71
Eswatini,SWZ,1961,2.64
Eswatini,SWZ,1962,2.64
Eswatini,SWZ,1963,2.64
Eswatini,SWZ,1964,2.64
Eswatini,SWZ,1965,2.64
Eswatini,SWZ,1966,2.64
Eswatini,SWZ,1967,2.64
Eswatini,SWZ,1968,2.64
Eswatini,SWZ,1969,2.64
Eswatini,SWZ,1970,2.64
Eswatini,SWZ,1971,2.64
Eswatini,SWZ,1972,2.64
Eswatini,SWZ,1973,2.64
Eswatini,SWZ,1974,2.64
Eswatini,SWZ,1975,2.64
Eswatini,SWZ,1976,2.64
Eswatini,SWZ,1977,2.64
Eswatini,SWZ,1978,2.64
Eswatini,SWZ,1979,2.64
Eswatini,SWZ,1980,2.64
Eswatini,SWZ,1981,2.64
Eswatini,SWZ,1982,2.64
Eswatini,SWZ,1983,2.64
Eswatini,SWZ,1984,2.64
Eswatini,SWZ,1985,2.64
Eswatini,SWZ,1986,2.64
Eswatini,SWZ,1987,2.64
Eswatini,SWZ,1988,2.64
Eswatini,SWZ,1989,2.64
Eswatini,SWZ,1990,2.64
Eswatini,SWZ,1991,2.64
Eswatini,SWZ,1992,2.64
Eswatini,SWZ,1993,2.64
Eswatini,SWZ,1994,2.64
Eswatini,SWZ,1995,2.64
Eswatini,SWZ,1996,2.64
Eswatini,SWZ,1997,2.64
Eswatini,SWZ,1998,2.64
Eswatini,SWZ,1999,2.64
Eswatini,SWZ,2000,2.64
Eswatini,SWZ,2001,2.64
Eswatini,SWZ,2002,2.64
Eswatini,SWZ,2003,2.64
Eswatini,SWZ,2004,2.64
Eswatini,SWZ,2005,2.64
Eswatini,SWZ,2006,2.64
Eswatini,SWZ,2007,2.64
Eswatini,SWZ,2008,2.64
Eswatini,SWZ,2009,2.64
Eswatini,SWZ,2010,2.64
Eswatini,SWZ,2011,2.64
Eswatini,SWZ,2012,2.64
Eswatini,SWZ,2013,2.64
Eswatini,SWZ,2014,2.64
Eswatini,SWZ,2015,2.64
Eswatini,SWZ,2016,2.64
Eswatini,SWZ,2017,2.64
Eswatini,SWZ,2018,2.64
Eswatini,SWZ,2019,2.64
Eswatini,SWZ,2020,2.64
Eswatini,SWZ,2021,2.64
Ethiopia,ETH,1993,122
Ethiopia,ETH,1994,122
Ethiopia,ETH,1995,122
Ethiopia,ETH,1996,122
Ethiopia,ETH,1997,122
Ethiopia,ETH,1998,122
Ethiopia,ETH,1999,122
Ethiopia,ETH,2000,122
Ethiopia,ETH,2001,122
Ethiopia,ETH,2002,122
Ethiopia,ETH,2003,122
Ethiopia,ETH,2004,122
Ethiopia,ETH,2005,122
Ethiopia,ETH,2006,122
Ethiopia,ETH,2007,122
Ethiopia,ETH,2008,122
Ethiopia,ETH,2009,122
Ethiopia,ETH,2010,122
Ethiopia,ETH,2011,122
Ethiopia,ETH,2012,122
Ethiopia,ETH,2013,122
Ethiopia,ETH,2014,122
Ethiopia,ETH,2015,122
Ethiopia,ETH,2016,122
Ethiopia,ETH,2017,122
Ethiopia,ETH,2018,122
Ethiopia,ETH,2019,122
Ethiopia,ETH,2020,122
Ethiopia,ETH,2021,122
Europe and Central Asia (WB),,1992,7036.7646
Europe and Central Asia (WB),,1993,7062.5146
Europe and Central Asia (WB),,1994,7062.5146
Europe and Central Asia (WB),,1995,7062.5146
Europe and Central Asia (WB),,1996,7061.6147
Europe and Central Asia (WB),,1997,7062.5146
Europe and Central Asia (WB),,1998,7062.5146
Europe and Central Asia (WB),,1999,7062.5146
Europe and Central Asia (WB),,2000,7062.5146
Europe and Central Asia (WB),,2001,7062.5146
Europe and Central Asia (WB),,2002,7062.5146
Europe and Central Asia (WB),,2003,7062.5146
Europe and Central Asia (WB),,2004,7062.5146
Europe and Central Asia (WB),,2005,7062.5146
Europe and Central Asia (WB),,2006,7070.9214
Europe and Central Asia (WB),,2007,7070.9214
Europe and Central Asia (WB),,2008,7070.9214
Europe and Central Asia (WB),,2009,7070.9214
Europe and Central Asia (WB),,2010,7070.9214
Europe and Central Asia (WB),,2011,7070.9214
Europe and Central Asia (WB),,2012,7070.9214
Europe and Central Asia (WB),,2013,7070.9214
Europe and Central Asia (WB),,2014,7070.9214
Europe and Central Asia (WB),,2015,7070.9214
Europe and Central Asia (WB),,2016,7070.9214
Europe and Central Asia (WB),,2017,7070.9214
Europe and Central Asia (WB),,2018,7070.9214
Europe and Central Asia (WB),,2019,7070.9214
Europe and Central Asia (WB),,2020,7070.9214
Europe and Central Asia (WB),,2021,7070.9214
European Union (27),,1961,1232.5105
European Union (27),,1962,1232.5105
European Union (27),,1963,1232.5105
European Union (27),,1964,1232.5105
European Union (27),,1965,1232.5105
European Union (27),,1966,1232.5105
European Union (27),,1967,1232.5105
European Union (27),,1968,1232.5105
European Union (27),,1969,1232.5105
European Union (27),,1970,1232.5105
European Union (27),,1971,1232.5105
European Union (27),,1972,1232.5105
European Union (27),,1973,1232.5105
European Union (27),,1974,1232.5105
European Union (27),,1975,1232.5105
European Union (27),,1976,1232.5105
European Union (27),,1977,1232.5105
European Union (27),,1978,1232.5105
European Union (27),,1979,1232.5105
European Union (27),,1980,1232.5105
European Union (27),,1981,1232.5105
European Union (27),,1982,1232.5105
European Union (27),,1983,1232.5105
European Union (27),,1984,1232.5105
European Union (27),,1985,1232.5105
European Union (27),,1986,1232.5105
European Union (27),,1987,1232.5105
European Union (27),,1988,1232.5105
European Union (27),,1989,1232.5105
European Union (27),,1990,1232.5105
European Union (27),,1991,1232.5105
European Union (27),,1992,1333.9905
European Union (27),,1993,1359.7405
European Union (27),,1994,1359.7405
European Union (27),,1995,1359.7405
European Union (27),,1996,1359.7405
European Union (27),,1997,1359.7405
European Union (27),,1998,1359.7405
European Union (27),,1999,1359.7405
European Union (27),,2000,1359.7405
European Union (27),,2001,1359.7405
European Union (27),,2002,1359.7405
European Union (27),,2003,1359.7405
European Union (27),,2004,1359.7405
European Union (27),,2005,1359.7405
European Union (27),,2006,1359.7405
European Union (27),,2007,1359.7405
European Union (27),,2008,1359.7405
European Union (27),,2009,1359.7405
European Union (27),,2010,1359.7405
European Union (27),,2011,1359.7405
European Union (27),,2012,1359.7405
European Union (27),,2013,1359.7405
European Union (27),,2014,1359.7405
European Union (27),,2015,1359.7405
European Union (27),,2016,1359.7405
European Union (27),,2017,1359.7405
European Union (27),,2018,1359.7405
European Union (27),,2019,1359.7405
European Union (27),,2020,1359.7405
European Union (27),,2021,1359.7405
Fiji,FJI,1962,28.55
Fiji,FJI,1963,28.55
Fiji,FJI,1964,28.55
Fiji,FJI,1965,28.55
Fiji,FJI,1966,28.55
Fiji,FJI,1967,28.55
Fiji,FJI,1968,28.55
Fiji,FJI,1969,28.55
Fiji,FJI,1970,28.55
Fiji,FJI,1971,28.55
Fiji,FJI,1972,28.55
Fiji,FJI,1973,28.55
Fiji,FJI,1974,28.55
Fiji,FJI,1975,28.55
Fiji,FJI,1976,28.55
Fiji,FJI,1977,28.55
Fiji,FJI,1978,28.55
Fiji,FJI,1979,28.55
Fiji,FJI,1980,28.55
Fiji,FJI,1981,28.55
Fiji,FJI,1982,28.55
Fiji,FJI,1983,28.55
Fiji,FJI,1984,28.55
Fiji,FJI,1985,28.55
Fiji,FJI,1986,28.55
Fiji,FJI,1987,28.55
Fiji,FJI,1988,28.55
Fiji,FJI,1989,28.55
Fiji,FJI,1990,28.55
Fiji,FJI,1991,28.55
Fiji,FJI,1992,28.55
Fiji,FJI,1993,28.55
Fiji,FJI,1994,28.55
Fiji,FJI,1995,28.55
Fiji,FJI,1996,28.55
Fiji,FJI,1997,28.55
Fiji,FJI,1998,28.55
Fiji,FJI,1999,28.55
Fiji,FJI,2000,28.55
Fiji,FJI,2001,28.55
Fiji,FJI,2002,28.55
Fiji,FJI,2003,28.55
Fiji,FJI,2004,28.55
Fiji,FJI,2005,28.55
Fiji,FJI,2006,28.55
Fiji,FJI,2007,28.55
Fiji,FJI,2008,28.55
Fiji,FJI,2009,28.55
Fiji,FJI,2010,28.55
Fiji,FJI,2011,28.55
Fiji,FJI,2012,28.55
Fiji,FJI,2013,28.55
Fiji,FJI,2014,28.55
Fiji,FJI,2015,28.55
Fiji,FJI,2016,28.55
Fiji,FJI,2017,28.55
Fiji,FJI,2018,28.55
Fiji,FJI,2019,28.55
Fiji,FJI,2020,28.55
Fiji,FJI,2021,28.55
Finland,FIN,1961,107
Finland,FIN,1962,107
Finland,FIN,1963,107
Finland,FIN,1964,107
Finland,FIN,1965,107
Finland,FIN,1966,107
Finland,FIN,1967,107
Finland,FIN,1968,107
Finland,FIN,1969,107
Finland,FIN,1970,107
Finland,FIN,1971,107
Finland,FIN,1972,107
Finland,FIN,1973,107
Finland,FIN,1974,107
Finland,FIN,1975,107
Finland,FIN,1976,107
Finland,FIN,1977,107
Finland,FIN,1978,107
Finland,FIN,1979,107
Finland,FIN,1980,107
Finland,FIN,1981,107
Finland,FIN,1982,107
Finland,FIN,1983,107
Finland,FIN,1984,107
Finland,FIN,1985,107
Finland,FIN,1986,107
Finland,FIN,1987,107
Finland,FIN,1988,107
Finland,FIN,1989,107
Finland,FIN,1990,107
Finland,FIN,1991,107
Finland,FIN,1992,107
Finland,FIN,1993,107
Finland,FIN,1994,107
Finland,FIN,1995,107
Finland,FIN,1996,107
Finland,FIN,1997,107
Finland,FIN,1998,107
Finland,FIN,1999,107
Finland,FIN,2000,107
Finland,FIN,2001,107
Finland,FIN,2002,107
Finland,FIN,2003,107
Finland,FIN,2004,107
