Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
China,Asia/Pacific,CHN,Subnat,CHNr111,Zhejiang,62.7,62,61.2,59.1,57.1,55.1,53.2,52,50.1,48.2,46.4,44.3,42.6,41.3,40.6,39.8,38.9,38.1,36.4,35.3,34.7,34.1,33.7,33.2
Colombia,America,COL,National,COLt,Total,51.9,52.3,50.8,50,48.8,45.8,44.9,42.8,41.2,40.8,39.6,38.5,37.6,36.8,35.5,34.8,34.2,33.8,33.5,33.2,34.4,34.1,32.5,32.1
Colombia,America,COL,Subnat,COLr129,Amazonas,46.6,47.8,46.6,46.2,46.2,45.2,48.6,51.1,54.4,58.2,61.1,58.7,56.8,54.4,51.5,49.8,49.5,49.1,48.9,48.9,50.4,48.6,46.8,47.6
Colombia,America,COL,Subnat,COLr101,"Antioquia (incl Medellin)",49.7,49.8,48.7,48,46.8,43.5,42.8,40.9,39.3,39.3,38.2,37,35.9,34.9,33.8,32.8,32,32,31.6,31.4,32.6,32.3,30.7,30.3
Colombia,America,COL,Subnat,COLr125,Arauca,45.8,46.8,45.6,45.1,44.1,41.7,41.3,40.1,39.4,39.9,39.4,39,38.6,38.1,36.7,36.7,36.5,36.1,35.9,35.7,36.8,36.6,35.1,34.6
Colombia,America,COL,Subnat,COLr102,"Atlantico (incl Barranquilla)",50,50.3,48.3,47.3,46,43.3,42.3,39.8,38,37.6,36.3,35.2,34.2,33.5,32.1,31.2,30.4,30.5,30.2,30.1,31.1,31,29.5,29.1
Colombia,America,COL,Subnat,COLr103,"Bogota D.C.",45.3,45.2,43.4,42.3,40.4,35.6,35.1,33.7,32.6,33.2,32.8,32.1,31.5,30.6,29.6,29.5,29.3,28.7,28.4,28.3,29.3,29.2,27.7,27.3
Colombia,America,COL,Subnat,COLr104,"Bolivar (Sur and Norte)",53.7,54.8,53.3,52.9,52.3,50.5,49.5,47,45.2,44.7,43.3,41.8,40.6,39.7,38.1,36.9,36.1,36.1,35.8,35.6,37,36.5,34.8,34.4
Colombia,America,COL,Subnat,COLr105,Boyaca,56.3,57.4,56.5,56.6,56.6,55.2,53.3,50.1,47.4,46,43.7,42.4,41.2,40.3,39.1,38,37.2,37.2,36.8,36.6,37.9,37.6,36,35.5
Colombia,America,COL,Subnat,COLr106,Caldas,49.4,49.8,48.5,48.1,47.2,44.6,43.6,41.4,39.6,39.3,38,37.1,36.3,35.6,34.8,34,33.3,33.3,32.9,32.7,33.8,33.5,32,31.6
Colombia,America,COL,Subnat,COLr107,Caqueta,60,61.2,59.6,59.2,59.2,59,56.9,53.3,50.4,48.5,45.9,45.1,44.6,44.1,43.6,43.1,42.2,42.1,41.7,41.6,42.9,41.6,39.9,40.4
Colombia,America,COL,Subnat,COLr126,Casanare,43.5,44.5,43.3,42.8,41.7,39.3,39.5,39,38.9,40.1,40.3,39.6,39.1,38.2,36.7,36.4,36.2,35.9,35.8,35.5,36.8,36.4,34.8,34.5
Colombia,America,COL,Subnat,COLr108,Cauca,61.6,63,61.3,61.1,60.9,59.2,57.2,54.1,51.7,49.9,47.5,46.4,45.7,45.3,44,43.8,43.4,42.7,42.6,42.6,44,43.4,41.7,41.4
Colombia,America,COL,Subnat,COLr109,Cesar,54.8,56.2,55.1,55,54.9,53.4,52,49.1,46.9,45.9,44.1,43,42,41.4,40.1,39.2,38.4,38.4,38,37.9,39.4,38,36.3,36.8
Colombia,America,COL,Subnat,COLr112,Choco,69.6,69.4,66,64.2,62.6,59.5,58.5,56.3,54.8,54,52.5,51.9,51.6,51.7,51.1,51.5,51.1,50.3,50.3,50.4,52.4,50.8,49,49.1
Colombia,America,COL,Subnat,COLr110,Cordoba,59.2,61.2,59.7,59.4,59,57.1,56.1,53.6,51.9,51.2,49.7,48,46.7,45.7,44,42.7,41.9,41.8,41.6,41.6,43.1,42.7,40.9,40.3
Colombia,America,COL,Subnat,COLr111,Cundinamarca,55.5,55.7,53.8,52.9,52.1,49.7,48.3,45.7,43.6,42.8,41.2,39.7,38.4,37.1,35.8,34.5,33.7,33.7,33.3,33,34.1,33.9,32.3,31.9
Colombia,America,COL,Subnat,COLr130,Guainja,50.6,52.3,52.2,53.1,53.7,52.7,54,54.3,55.2,56.8,57.7,58,58.7,59,58.8,59.7,59.3,58.9,58.7,59.1,61.6,56.5,54.4,57.6
Colombia,America,COL,Subnat,COLr114,Guajira,63.5,64.2,61,59.5,58,54.8,54.5,52.8,51.7,51.7,51,50,49.1,48.6,47.5,46.7,45.9,45.8,45.5,45.6,47.4,45.1,43.2,44.2
Colombia,America,COL,Subnat,COLr131,Guaviare,50.5,52.4,52.2,53.2,54,53.6,51.7,48.7,46.5,45.2,43.2,41.4,39.8,37.9,35.4,34.4,34.2,33.9,33.8,33.6,34.8,34.7,33.1,32.6
Colombia,America,COL,Subnat,COLr113,Huila,54.7,54.8,53.1,52.3,51.3,48.8,47.8,45.7,44.1,43.8,42.5,41.3,40.2,39.2,38.2,37.1,36.4,36.4,36,35.8,37,36.8,35.2,34.7
Colombia,America,COL,Subnat,COLr115,Magdalena,55.1,56.6,55.3,55.1,54.8,53.1,52,49.4,47.5,46.8,45.2,43.7,42.5,41.6,39.9,38.7,37.9,37.9,37.6,37.4,38.8,38.1,36.5,36.3
Colombia,America,COL,Subnat,COLr116,Meta,45.3,47.6,47.7,48.6,49.1,48.3,47.1,44.9,43.1,42.5,41,39.9,38.9,37.7,35.6,35,34.7,34.4,34.2,34,35.2,34.5,32.9,32.9
Colombia,America,COL,Subnat,COLr117,Narino,59,58.8,56.5,55.4,54.2,51.6,51,49.4,48.4,48.2,47.2,45.9,44.8,44.1,42.6,42.1,41.7,41,40.9,40.8,42.3,41.6,39.9,39.7
Colombia,America,COL,Subnat,COLr118,"Norte de Santander",50.4,51.3,50.5,50.3,49.9,48,47,44.7,42.9,42.4,41,39.7,38.6,37.5,36.4,35.2,34.4,34.3,33.8,33.6,34.7,34.5,32.9,32.5
Colombia,America,COL,Subnat,COLr127,Putumayo,45.5,46.6,45.5,45.1,44.3,43.1,44,44,44.6,46.3,46.9,45.9,45.2,44.1,42.3,41.9,41.6,41.2,41,40.9,42,41.4,39.8,39.8
Colombia,America,COL,Subnat,COLr119,Quindio,48.5,48.4,46.6,45.7,44.2,40.7,40.1,38.3,36.9,37,36.1,35.1,34.2,33.5,32.6,31.9,31.1,31.2,30.7,30.5,31.6,31.4,29.9,29.4
Colombia,America,COL,Subnat,COLr120,Risaralda,47.8,48,46.5,45.9,44.8,42.1,41.5,39.9,38.7,38.9,38.2,37.2,36.3,35.5,34.6,33.8,33.1,33.2,32.7,32.5,33.5,33.3,31.8,31.4
Colombia,America,COL,Subnat,COLr128,"San Andres",44.9,45.7,44.8,44.4,43.7,42.2,41.6,39.5,38,38.1,37.2,36.2,35.2,34.6,33.2,32.4,31.6,31.6,31.3,31.1,32.1,31.9,30.4,29.9
Colombia,America,COL,Subnat,COLr121,Santander,52.8,53.2,51.5,50.6,49.2,45.8,45,43.1,41.7,41.6,40.5,38.8,37.3,35.8,34.3,32.9,32.2,32.3,31.8,31.6,32.7,32.5,30.9,30.5
Colombia,America,COL,Subnat,COLr122,Sucre,55,56,54,53.2,52.6,50.6,49.8,47.6,46.1,45.7,44.4,43.2,42.2,41.4,40,39,38.2,38.2,37.9,37.7,39.1,38.5,36.8,36.6
Colombia,America,COL,Subnat,COLr123,Tolima,60.6,60.1,57,55.1,53,49.5,48.3,45.9,44.1,43.5,42,41,40.2,39.5,38.7,37.9,37,36.9,36.4,36.3,37.6,37.3,35.7,35.1
Colombia,America,COL,Subnat,COLr124,"Valle (incl Cali)",49.8,49.2,47.2,46.1,44.4,40.6,39.8,38.2,37,37.1,36.1,34.9,33.9,33.3,31.7,31.4,31.1,30.5,30.4,30.2,31.2,31.1,29.5,29.1
Colombia,America,COL,Subnat,COLr132,Vaupis,51.6,54.8,54.5,55.3,55.9,54.9,55.9,55.7,56.3,57.4,57.8,59.3,61.2,62.6,63.7,65.8,65.4,64.9,64.8,65.2,68.1,62.2,59.9,63.6
Colombia,America,COL,Subnat,COLr133,Vichada,49.3,50.8,49.4,49.1,49.4,49.2,50,49.7,50.2,51.2,51.4,47.7,44.3,40.5,36,33.2,32.9,32.6,32.4,32.2,33.3,33.2,31.6,31.2
Comoros,Africa,COM,National,COMt,Total,81.5,80.2,79.2,79.4,78.4,78.2,76.9,76.4,75.4,74.3,72.3,71.3,70.2,69.1,67.7,67.3,66.4,65.7,65,63.8,61.6,60.9,60.1,61.2
Comoros,Africa,COM,Subnat,COMr103,"Anjouan (Ndzouani)",85,83.6,82.3,82.2,81,80.6,79,78.3,77.2,76.1,74.3,73.4,72.3,71.3,70,69.7,68.8,67.9,67,65.7,63.7,63.1,62.2,65.2
Comoros,Africa,COM,Subnat,COMr101,"Grande Comore (Ngazidja)",81.2,80,79,79.1,78.2,77.9,76.6,76,75,73.8,71.6,70.5,69.2,68,66.6,66.1,65.2,64.6,64,62.8,60.4,59.8,59.2,57.8
Comoros,Africa,COM,Subnat,COMr102,Moheli,81.4,80,78.8,78.7,77.4,77,75.4,74.7,73.4,72,70.1,68.9,67.7,66.6,65.4,65.2,64.5,63.9,63.4,61.9,59.5,58.7,58,61.3
"Congo Brazzaville",Africa,COG,National,COGt,Total,82.4,81.6,79.4,78.6,77.6,77,75.2,73.7,71.9,68.3,67.2,66.6,66,65.1,64.3,63.6,63.3,63.8,63.7,63.8,62.6,62.4,60.5,59.7
"Congo Brazzaville",Africa,COG,Subnat,COGr204," Bouenza",89.5,88.8,86.6,85.9,85,85.1,84.1,83.1,81.9,79.2,78.7,78.7,79.3,79.7,80.1,80.7,80.4,80.7,80.6,80.8,79.7,79.5,76.3,75.7
"Congo Brazzaville",Africa,COG,Subnat,COGr211," Brazzaville",68.9,67.9,65.7,64.6,63.5,62.3,60.9,59.8,58.3,54.8,53.9,54,53.3,52.4,51.4,50.6,50.4,50.9,51,51.1,49.9,49.7,49.2,48.5
"Congo Brazzaville",Africa,COG,Subnat,COGr207," Cuvette",97.6,97,94.7,94.2,93.3,93.1,91,89,86.8,83.2,81.9,80.9,80.4,79.6,79,78.5,78.1,78.4,78.2,78.4,77.3,77.1,74,73.3
"Congo Brazzaville",Africa,COG,Subnat,COGr208," Cuvette Ouest",95.5,94.9,92.6,92.3,91.5,90.1,89.8,89.5,89.1,87.3,87.8,88.5,88.6,88.5,88.4,88.6,88.3,88.4,88.1,88.3,87.4,87.2,83.2,82.5
"Congo Brazzaville",Africa,COG,Subnat,COGr201," Kouilou",97.8,97.1,94.8,94.2,93.4,93.8,92.2,90.6,88.9,85.6,84.7,84.3,84.2,83.9,83.7,83.7,83.5,84,83.9,84.1,83.1,83,78.7,78
"Congo Brazzaville",Africa,COG,Subnat,COGr203," Lekoumou",96.1,95.6,93.3,92.8,92,91.3,90.6,90,89.3,87.1,87.4,87.7,87.9,87.8,87.7,87.8,87.7,87.9,87.8,88,87,86.9,83.1,82.4
"Congo Brazzaville",Africa,COG,Subnat,COGr210," Likouala",96.9,96.2,93.8,93.2,92.3,92.3,91.7,91.2,90.5,88.9,89.2,89.6,89.8,89.7,89.6,89.6,89.3,89.4,89.2,89.4,88.5,88.3,84.5,83.8
"Congo Brazzaville",Africa,COG,Subnat,COGr202," Niari",93.5,92.9,90.7,90.1,89.3,88.9,86.5,84.2,81.7,77.7,76,74.7,74.7,74.5,74.4,74.4,74.1,74.4,74.3,74.4,73.4,73.1,70.1,69.4
"Congo Brazzaville",Africa,COG,Subnat,COGr206," Plateaux",99.1,98.5,96.2,95.6,94.8,94.8,93.7,92.7,91.6,89.1,88.9,89,88.2,87.2,86.3,85.6,85.3,85.5,85.4,85.6,84.5,84.3,80.4,79.7
"Congo Brazzaville",Africa,COG,Subnat,COGr212," Pointe Noire",71.8,70.9,68.7,67.7,66.7,65.6,63.9,62.5,60.7,57,55.9,55.6,55.1,54.5,53.8,53.3,53.1,53.6,53.7,53.9,52.7,52.5,51.2,50.5
"Congo Brazzaville",Africa,COG,Subnat,COGr205," Pool",99.8,99.2,97,96.5,95.7,94.9,93.3,91.8,90.1,87.1,86.5,86.1,86.9,87.6,88.3,89.2,89,89.3,89.2,89.5,88.5,88.3,84.1,83.4
"Congo Brazzaville",Africa,COG,Subnat,COGr209," Sangha",92.1,91.5,89.2,88.6,87.8,88.6,87.5,86.5,85.3,82.9,82.6,82.5,81.8,80.9,80.1,79.4,79,79.2,79,79.2,78.1,77.9,74.4,73.7
"Congo Democratic Republic",Africa,COD,National,CODt,Total,97.6,,,97.2,96.9,96.7,95.9,94.8,94.3,94,93.1,92.1,91.2,89.8,88.7,87.9,88.2,87.3,86.9,86.6,86,85.4,84.8,84
"Congo Democratic Republic",Africa,COD,Subnat,CODr103,Bandundu,100,,,100,100,100,100,100,99.7,98.9,97.8,97.3,97,96.2,95.8,95.6,95.9,95.7,95.7,95.2,94.5,94.2,93.5,92.9
"Congo Democratic Republic",Africa,COD,Subnat,CODr102,Bas-Congo,98,,,97.6,97.3,96.5,95.7,94.6,94.2,94.8,94.8,92.3,90,86.8,84.9,84.1,84.9,83.6,83.1,83,82.4,81.8,81.3,80.6
"Congo Democratic Republic",Africa,COD,Subnat,CODr104,Equateur,100,,,100,100,100,100,100,100,100,100,100,100,98.8,98,97.4,97.3,96.7,96.3,96.1,95.7,95.6,95.1,94.8
"Congo Democratic Republic",Africa,COD,Subnat,CODr111,"Kasai Occidental",100,,,100,100,100,100,100,100,100,100,99.4,98.1,96.2,96.6,97.5,98.9,99.3,100,99.7,99,98.6,97.8,97.2
"Congo Democratic Republic",Africa,COD,Subnat,CODr110,"Kasai Oriental",99.4,,,99,98.8,98.6,98.2,97.6,96.8,96.4,95.5,94.7,94.3,93.1,92.4,92.6,93.4,93,93.2,92.9,92.2,91.8,91.1,90.4
"Congo Democratic Republic",Africa,COD,Subnat,CODr109,Katanga,93.5,,,93,92.7,93.1,92,90.5,92.2,93.6,94.9,92.7,90.7,88.1,87.9,87.8,88.9,88.6,88.9,88.7,88,87.6,87,86.3
"Congo Democratic Republic",Africa,COD,Subnat,CODr101,Kinshasa,72.8,,,72.1,71.5,71.7,69.2,66.2,62.1,61.6,58.9,56.1,52.6,50.2,52.4,51.8,54.3,54.3,55.5,54.9,53.3,51.8,50.6,49.8
"Congo Democratic Republic",Africa,COD,Subnat,CODr108,Maniema,100,,,99.7,99.4,100,99.7,98.8,99,99,98.8,97.2,95.9,94.1,94.7,95.6,97.2,97.7,98.6,98.3,97.7,97.3,96.7,96.1
"Congo Democratic Republic",Africa,COD,Subnat,CODr106,Nord-Kivu,100,,,100,100,100,100,100,100,100,99,96.1,93.4,90,88.6,88,88.5,87.6,87.4,87.2,86.5,85.9,85.3,84.6
"Congo Democratic Republic",Africa,COD,Subnat,CODr105,Orientale,100,,,100,100,100,100,100,100,99.5,97.6,96.4,95.4,94,92.7,91.9,91.9,90.8,90.3,90.2,89.7,89.4,89,88.5
"Congo Democratic Republic",Africa,COD,Subnat,CODr107,Sud-Kivu,99.4,,,99,98.7,99.2,98.3,97,97.8,98.5,98.9,97.8,96.9,95.2,92.7,91.3,91.3,89.6,88.8,88.3,87.4,86.5,85.5,84.5
"Costa Rica",America,CRI,National,CRIt,Total,46,44.3,43.6,42.7,42,40.7,40.1,39.2,37.7,37.6,35,33.3,30.8,29.6,29.4,29,29.2,29,28.7,28.3,28.5,28.7,28.1,27.8
"Costa Rica",America,CRI,Subnat,CRIr102,Alajuela,47.3,45.3,44.9,44.1,43.6,42.3,41.7,40.7,39.1,39.2,36.8,34.9,32.2,31.1,31,30.5,30.6,30.3,30.1,29.8,29.9,30.1,29.6,29.3
"Costa Rica",America,CRI,Subnat,CRIr103,Cartago,44.7,43.1,42.4,41.4,40.6,39.4,38.9,38,36.5,36.4,33.7,31.9,29.3,28.4,27.8,27.4,27.6,27.3,26.6,26.2,26.4,26.6,26,25.7
"Costa Rica",America,CRI,Subnat,CRIr105,Guanacaste,49.5,47.9,47.3,46.4,45.7,44.2,43.3,42.5,41.1,41.1,38.6,36.7,34,33.3,32.5,32.2,32.5,32.5,31.5,31.2,31.4,31.6,31.1,30.8
"Costa Rica",America,CRI,Subnat,CRIr104,Heredia,42.2,40.9,40.1,38.9,38,37,36.6,35.6,34,34,31.5,29.6,27.1,25.9,26.1,25.8,26,25.8,25.5,25.2,25.4,25.6,25.1,24.8
"Costa Rica",America,CRI,Subnat,CRIr107,Limon,50.6,48.9,48.3,47.4,46.7,45.7,45.2,44,42.3,42.4,39.9,38.5,36.1,34.4,34.4,33.8,33.8,33.3,32.4,32.1,32.3,32.5,32,31.7
"Costa Rica",America,CRI,Subnat,CRIr106,Puntarenas,50.1,49,48.1,47,46,45.2,45,44.2,42.8,42.8,40.3,38.4,35.5,34.6,33.9,33.5,33.7,33.6,33.4,33,33.2,33.4,32.9,32.6
"Costa Rica",America,CRI,Subnat,CRIr101,"San Jose",43.4,41.6,40.9,40,39.2,37.8,37,36.2,34.7,34.5,31.9,30.3,28,26.8,26.5,26.3,26.6,26.6,26.5,26.1,26.3,26.5,25.9,25.6
"Cote d'Ivoire",Africa,CIV,National,CIVt1,Total,85.1,84.9,84.7,84.8,84.8,83.7,82.4,80.1,78.1,76.5,75.2,74.1,73.7,71.3,69.6,68.4,66.9,65.1,63.3,62.7,62.5,61.8,60.2,60.1
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr101," Abidjan",68.2,68,67.7,67.8,67.7,66.4,65,62.9,60.7,59.3,57.9,56.9,56.4,53.7,52,50.7,49.5,48.2,46.9,46.2,46.1,45.4,43.9,43.8
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr103," Bas Sassandra",93.1,92.9,92.8,92.9,93,92,90.9,88.4,86.5,85,82.4,81.5,81.2,78.9,77.4,76.3,74.7,72.8,71,70.6,70.5,69.9,68.3,68.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr104," Comoe",83.7,83.4,83.2,83.3,83.2,82,80.7,78.4,76.3,74.8,73.1,72,71.6,69,67.3,66,64.5,62.7,60.9,60.2,59.9,59.2,57.6,57.5
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr105," Denguele",93.1,93,92.8,93,93,91.9,90.8,88.4,86.4,84.8,84.1,83.1,82.7,80.3,78.9,77.7,76.2,74.5,72.9,72.4,72.2,71.5,69.9,69.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr106," Goh-Djiboua",88.8,88.6,88.4,88.4,88.4,87.2,86,83.6,81.6,80,78.9,77.8,77.4,74.8,73.1,71.8,70.1,68.2,66.4,65.7,65.4,64.7,63.1,63
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr107," Lacs",89.6,89.4,89.2,89.3,89.3,88.2,87,84.6,82.6,81.1,79.6,78.6,78.2,75.7,74.2,72.9,71.2,69.3,67.4,66.8,66.5,65.8,64.2,64.1
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr108," Lagunes",87,86.8,86.7,86.8,86.8,85.7,84.5,82.2,80.3,78.7,76.7,75.6,75.3,72.9,71.3,70.1,68.6,66.8,64.9,64.2,64,63.4,61.8,61.7
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr109," Montagnes",95.4,95.2,95,95.2,95.2,94.3,93.2,90.7,88.9,87.3,86.1,85,84.7,82.4,80.9,79.8,78,76.1,74.2,73.8,73.6,73,71.4,71.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr110," Sassandra-Marahoue",93.8,93.7,93.5,93.7,93.8,92.8,91.7,89.1,87.3,85.6,84.3,83.2,82.8,80.6,79,77.8,76.2,74.3,72.5,72,71.8,71.2,69.6,69.5
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr111," Savanes",92,91.9,91.8,92,92,91.1,90,87.6,85.8,84.3,83.2,82.1,81.7,79.4,77.9,76.7,75.1,73.2,71.2,70.5,70.3,69.6,68,67.8
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr112," Vallee du Bandama",86.1,86,85.8,85.9,85.8,84.7,83.6,81.3,79.3,77.7,76.7,75.5,75.1,72.6,71,69.7,68.1,66.4,64.4,63.5,63.2,62.5,60.9,60.8
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr113," Woroba",99.3,99.2,99,99.2,99.2,98.3,97.2,94.5,92.7,90.9,89.6,88.4,88.1,85.8,84.3,83.2,81.4,79.5,77.6,77,76.9,76.2,74.6,74.5
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr102," Yamoussoukro",72.7,72.5,72.3,72.5,72.5,71.3,70,67.9,65.8,64.4,62.5,61.6,61.2,58.7,57.1,55.8,54.6,53.3,52.2,51.8,51.6,51.1,49.4,49.3
"Cote d'Ivoire",Africa,CIV,Subnat,CIVr114," Zanzan",94.8,94.7,94.6,94.8,94.8,93.9,92.9,90.5,88.8,87.3,85.5,84.4,84.1,81.8,80.3,79.2,77.5,75.7,73.9,73.4,73.1,72.5,70.9,70.7
Cuba,America,CUB,National,CUBt,Total,39.5,39.4,39.3,38.7,38,37.4,36.6,36.1,36.1,35.6,34.7,34.5,34.2,34,33.5,32.7,32.1,31.6,31.2,30.6,30.2,31.3,29.1,29
Cuba,America,CUB,Subnat,CUBr103,"C. Habana",35.2,35.1,35,34.4,33.7,33.1,32.4,32.1,32.1,31.6,30.5,30,29.7,29.3,28.8,27.7,27,26.3,25.8,25,24.6,25.5,23.3,23.2
Cuba,America,CUB,Subnat,CUBr109,Camaguey,39.9,39.8,39.6,39,38.3,37.8,37,36.6,36.6,36,35.1,34.9,35.4,35.9,36.1,35.9,36.1,36.3,36.6,36.8,36.4,37.6,35.4,35.4
Cuba,America,CUB,Subnat,CUBr108,"Ciego de Avila",40.4,40.3,40.1,39.5,38.8,38.3,37.5,36.9,36.9,36.4,35.6,35.3,35,34.7,34.1,33.1,32.4,31.8,31.2,30.4,30,31,28.9,28.8
Cuba,America,CUB,Subnat,CUBr106,Cienfuegos,39.8,39.7,39.6,39,38.3,37.8,37,36.4,36.4,35.9,35.1,34.9,34.6,34.4,34.1,33.2,32.7,32.3,32,31.5,31.1,32.2,30,29.9
Cuba,America,CUB,Subnat,CUBr112,Granma,42.3,42.2,42.1,41.5,40.8,40.2,39.3,38.6,38.6,38.2,37.6,37.4,37.2,37.1,36.7,36,35.6,35.2,34.9,34.5,34.1,35.4,33.2,33.2
Cuba,America,CUB,Subnat,CUBr114,Guantanamo,39.5,39.4,39.2,38.6,37.9,37.4,36.6,36.4,36.4,35.9,34.9,34.5,34.2,33.9,33.4,32.4,31.8,31.3,30.8,30,29.8,30.9,28.8,28.7
Cuba,America,CUB,Subnat,CUBr111,Holguin,42.1,42,41.9,41.3,40.6,40.1,39.2,38.4,38.5,38,37.3,37.1,36.8,36.6,36,35.1,34.5,34,33.6,32.9,32.6,33.7,31.6,31.5
Cuba,America,CUB,Subnat,CUBr115,Isla,40,39.8,39.7,39.1,38.4,37.8,37,36.3,36.2,35.7,34.9,34.6,33.5,32.5,31.2,29.5,28.1,26.9,25.9,24.9,24.5,25.4,23.2,23.1
Cuba,America,CUB,Subnat,CUBr110,"Las Tunas",43.3,43.2,43.1,42.5,41.8,41.2,40.4,39.7,39.6,39.2,38.5,38.2,38,37.8,37.4,36.5,35.9,35.6,35.2,34.6,34.2,35.4,33.2,33.1
Cuba,America,CUB,Subnat,CUBr104,Matanzas,37.8,37.7,37.5,36.9,36.2,35.7,34.9,34.5,34.5,34,33,32.7,32.6,32.7,32.4,31.8,31.5,31.3,31.2,30.9,30.5,31.6,29.5,29.4
Cuba,America,CUB,Subnat,CUBr101,"Pinar del Rio",40,39.8,39.7,39.1,38.3,37.8,37,36.6,36.6,36,35.1,34.8,34.3,33.9,33.2,32.3,31.5,30.8,30.3,29.5,29.1,30.2,28,27.9
Cuba,America,CUB,Subnat,CUBr102,"Prov. Habana",39.4,39.3,39.1,38.5,37.8,37.3,36.5,35.8,35.6,35.2,34.5,34.2,33.8,33.3,32.6,31.5,30.6,30,29.4,28.7,28.3,29.4,27.2,27.1
Cuba,America,CUB,Subnat,CUBr107,S.Spiritus,41.9,41.8,41.6,41,40.3,39.8,38.9,38.3,38.2,37.8,37,36.7,36.5,36.3,35.8,35,34.3,33.9,33.5,33.1,32.7,33.7,31.5,31.5
Cuba,America,CUB,Subnat,CUBr113,"Santiago de Cuba",40.7,40.6,40.4,39.8,39.1,38.6,37.8,37.5,37.5,37,35.9,35.6,35.1,34.7,34,33,32.1,31.3,30.8,29.9,29.5,30.6,28.5,28.4
Cuba,America,CUB,Subnat,CUBr105,"Villa Clara",40.3,40.2,40.1,39.5,38.8,38.2,37.4,36.7,36.7,36.2,35.4,35.2,35.4,35.5,35.4,35,34.7,34.6,34.6,34.5,34,35,32.7,32.7
Djibouti,Africa,DJI,National,DJIt,Total,69.4,,,,,,,,,,,68.7,70,69.8,69.4,68.7,67.8,66.5,65.9,65.3,65,64.5,63.5,63
Djibouti,Africa,DJI,Subnat,DJIr101,Djibouti,65.5,,,,,,,,,,,64.8,65.9,65.6,65.1,64.9,63.9,62.6,62,61.3,61.1,60.5,59.4,59
Djibouti,Africa,DJI,Subnat,DJIr102,"Other Districts",80.1,,,,,,,,,,,79.6,81,81.5,81.3,79.8,79,77.8,77.5,77,76.8,76.5,75.6,75.2
"Dominican Republic",America,DOM,National,DOMt,Total,53.2,52.2,51.6,51.8,51.6,49.5,47.8,45.9,44.2,42.7,41.8,41,40.2,39.7,39.6,38.6,37.3,36.7,36.4,36.3,36,35,33.9,33.7
"Dominican Republic",America,DOM,Subnat,DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",48.3,47,46.3,46.7,46.5,44.8,43.2,41.6,40.1,38.8,38.3,37.9,37.5,37.2,37.4,36.3,34.8,34.7,33.8,33.7,33.4,32.3,31.2,31
"Dominican Republic",America,DOM,Subnat,DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",55.9,54.8,54.2,54.9,54.7,53.1,51.6,50.1,48.3,46.5,45.3,43.8,42.5,42.4,42,41.2,40.2,39.9,39.6,39.6,39.3,38.4,37.4,37.1
"Dominican Republic",America,DOM,Subnat,DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",52.8,51.7,51.1,51,50.5,48.4,46.5,44.5,42.7,41.1,40.1,39.3,38.4,37.9,38.3,37.6,36.5,35.1,35.6,35.4,35.1,34.1,33.1,32.9
"Dominican Republic",America,DOM,Subnat,DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",58.3,57.1,56.4,57,56.4,54.4,52.6,50.5,48,46.1,44.7,43.1,41.6,41.1,40.7,39.8,38.7,39,37.6,38.2,37.9,37,36,35.7
"Dominican Republic",America,DOM,Subnat,DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",58.3,57.4,57.1,57.5,57.6,55.5,53.9,52.4,51,49.5,48.3,46.9,45.9,44.8,44.1,43,41.6,40.1,39.4,38.8,38.4,37.7,36.7,36.5
"Dominican Republic",America,DOM,Subnat,DOMr106,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",54.4,53.4,52.9,53.2,53.2,51,49.3,47.9,46.4,44.6,43.3,42.8,42.3,41.5,40.7,39.7,38.5,37.2,37.6,37.2,36.9,36,35,34.7
"Dominican Republic",America,DOM,Subnat,DOMr107,"Region VI (San Juan, Elias Pina)",63.6,62.6,62.2,62.6,62.2,59.5,57.3,55.3,53.4,51.2,49.4,47.9,46.8,45.2,45.3,43.9,42.4,41.5,42.2,42.6,42.1,41.5,40.5,40.3
