Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Cameroon,CMR,2004,9.148497
Cameroon,CMR,2005,9.610437
Cameroon,CMR,2006,9.610437
Cameroon,CMR,2007,9.610437
Cameroon,CMR,2008,9.610437
Cameroon,CMR,2009,9.610437
Cameroon,CMR,2010,9.610437
Cameroon,CMR,2011,9.610437
Cameroon,CMR,2012,9.610437
Cameroon,CMR,2013,9.610437
Cameroon,CMR,2014,9.610437
Cameroon,CMR,2015,9.610437
Cameroon,CMR,2016,9.610437
Cameroon,CMR,2017,9.610437
Cameroon,CMR,2018,9.610437
Cameroon,CMR,2019,9.610437
Cameroon,CMR,2020,9.610437
Cameroon,CMR,2021,9.610437
Canada,CAN,1991,79.83501
Canada,CAN,1992,79.479034
Canada,CAN,1993,79.11374
Canada,CAN,1994,78.73874
Canada,CAN,1995,78.35366
Canada,CAN,1996,77.95807
Canada,CAN,1997,77.8859
Canada,CAN,1998,77.81237
Canada,CAN,1999,77.84049
Canada,CAN,2000,77.869225
Canada,CAN,2001,78.2011
Canada,CAN,2002,78.531166
Canada,CAN,2003,78.85944
Canada,CAN,2004,79.185936
Canada,CAN,2005,79.510666
Canada,CAN,2006,79.83365
Canada,CAN,2007,80.15489
Canada,CAN,2008,80.15489
Canada,CAN,2009,80.15489
Canada,CAN,2010,75.177345
Canada,CAN,2011,75.982864
Canada,CAN,2012,76.53431
Canada,CAN,2013,77.117386
Canada,CAN,2014,77.65006
Canada,CAN,2015,78.21388
Canada,CAN,2016,77.02519
Canada,CAN,2017,75.872345
Canada,CAN,2018,75.33318
Canada,CAN,2019,74.76792
Canada,CAN,2020,74.150444
Canada,CAN,2021,74.150444
Cape Verde,CPV,2001,1.7204301
Cape Verde,CPV,2002,1.6474411
Cape Verde,CPV,2003,1.6085749
Cape Verde,CPV,2004,1.584436
Cape Verde,CPV,2005,1.4967057
Cape Verde,CPV,2006,1.437914
Cape Verde,CPV,2007,1.3957697
Cape Verde,CPV,2008,1.364079
Cape Verde,CPV,2009,1.3393816
Cape Verde,CPV,2010,1.3195926
Cape Verde,CPV,2011,1.3033811
Cape Verde,CPV,2012,1.2898574
Cape Verde,CPV,2013,1.2784042
Cape Verde,CPV,2014,1.2685798
Cape Verde,CPV,2015,1.2600598
Cape Verde,CPV,2016,1.2526007
Cape Verde,CPV,2017,1.2460158
Cape Verde,CPV,2018,1.24016
Cape Verde,CPV,2019,1.2349186
Cape Verde,CPV,2020,1.7962513
Cape Verde,CPV,2021,2.2005506
Central African Republic,CAF,1987,20.618557
Central African Republic,CAF,1988,19.73244
Central African Republic,CAF,1989,19.086178
Central African Republic,CAF,1990,18.593988
Central African Republic,CAF,1991,18.206646
Central African Republic,CAF,1992,17.893871
Central African Republic,CAF,1993,17.636023
Central African Republic,CAF,1994,17.4198
Central African Republic,CAF,1995,17.235876
Central African Republic,CAF,1996,17.077517
Central African Republic,CAF,1997,16.93974
Central African Republic,CAF,1998,16.818775
Central African Republic,CAF,1999,16.711723
Central African Republic,CAF,2000,16.616314
Central African Republic,CAF,2001,16.60243
Central African Republic,CAF,2002,16.589058
Central African Republic,CAF,2003,16.576164
Central African Republic,CAF,2004,16.563728
Central African Republic,CAF,2005,16.551723
Central African Republic,CAF,2006,16.551723
Central African Republic,CAF,2007,16.551723
Central African Republic,CAF,2008,16.551723
Central African Republic,CAF,2009,16.551723
Central African Republic,CAF,2010,16.551723
Central African Republic,CAF,2011,16.551723
Central African Republic,CAF,2012,16.551723
Central African Republic,CAF,2013,16.551723
Central African Republic,CAF,2014,16.551723
Central African Republic,CAF,2015,16.551723
Central African Republic,CAF,2016,16.551723
Central African Republic,CAF,2017,16.551723
Central African Republic,CAF,2018,16.551723
Central African Republic,CAF,2019,16.551723
Central African Republic,CAF,2020,16.551723
Central African Republic,CAF,2021,16.551723
Chad,TCD,1987,2.2099447
Chad,TCD,1988,4.62507
Chad,TCD,1989,6.2260303
Chad,TCD,1990,7.365137
Chad,TCD,1991,8.217053
Chad,TCD,1992,8.878231
Chad,TCD,1993,9.406277
Chad,TCD,1994,9.837725
Chad,TCD,1995,10.196859
Chad,TCD,1996,10.500455
Chad,TCD,1997,10.76047
Chad,TCD,1998,10.9856615
Chad,TCD,1999,11.182585
Chad,TCD,2000,11.356248
Chad,TCD,2001,11.158878
Chad,TCD,2002,10.98031
Chad,TCD,2003,11.253804
Chad,TCD,2004,11.523491
Chad,TCD,2005,11.78945
Chad,TCD,2006,11.78945
Chad,TCD,2007,11.78945
Chad,TCD,2008,11.78945
Chad,TCD,2009,11.78945
Chad,TCD,2010,11.78945
Chad,TCD,2011,11.78945
Chad,TCD,2012,11.78945
Chad,TCD,2013,11.78945
Chad,TCD,2014,11.78945
Chad,TCD,2015,11.78945
Chad,TCD,2016,11.78945
Chad,TCD,2017,11.78945
Chad,TCD,2018,11.78945
Chad,TCD,2019,11.78945
Chad,TCD,2020,11.78945
Chad,TCD,2021,11.78945
Chile,CHL,1992,10.896994
Chile,CHL,1993,10.411681
Chile,CHL,1994,9.973118
Chile,CHL,1995,9.574861
Chile,CHL,1996,9.211596
Chile,CHL,1997,8.878905
Chile,CHL,1998,8.573086
Chile,CHL,1999,8.291009
Chile,CHL,2000,8.030011
Chile,CHL,2001,9.084189
Chile,CHL,2002,10.065065
Chile,CHL,2003,10.980026
Chile,CHL,2004,11.835502
Chile,CHL,2005,12.63711
Chile,CHL,2006,13.389783
Chile,CHL,2007,12.628078
Chile,CHL,2008,11.853367
Chile,CHL,2009,11.064913
Chile,CHL,2010,10.262347
Chile,CHL,2011,9.445289
Chile,CHL,2012,8.61334
Chile,CHL,2013,7.766092
Chile,CHL,2014,6.9031177
Chile,CHL,2015,6.023975
Chile,CHL,2016,5.1282053
Chile,CHL,2017,5.1282053
Chile,CHL,2018,5.1282053
Chile,CHL,2019,5.1282053
Chile,CHL,2020,5.1282053
Chile,CHL,2021,5.1282053
China,CHN,1980,10.306537
China,CHN,1981,9.433581
China,CHN,1982,8.59241
China,CHN,1983,7.781319
China,CHN,1984,6.9987216
China,CHN,1985,7.5188127
China,CHN,1986,8.030558
China,CHN,1987,8.534369
China,CHN,1988,9.030429
China,CHN,1989,9.518915
China,CHN,1990,10
China,CHN,1991,12.622836
China,CHN,1992,15.159722
China,CHN,1993,17.614815
China,CHN,1994,18.075445
China,CHN,1995,18.530046
China,CHN,1996,18.978737
China,CHN,1997,19.421629
China,CHN,1998,19.858835
China,CHN,1999,20.290464
China,CHN,2000,20.716623
China,CHN,2001,21.217943
China,CHN,2002,21.717688
China,CHN,2003,22.215866
China,CHN,2004,22.712484
China,CHN,2005,23.20755
China,CHN,2006,23.570677
China,CHN,2007,24.558025
China,CHN,2008,24.127806
China,CHN,2009,23.729103
China,CHN,2010,24.517113
China,CHN,2011,24.382921
China,CHN,2012,23.603514
China,CHN,2013,23.132229
China,CHN,2014,22.630173
China,CHN,2015,22.320683
China,CHN,2016,21.654913
China,CHN,2017,21.13049
China,CHN,2018,20.972488
China,CHN,2019,20.221882
China,CHN,2020,17.726091
China,CHN,2021,17.726091
Colombia,COL,2000,4.63465
Colombia,COL,2001,7.2057467
Colombia,COL,2002,9.481503
Colombia,COL,2003,11.510043
Colombia,COL,2004,13.329576
Colombia,COL,2005,14.9708185
Colombia,COL,2006,16.458754
Colombia,COL,2007,17.813904
Colombia,COL,2008,19.053284
Colombia,COL,2009,17.464058
Colombia,COL,2010,16.298101
Colombia,COL,2011,15.406186
Colombia,COL,2012,14.7018585
Colombia,COL,2013,14.13157
Colombia,COL,2014,13.660382
Colombia,COL,2015,13.264528
Colombia,COL,2016,13.321428
Colombia,COL,2017,7.438022
Colombia,COL,2018,1.4407972
Colombia,COL,2019,1.204263
Colombia,COL,2020,1.1425452
Colombia,COL,2021,1.0938268
Comoros,COM,1999,5
Comoros,COM,2000,5
Comoros,COM,2001,5
Comoros,COM,2002,5
Comoros,COM,2003,5
Comoros,COM,2004,5
Comoros,COM,2005,5
Comoros,COM,2006,5
Comoros,COM,2007,5
Comoros,COM,2008,5
Comoros,COM,2009,5
Comoros,COM,2010,5
Comoros,COM,2011,5
Comoros,COM,2012,5
Comoros,COM,2013,5
Comoros,COM,2014,5
Comoros,COM,2015,5
Comoros,COM,2016,5
Comoros,COM,2017,5
Comoros,COM,2018,5
Comoros,COM,2019,5
Comoros,COM,2020,5
Comoros,COM,2021,5
Congo,COG,1987,27
Congo,COG,1988,26.60066
Congo,COG,1989,26.20915
Congo,COG,1990,25.825243
Congo,COG,1991,25.448717
Congo,COG,1992,25.079365
Congo,COG,1993,24.716982
Congo,COG,1994,24.36137
Congo,COG,1995,24.012346
Congo,COG,1996,23.669725
Congo,COG,1997,23.333334
Congo,COG,1998,23.003002
Congo,COG,1999,22.678572
Congo,COG,2000,22.359882
Congo,COG,2001,22.046783
Congo,COG,2002,21.73913
Congo,COG,2003,23.952095
Congo,COG,2004,25.283348
Congo,COG,2005,26.1723
Congo,COG,2006,26.1723
Congo,COG,2007,26.1723
Congo,COG,2008,26.1723
Congo,COG,2009,26.1723
Congo,COG,2010,26.1723
Congo,COG,2011,26.1723
Congo,COG,2012,26.1723
Congo,COG,2013,26.1723
Congo,COG,2014,26.1723
Congo,COG,2015,26.1723
Congo,COG,2016,26.1723
Congo,COG,2017,26.1723
Congo,COG,2018,26.1723
Congo,COG,2019,26.1723
Congo,COG,2020,26.1723
Congo,COG,2021,26.1723
Costa Rica,CRI,2012,3.6783388
Costa Rica,CRI,2013,5.6379867
Costa Rica,CRI,2014,6.3445015
Costa Rica,CRI,2015,7.516648
Costa Rica,CRI,2016,7.820727
Costa Rica,CRI,2017,9.016394
Costa Rica,CRI,2018,7.495246
Costa Rica,CRI,2019,7.302425
Costa Rica,CRI,2020,7.4245596
Costa Rica,CRI,2021,7.1178336
Cote d'Ivoire,CIV,1987,11.0014105
Cote d'Ivoire,CIV,1988,11.0014105
Cote d'Ivoire,CIV,1989,11.0014105
Cote d'Ivoire,CIV,1990,11.0014105
Cote d'Ivoire,CIV,1991,13.96837
Cote d'Ivoire,CIV,1992,16.76739
Cote d'Ivoire,CIV,1993,19.412334
Cote d'Ivoire,CIV,1994,21.915585
Cote d'Ivoire,CIV,1995,21.398373
Cote d'Ivoire,CIV,1996,20.904772
Cote d'Ivoire,CIV,1997,20.433203
Cote d'Ivoire,CIV,1998,19.98222
Cote d'Ivoire,CIV,1999,19.550507
Cote d'Ivoire,CIV,2000,19.136854
Cote d'Ivoire,CIV,2001,19.436558
Cote d'Ivoire,CIV,2002,19.724771
Cote d'Ivoire,CIV,2003,20.002144
Cote d'Ivoire,CIV,2004,20.269276
Cote d'Ivoire,CIV,2005,20.526724
Cote d'Ivoire,CIV,2006,20.552391
Cote d'Ivoire,CIV,2007,20.59427
Cote d'Ivoire,CIV,2008,20.631153
Cote d'Ivoire,CIV,2009,20.658604
Cote d'Ivoire,CIV,2010,20.687817
Cote d'Ivoire,CIV,2011,20.718964
Cote d'Ivoire,CIV,2012,20.743563
Cote d'Ivoire,CIV,2013,20.783388
Cote d'Ivoire,CIV,2014,20.826162
Cote d'Ivoire,CIV,2015,20.826162
Cote d'Ivoire,CIV,2016,20.826162
Cote d'Ivoire,CIV,2017,20.826162
Cote d'Ivoire,CIV,2018,20.826162
Cote d'Ivoire,CIV,2019,20.826162
Cote d'Ivoire,CIV,2020,20.826162
Cote d'Ivoire,CIV,2021,20.826162
Croatia,HRV,2002,10.950305
Croatia,HRV,2003,12.1896
Croatia,HRV,2004,14.241661
Croatia,HRV,2005,15.962954
Croatia,HRV,2006,17.349398
Croatia,HRV,2007,18.721472
Croatia,HRV,2008,20.833519
Croatia,HRV,2009,21.077793
Croatia,HRV,2010,46.593613
Croatia,HRV,2011,47.74992
Croatia,HRV,2012,50.403103
Croatia,HRV,2013,49.16015
Croatia,HRV,2014,52.621445
Croatia,HRV,2015,50.387825
Croatia,HRV,2016,50.863785
Croatia,HRV,2017,47.231113
Croatia,HRV,2018,47.53831
Croatia,HRV,2019,48.445335
Croatia,HRV,2020,49.50495
Croatia,HRV,2021,48.502995
Cuba,CUB,1995,14.680484
Cuba,CUB,1996,14.659356
Cuba,CUB,1997,14.638269
Cuba,CUB,1998,14.617224
Cuba,CUB,1999,14.596218
Cuba,CUB,2000,14.575254
Cuba,CUB,2001,14.55433
Cuba,CUB,2002,14.533446
Cuba,CUB,2003,14.512604
Cuba,CUB,2004,14.4918
Cuba,CUB,2005,14.471038
Cuba,CUB,2006,14.4503145
Cuba,CUB,2007,15.409079
Cuba,CUB,2008,13.196532
Cuba,CUB,2009,12.445516
Cuba,CUB,2010,12.4656315
Cuba,CUB,2011,11.794585
Cuba,CUB,2012,11.186792
Cuba,CUB,2013,10.633712
Cuba,CUB,2014,10.633712
Cuba,CUB,2015,10.633712
Cuba,CUB,2016,10.633712
Cuba,CUB,2017,10.633712
Cuba,CUB,2018,10.633712
Cuba,CUB,2019,10.633712
Cuba,CUB,2020,10.633712
Cuba,CUB,2021,10.633712
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0.48732942
Cyprus,CYP,1987,0.95057034
Cyprus,CYP,1988,1.3914657
Cyprus,CYP,1989,1.8115942
Cyprus,CYP,1990,2.2123895
Cyprus,CYP,1991,2.2624435
Cyprus,CYP,1992,2.3148148
Cyprus,CYP,1993,2.3696682
Cyprus,CYP,1994,2.293735
Cyprus,CYP,1995,2.2160666
Cyprus,CYP,1996,2.1366024
Cyprus,CYP,1997,2.05528
Cyprus,CYP,1998,1.972033
Cyprus,CYP,1999,1.8867924
Cyprus,CYP,2000,1.7994858
Cyprus,CYP,2001,2.1868637
Cyprus,CYP,2002,2.262902
Cyprus,CYP,2003,2.3068051
Cyprus,CYP,2004,2.3167076
Cyprus,CYP,2005,2.9550457
Cyprus,CYP,2006,3.3304234
Cyprus,CYP,2007,3.6934443
Cyprus,CYP,2008,4.299754
Cyprus,CYP,2009,3.267974
Cyprus,CYP,2010,2.6444662
Cyprus,CYP,2011,2.1592443
Cyprus,CYP,2012,1.6535434
Cyprus,CYP,2013,1.4101057
Cyprus,CYP,2014,1.0791367
Cyprus,CYP,2015,2.0408163
Cyprus,CYP,2016,1.2779553
Cyprus,CYP,2017,5.7239056
Cyprus,CYP,2018,5.944056
Cyprus,CYP,2019,6.2043796
Cyprus,CYP,2020,6.181818
Cyprus,CYP,2021,5.882353
Czechia,CZE,1993,61.91334
Czechia,CZE,1994,60.776047
Czechia,CZE,1995,59.53336
Czechia,CZE,1996,60.10887
Czechia,CZE,1997,60.742226
Czechia,CZE,1998,60.92803
Czechia,CZE,1999,61.122787
Czechia,CZE,2000,61.327168
Czechia,CZE,2001,61.56003
Czechia,CZE,2002,71.41293
Czechia,CZE,2003,61.66363
Czechia,CZE,2004,61.784798
Czechia,CZE,2005,61.912243
Czechia,CZE,2006,62.04648
Czechia,CZE,2007,61.509277
Czechia,CZE,2008,62.305355
Czechia,CZE,2009,61.759396
Czechia,CZE,2010,61.567482
Czechia,CZE,2011,61.685707
Czechia,CZE,2012,57.55983
Czechia,CZE,2013,62.387165
Czechia,CZE,2014,60.566196
Czechia,CZE,2015,58.50625
Czechia,CZE,2016,59.865852
Czechia,CZE,2017,59.33742
Czechia,CZE,2018,55.974842
Czechia,CZE,2019,54.31607
Czechia,CZE,2020,51.098095
Czechia,CZE,2021,50.778355
Democratic Republic of Congo,COD,1995,18.99811
Democratic Republic of Congo,COD,1996,19.477596
Democratic Republic of Congo,COD,1997,19.917196
Democratic Republic of Congo,COD,1998,20.321686
Democratic Republic of Congo,COD,1999,20.69511
Democratic Republic of Congo,COD,2000,21.040918
Democratic Republic of Congo,COD,2001,21.139072
Democratic Republic of Congo,COD,2002,21.230967
Democratic Republic of Congo,COD,2003,21.317179
Democratic Republic of Congo,COD,2004,21.398222
Democratic Republic of Congo,COD,2005,21.474546
Democratic Republic of Congo,COD,2006,21.474546
Democratic Republic of Congo,COD,2007,21.474546
Democratic Republic of Congo,COD,2008,21.474546
Democratic Republic of Congo,COD,2009,21.474546
Democratic Republic of Congo,COD,2010,21.474546
Democratic Republic of Congo,COD,2011,21.474546
Democratic Republic of Congo,COD,2012,21.474546
Democratic Republic of Congo,COD,2013,21.474546
Democratic Republic of Congo,COD,2014,21.474546
Democratic Republic of Congo,COD,2015,21.474546
Democratic Republic of Congo,COD,2016,21.474546
Democratic Republic of Congo,COD,2017,21.474546
Democratic Republic of Congo,COD,2018,21.474546
Democratic Republic of Congo,COD,2019,21.474546
Democratic Republic of Congo,COD,2020,21.474546
Democratic Republic of Congo,COD,2021,21.474546
Denmark,DNK,1970,11.111111
Denmark,DNK,1971,8.935128
Denmark,DNK,1972,7.2210064
Denmark,DNK,1973,5.8358064
Denmark,DNK,1974,4.693141
Denmark,DNK,1975,3.7344398
Denmark,DNK,1976,3.7344398
Denmark,DNK,1977,3.7344398
Denmark,DNK,1978,3.7344398
Denmark,DNK,1979,3.7344398
Denmark,DNK,1980,3.7344398
Denmark,DNK,1981,7.816092
Denmark,DNK,1982,11.316726
Denmark,DNK,1983,14.3521595
Denmark,DNK,1984,17.009346
Denmark,DNK,1985,19.35484
Denmark,DNK,1986,21.311583
Denmark,DNK,1987,23.777504
Denmark,DNK,1988,27
Denmark,DNK,1989,22.250103
Denmark,DNK,1990,17.842981
Denmark,DNK,1991,17.579882
Denmark,DNK,1992,17.289904
Denmark,DNK,1993,16.968706
Denmark,DNK,1994,16.610962
Denmark,DNK,1995,16.210056
Denmark,DNK,1996,14.617619
Denmark,DNK,1997,13.925827
Denmark,DNK,1998,12.765334
Denmark,DNK,1999,12.404982
Denmark,DNK,2000,11.964186
Denmark,DNK,2001,10.689212
Denmark,DNK,2002,9.267855
Denmark,DNK,2003,8.625908
Denmark,DNK,2004,7.702543
Denmark,DNK,2005,7.3314695
Denmark,DNK,2006,6.4259048
Denmark,DNK,2007,7.4106517
Denmark,DNK,2008,5.533769
Denmark,DNK,2009,5.39707
Denmark,DNK,2010,9.187082
Denmark,DNK,2011,13.042893
Denmark,DNK,2012,17.889587
Denmark,DNK,2013,11.688833
Denmark,DNK,2014,8.083697
Denmark,DNK,2015,4.2990885
Denmark,DNK,2016,4.3443313
Denmark,DNK,2017,3.9048982
Denmark,DNK,2018,4.319883
Denmark,DNK,2019,5.473385
Denmark,DNK,2020,5.0157204
Denmark,DNK,2021,5.0157204
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,1.336074
Dominican Republic,DOM,2001,2.081829
Dominican Republic,DOM,2002,2.7922459
Dominican Republic,DOM,2003,3.469778
Dominican Republic,DOM,2004,4.1166573
Dominican Republic,DOM,2005,4.7349176
Dominican Republic,DOM,2006,5.586169
Dominican Republic,DOM,2007,6.343988
Dominican Republic,DOM,2008,7.0229573
Dominican Republic,DOM,2009,7.6347747
Dominican Republic,DOM,2010,8.188932
Dominican Republic,DOM,2011,7.967503
Dominican Republic,DOM,2012,7.767554
Dominican Republic,DOM,2013,7.586104
Dominican Republic,DOM,2014,7.4206996
Dominican Republic,DOM,2015,7.2693024
Dominican Republic,DOM,2016,7.2693024
Dominican Republic,DOM,2017,7.2693024
Dominican Republic,DOM,2018,7.2693024
Dominican Republic,DOM,2019,7.2693024
Dominican Republic,DOM,2020,7.2693024
Dominican Republic,DOM,2021,7.2693024
East Asia and Pacific (WB),,2014,15.1931505
East Asia and Pacific (WB),,2015,14.921176
East Asia and Pacific (WB),,2016,14.584222
East Asia and Pacific (WB),,2017,14.619101
East Asia and Pacific (WB),,2018,14.521541
East Asia and Pacific (WB),,2019,13.756615
East Asia and Pacific (WB),,2020,12.462409
East Asia and Pacific (WB),,2021,12.551544
East Timor,TLS,2004,0.17064847
East Timor,TLS,2005,0.17064847
East Timor,TLS,2006,0.17064847
East Timor,TLS,2007,0.17064847
East Timor,TLS,2008,0.17064847
East Timor,TLS,2009,0.17064847
East Timor,TLS,2010,0.17064847
East Timor,TLS,2011,0.17064847
East Timor,TLS,2012,0.17064847
East Timor,TLS,2013,0.17064847
East Timor,TLS,2014,0.17064847
East Timor,TLS,2015,0.17064847
East Timor,TLS,2016,0.17064847
East Timor,TLS,2017,0.17064847
East Timor,TLS,2018,0.17064847
East Timor,TLS,2019,0.17064847
East Timor,TLS,2020,0.17064847
East Timor,TLS,2021,0.17064847
Ecuador,ECU,2000,4.111651
Ecuador,ECU,2001,4.409605
Ecuador,ECU,2002,4.700729
Ecuador,ECU,2003,4.985255
Ecuador,ECU,2004,5.263405
Ecuador,ECU,2005,5.5353904
Ecuador,ECU,2006,5.5353904
Ecuador,ECU,2007,5.5353904
Ecuador,ECU,2008,5.5353904
Ecuador,ECU,2009,5.5353904
Ecuador,ECU,2010,5.5353904
Ecuador,ECU,2011,5.5353904
Ecuador,ECU,2012,5.5353904
Ecuador,ECU,2013,5.5353904
Ecuador,ECU,2014,5.5353904
Ecuador,ECU,2015,5.5353904
Ecuador,ECU,2016,5.5353904
Ecuador,ECU,2017,5.5353904
Ecuador,ECU,2018,5.5353904
Ecuador,ECU,2019,5.5353904
Ecuador,ECU,2020,5.5353904
Ecuador,ECU,2021,5.5353904
Egypt,EGY,1993,8.348457
Egypt,EGY,1994,7.922399
Egypt,EGY,1995,7.523612
Egypt,EGY,1996,7.1487827
Egypt,EGY,1997,6.796529
Egypt,EGY,1998,6.4648705
Egypt,EGY,1999,6.1520534
Egypt,EGY,2000,5.8565154
Egypt,EGY,2001,5.4857802
Egypt,EGY,2002,5.1252847
Egypt,EGY,2003,4.7746105
Egypt,EGY,2004,4.433361
Egypt,EGY,2005,4.101162
Egypt,EGY,2006,3.7776577
Egypt,EGY,2007,3.4625115
Egypt,EGY,2008,3.1554036
Egypt,EGY,2009,2.8560302
Egypt,EGY,2010,2.5641026
Egypt,EGY,2011,1.6748081
Egypt,EGY,2012,1.659751
Egypt,EGY,2013,1.6438357
Egypt,EGY,2014,1.6326531
Egypt,EGY,2015,1.623816
Egypt,EGY,2016,1.6271186
Egypt,EGY,2017,6.967742
Egypt,EGY,2018,6.967742
Egypt,EGY,2019,6.967742
Egypt,EGY,2020,6.967742
Egypt,EGY,2021,6.967742
El Salvador,SLV,1992,20.16461
El Salvador,SLV,1993,19.53881
El Salvador,SLV,1994,19.026636
El Salvador,SLV,1995,18.599714
El Salvador,SLV,1996,18.238396
El Salvador,SLV,1997,17.928638
El Salvador,SLV,1998,17.66014
El Salvador,SLV,1999,17.42517
El Salvador,SLV,2000,17.217821
El Salvador,SLV,2001,15.227774
El Salvador,SLV,2002,13.590875
El Salvador,SLV,2003,12.220782
El Salvador,SLV,2004,11.057179
El Salvador,SLV,2005,10.056657
El Salvador,SLV,2006,10.466451
El Salvador,SLV,2007,10.91106
El Salvador,SLV,2008,11.395119
El Salvador,SLV,2009,11.924121
El Salvador,SLV,2010,12.504631
El Salvador,SLV,2011,13.144555
El Salvador,SLV,2012,13.853509
El Salvador,SLV,2013,14.643298
El Salvador,SLV,2014,15.528583
El Salvador,SLV,2015,16.289883
El Salvador,SLV,2016,17.253305
El Salvador,SLV,2017,18.116371
El Salvador,SLV,2018,19.338705
El Salvador,SLV,2019,20.613485
El Salvador,SLV,2020,22.143902
El Salvador,SLV,2021,19.007267
Equatorial Guinea,GNQ,1987,13
Equatorial Guinea,GNQ,1988,13.245997
Equatorial Guinea,GNQ,1989,13.466851
Equatorial Guinea,GNQ,1990,13.666228
Equatorial Guinea,GNQ,1991,13.847117
Equatorial Guinea,GNQ,1992,14.011976
Equatorial Guinea,GNQ,1993,14.162844
Equatorial Guinea,GNQ,1994,14.30143
Equatorial Guinea,GNQ,1995,14.429175
Equatorial Guinea,GNQ,1996,14.547304
Equatorial Guinea,GNQ,1997,14.656863
Equatorial Guinea,GNQ,1998,14.758751
Equatorial Guinea,GNQ,1999,14.853747
Equatorial Guinea,GNQ,2000,14.942529
Equatorial Guinea,GNQ,2001,14.988814
Equatorial Guinea,GNQ,2002,15.03268
Equatorial Guinea,GNQ,2003,15.07431
Equatorial Guinea,GNQ,2004,15.113872
Equatorial Guinea,GNQ,2005,15.151515
Equatorial Guinea,GNQ,2006,15.151515
Equatorial Guinea,GNQ,2007,15.151515
Equatorial Guinea,GNQ,2008,15.151515
Equatorial Guinea,GNQ,2009,15.151515
Equatorial Guinea,GNQ,2010,15.151515
Equatorial Guinea,GNQ,2011,15.151515
Equatorial Guinea,GNQ,2012,15.151515
Equatorial Guinea,GNQ,2013,15.151515
Equatorial Guinea,GNQ,2014,15.151515
Equatorial Guinea,GNQ,2015,15.151515
Equatorial Guinea,GNQ,2016,15.151515
Equatorial Guinea,GNQ,2017,15.151515
Equatorial Guinea,GNQ,2018,15.151515
Equatorial Guinea,GNQ,2019,15.151515
Equatorial Guinea,GNQ,2020,15.151515
Equatorial Guinea,GNQ,2021,15.151515
Eritrea,ERI,2000,14.925012
Eritrea,ERI,2001,10.21293
Eritrea,ERI,2002,6.2989755
Eritrea,ERI,2003,2.9962027
Eritrea,ERI,2004,0.17182131
Eritrea,ERI,2005,0.17182131
Eritrea,ERI,2006,0.17182131
Eritrea,ERI,2007,0.17182131
Eritrea,ERI,2008,0.17182131
Eritrea,ERI,2009,0.17182131
Eritrea,ERI,2010,0.17182131
Eritrea,ERI,2011,0.17182131
Eritrea,ERI,2012,0.17182131
Eritrea,ERI,2013,0.17182131
Eritrea,ERI,2014,0.17182131
Eritrea,ERI,2015,0.17182131
Eritrea,ERI,2016,0.17182131
Eritrea,ERI,2017,0.17182131
Eritrea,ERI,2018,0.17182131
Eritrea,ERI,2019,0.17182131
Eritrea,ERI,2020,0.17182131
Eritrea,ERI,2021,0.17182131
Estonia,EST,1992,85.6654
Estonia,EST,1993,87.15624
Estonia,EST,1994,89.35653
Estonia,EST,1995,92.93078
Estonia,EST,1996,92.69265
Estonia,EST,1997,92.46324
Estonia,EST,1998,92.24208
Estonia,EST,1999,92.02874
Estonia,EST,2000,91.8228
Estonia,EST,2001,91.84137
Estonia,EST,2002,99.56448
Estonia,EST,2003,91.62923
Estonia,EST,2004,90.59478
Estonia,EST,2005,94.34252
