Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"79","'276","Germany","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"1.4",,"1.4",,"1.4",,"1.4",,"1.5",,"1.5",,"1.6",,"1.7",,"1.8",,"1.9",,"1.9",,"2",,"2",,"2",,"2",,"1.9",,"1.9",,"2",,"2.1",,"2.2",,"2.2",,"2.3",,,,
"79","'276","Germany","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"5",,"5",,"5",,"5",,"4",,"4",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"6",,"6",,,,
"79","'276","Germany","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.41",,,,"1.1",,"0.58",,"0.64",,"0.89",,"1.03",,"1",,"0.94",,"0.86",,"0.8",,"0.84",,"0.78",,"0.93",,"0.93",,"0.69",,"0.67",,"0.57",,"0.58",,"0.55",,"0.65",,"0.73",,"0.63",,,
"79","'276","Germany","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"60",,"37",,"37",,"37",,"24",,"23",,"20",,"25",,"20",,"17",,"21",,"21",,"22",,"26",,"30",,"29",,"14",,"14",,"19",,"24",,"30",,"27",,"17",
"79","'276","Germany","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"79","'276","Germany","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"79","'276","Germany","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"96",,"97",,"97",,"97",,"97",,"97",,"97",,"97",,"97",,"97",,"97",,,
"79","'276","Germany","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"79","'276","Germany","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,
"79","'276","Germany","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,"<0.1",,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,,,,,,,,,,,,,,
"79","'276","Germany","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","1.1",,"1.1",,"1.2",,"1.2",,"1.2",,"1.3",,"1.3",,"1.3",,"1.4",,"1.4",,"1.5",,"1.5",,"1.5",,"1.6",,"1.6",,"1.7",,"1.8",,"1.8",,"1.8",,"1.9",,"1.9",,"2",,"2.1",,"2.1","2.2"
"79","'276","Germany","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"79","'276","Germany","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4",,"4",,"3.9",,"3.8",,"3.8",,"3.7",,"3.6",,"3.6",,"3.5",,"3.4",,"3.4",,"3.3",,"3.3",,"3.2",,"3.2",,"3.2",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.2",,"3.2",,"3.2","3.3"
"79","'276","Germany","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1","0.1"
"79","'276","Germany","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","17.8",,"18.2",,"18.6",,"19",,"19.3",,"19.6",,"19.9",,"20.1",,"20.3",,"20.4",,"20.4",,"20.5",,"20.5",,"20.4",,"20.4",,"20.4",,"20.4",,"20.4",,"20.4",,"20.4",,"20.4",,"20.4",,"20.4",,,
"79","'276","Germany","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","11.8",,"12.1",,"12.3",,"12.6",,"12.9",,"13.1",,"13.3",,"13.5",,"13.6",,"13.7",,"13.8",,"13.9",,"13.9",,"14",,"14",,"14",,"14.1",,"14.1",,"14.1",,"14.1",,"14.2",,"14.2",,"14.2",,,
"79","'276","Germany","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","9",,"8.7",,"8.6",,"8.5",,"8.4",,"8.4",,"8.4",,"8.5",,"8.6",,"8.7",,"8.8",,"8.9",,"9.1",,"9.4",,"9.6",,"9.9",,"10.2",,"10.6",,"11",,"11.5",,"12",,"12.6",,"13.3",,"14",
"79","'276","Germany","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.8",,"1.7",,"1.7",,"1.7",,"1.6",,"1.6",,"1.6",,"1.6",,"1.6",,"1.6",,"1.6",,"1.6",,"1.6",,"1.7",,"1.7",,"1.7",,"1.8",,"1.8",,"1.9",,"2",,"2",,"2.1",,"2.2",,"2.3",
"79","'276","Germany","21049","Prevalence of low birthweight (percent)","6121","Value","%","6.8",,"6.8",,"6.8",,"6.8",,"6.8",,"6.8",,"6.8",,"6.8",,"6.8",,"6.8",,"6.9",,"6.9",,"6.9",,"6.9",,"6.8",,"6.8",,"6.8",,"6.8",,"6.7",,"6.7",,"6.7",,,,,,,
"79","'276","Germany","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,,,
"79","'276","Germany","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1957",,"1957",,"1957",,"1958",,"1959",,"1960",,"1962",,"1963",,"1963",,"1962",,"1962",,"1962",,"1963",,"1963",,"1963",,"1962",,"1960",,"1958",,"1956",,"1953",,"1951",,"1949",,"1947",,"1946","1945"
"79","'276","Germany","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2542",,"2542",,"2543",,"2544",,"2546",,"2547",,"2549",,"2552",,"2552",,"2552",,"2551",,"2551",,"2552",,"2553",,"2552",,"2552",,"2550",,"2546",,"2543",,"2540",,"2537",,"2534",,"2531",,"2530","2528"
"79","'276","Germany","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.21",,"0.21",,"0.2",
"79","'276","Germany","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","1.95",,"1.88",,"1.88",,"1.87",,"1.87",,"1.81",,"1.81",,"1.83",,"1.81",,"1.82",,"1.77",,"1.8",,"1.8",,"1.78",,"1.79",,"1.82",,"1.82",,"1.8",,"1.79",,"1.75",,"1.75",,"1.74",,"1.69",,"1.69","1.69"
"79","'276","Germany","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"139.7",,"138.5",,"138.9",,"138.9",,"139.4",,"141.9",,"143.6",,"144.3",,"145",,"146.6",,"148.3",,"147.4",,"145.5",,"144.6",,"145",,"146.5",,"149.4",,"155.9",,"162.6",,"166.4",,"166.1",,,,,,
"81","'288","Ghana","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"113",,"115",,"117",,"118",,"120",,"122",,"124",,"127",,"130",,"130",,"129",,"128",,"127",,"125",,"124",,"124",,"126",,"129",,"132",,"134",,"135",,"136",,"136",,
"81","'288","Ghana","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,"2504",,"2595",,"2611",,"2627",,"2697",,"2770",,"2750",,"2893",,"2972",,"2942",,"2915",,"2908",,"2886",,"2878",,"2814",,"2794",,"2888",,"2973",,"3036",,"3070",,"3144",,"3138",,"3125",
"81","'288","Ghana","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"2518",,"2571",,"2611",,"2646",,"2699",,"2739",,"2805",,"2874",,"2936",,"2943",,"2921",,"2903",,"2890",,"2859",,"2828",,"2833",,"2886",,"2967",,"3027",,"3084",,"3118",,"3136",,"3148",,
"81","'288","Ghana","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"68",,"67",,"66",,"66",,"65",,"64",,"64",,"64",,"64",,"64",,"65",,"65",,"65",,"66",,"66",,"66",,"67",,"67",,"67",,"67",,"67",,,,,,
"81","'288","Ghana","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"53.1",,"54.3",,"56",,"57.3",,"59.3",,"59.8",,"61.4",,"62.5",,"63.9",,"64.9",,"65.5",,"65.8",,"64.8",,"63.5",,"62",,"61.6",,"62.5",,"64",,"65.2",,"67.1",,"68.2",,,,,,
"81","'288","Ghana","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"15.1",,"14.5",,"15.1",,"15.4",,"16.3",,"16.4",,"16.6",,"16",,"15.2",,"15.6",,"16",,"16.7",,"16.3",,"16.2",,"15.7",,"15.9",,"16.2",,"16.4",,"16.7",,"17.8",,"18.5",,,,,,
"81","'288","Ghana","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.4",,"0.4",,"0.4",,"0.4",,,,,,"0.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81","'288","Ghana","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","3327.4",,"3369.5",,"3425.6",,"3507.8",,"3607.4",,"3721.3",,"3857.9",,"3923.1",,"4174.8",,"4269.2",,"4495.7",,"5005.4",,"5339.7",,"5593.8",,"5619.1",,"5607.4",,"5666.1",,"5993.6",,"6234.5",,"6508.2",,"6412.7",,"6607.5",,"6728.5",,"6808.5","7061.9"
"81","'288","Ghana","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"14.8",,"13.4",,"12.6",,"12",,"11.1",,"10.4",,"9.2",,"8.1",,"6.9",,"6.9",,"7.3",,"7.7",,"8",,"8.7",,"9.4",,"9.5",,"8.8",,"7.5",,"6.6",,"5.7",,"5.6",,"5.9",,"6.3",,
"81","'288","Ghana","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"3",,"2.8",,"2.7",,"2.6",,"2.5",,"2.4",,"2.2",,"2",,"1.7",,"1.8",,"1.9",,"2.1",,"2.2",,"2.4",,"2.7",,"2.8",,"2.6",,"2.3",,"2.1",,"1.8",,"1.8",,"2",,"2.1",,
"81","'288","Ghana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,"6",,"6.9",,"6.2",,"6",,"5.6",,"7",,"8.2",,"9.4",,
"81","'288","Ghana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"5.3",,"6.2",,"5.5",,"5.3",,"4.9",,"6.3",,"7.6",,"8.8",,
"81","'288","Ghana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,"6.7",,"7.7",,"6.9",,"6.7",,"6.4",,"7.7",,"8.9",,"10",,
"81","'288","Ghana","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"5.9",,"6.9",,"6.2",,"6",,"5.6",,"6.8",,"7.9",,"9",,
"81","'288","Ghana","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"5.2",,"6.2",,"5.4",,"5.2",,"4.9",,"6.1",,"7.3",,"8.4",,
"81","'288","Ghana","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"6.7",,"7.6",,"6.9",,"6.7",,"6.3",,"7.5",,"8.6",,"9.6",,
"81","'288","Ghana","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,"6",,"7",,"6.3",,"6.1",,"5.7",,"7.3",,"8.6",,"9.8",,
"81","'288","Ghana","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4",,"5.3",,"6.3",,"5.6",,"5.4",,"5",,"6.6",,"7.9",,"9.2",,
"81","'288","Ghana","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,"6.8",,"7.7",,"7",,"6.8",,"6.4",,"7.9",,"9.2",,"10.4",,
"81","'288","Ghana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3",,"40.8",,"43.8",,"39.5",,"38.2",,"36.6",,"38.8",,"42.4",,"44.5",,
"81","'288","Ghana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.3",,"38.8",,"41.9",,"37.5",,"36.3",,"34.6",,"37.1",,"40.9",,"43.3",,
"81","'288","Ghana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3",,"42.7",,"45.8",,"41.5",,"40.2",,"38.6",,"40.5",,"43.9",,"45.8",,
"81","'288","Ghana","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5",,"38.8",,"41.8",,"37.6",,"36.4",,"34.8",,"37.3",,"41.3",,"44.1",,
"81","'288","Ghana","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.5",,"36.8",,"39.8",,"35.6",,"34.4",,"32.8",,"35.6",,"39.8",,"42.8",,
"81","'288","Ghana","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5",,"40.8",,"43.8",,"39.6",,"38.4",,"36.8",,"39",,"42.8",,"45.4",,
"81","'288","Ghana","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1",,"42.7",,"45.9",,"41.4",,"40",,"38.3",,"40.4",,"43.5",,"44.9",,
"81","'288","Ghana","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2",,"40.8",,"44",,"39.4",,"38.1",,"36.4",,"38.7",,"42.1",,"43.7",,
"81","'288","Ghana","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1",,"44.7",,"47.9",,"43.3",,"42",,"40.3",,"42.1",,"45",,"46.2",,
"81","'288","Ghana","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"1.8",,"2.1",,"1.9",,"1.9",,"1.8",,"2.3",,"2.7",,"3.2",,
"81","'288","Ghana","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.5",,"1.9",,"1.7",,"1.7",,"1.6",,"2.1",,"2.5",,"3",,
"81","'288","Ghana","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"2",,"2.3",,"2.1",,"2.1",,"2",,"2.5",,"2.9",,"3.4",,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.6",,"0.6",,"0.6",,"0.6",,"0.7",,"0.8",,"1",,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.6",,"0.5",,"0.5",,"0.5",,"0.6",,"0.8",,"0.9",,
"81","'288","Ghana","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.7",,"0.7",,"0.6",,"0.6",,"0.8",,"0.9",,"1",,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.7",,"0.6",,"0.6",,"0.6",,"0.8",,"0.9",,"1.1",,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.6",,"0.5",,"0.5",,"0.5",,"0.7",,"0.8",,"1",,
"81","'288","Ghana","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.7",,"0.7",,"0.7",,"0.6",,"0.8",,"1",,"1.1",,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"12",,"13.2",,"12.1",,"11.9",,"11.7",,"12.6",,"14.1",,"15",,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4",,"11.4",,"12.6",,"11.5",,"11.3",,"11",,"12.1",,"13.6",,"14.6",,
"81","'288","Ghana","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6",,"12.5",,"13.7",,"12.7",,"12.6",,"12.3",,"13.2",,"14.5",,"15.5",,
"81","'288","Ghana","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,"3.5",,"3.8",,"3.6",,"3.5",,"3.5",,"3.8",,"4.3",,"4.7",,
"81","'288","Ghana","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"3.3",,"3.7",,"3.4",,"3.3",,"3.3",,"3.6",,"4.2",,"4.6",,
"81","'288","Ghana","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"3.7",,"4",,"3.7",,"3.7",,"3.7",,"4",,"4.5",,"4.9",,
"81","'288","Ghana","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.6",,"3.9",,"4.3",,"4",,"3.9",,"3.9",,"4.2",,"4.6",,"4.9",,
"81","'288","Ghana","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,"3.7",,"4.1",,"3.8",,"3.7",,"3.7",,"4",,"4.5",,"4.8",,
"81","'288","Ghana","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,"4.1",,"4.5",,"4.2",,"4.1",,"4.1",,"4.4",,"4.8",,"5",,
"81","'288","Ghana","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"26.1",,"32.2",,"37.8",,"41.6",,"38.6",,"34.5",,"32.1",,"29.7",,"27.3",,"29.4",,"30.7",,"33.4",,"33",,"35.7",,"37",,"39.5",,"39",,"38.7",,"37.3",,"38.1",,"35.4",,"32.1",,,,
"81","'288","Ghana","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.5",,"0.7",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,,,
"81","'288","Ghana","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"19",,"20",,"27",,"32",,"32",,"27",,"24",,"21",,"18",,"15",,"13",,"12",,"13",,"16",,"16",,"15",,"13",,"12",,"14",,"17",,"19",,"17",,,,
"81","'288","Ghana","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.36",,,,"-0.16",,"0.03",,"0.04",,"0.17",,"0.01",,"-0.07",,"-0.03",,"0.03",,"0.03",,"0.17",,"0.13",,"0.06",,"-0.11",,"-0.04",,"-0.14",,"0.08",,"-0.04",,"0.12",,"0.17",,"0.07",,"-0.2",,,
"81","'288","Ghana","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,"44",,"23",,"24",,"25",,"24",,"23",,"31",,"31",,"59",,"76",,"69",,"65",,"49",,"65",,"57",,"70",,"80",,"61",,"57",,"71",,"77",,"59",,"34",
"81","'288","Ghana","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","12",,"12",,"13",,"14",,"16",,"17",,"19",,"20",,"22",,"23",,"25",,"26",,"28",,"30",,"32",,"33",,"35",,"37",,"39",,"40",,"42",,"44",,"44",,,
"81","'288","Ghana","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","65",,"66",,"67",,"68",,"69",,"70",,"71",,"72",,"74",,"74",,"76",,"77",,"78",,"79",,"80",,"81",,"82",,"83",,"84",,"85",,"86",,"87",,"88",,,
"81","'288","Ghana","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","4",,"4",,"4",,"5",,"5",,"6",,"6",,"7",,"8",,"8",,"9",,"9",,"10",,"11",,"11",,"12",,"12",,"13",,"14",,"14",,"15",,"15",,"16",,,
"81","'288","Ghana","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","6",,"6",,"7",,"8",,"9",,"10",,"11",,"12",,"13",,"14",,"15",,"16",,"17",,"18",,"19",,"20",,"22",,"23",,"24",,"25",,"26",,"27",,"29",,,
"81","'288","Ghana","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,"8.4",,,,,,"6",,,,"8.7",,,,,,"6.2",,,,,,"4.7",,,,,,"6.8",,,,,,,,,,"5.8",,,
"81","'288","Ghana","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,"0.3",,,,,,"0.2",,,,"0.3",,,,,,"0.2",,,,,,"0.2",,,,,,"0.3",,,,,,,,,,"0.2",,,
"81","'288","Ghana","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","32.8",,"32.4",,"31.8",,"31.2",,"30.4",,"29.7",,"28.8",,"27.8",,"26.7",,"25.6",,"24.5",,"23.3",,"22.3",,"21.3",,"20.5",,"19.8",,"19.2",,"18.5",,"17.8",,"17.1",,"16.5",,"16",,"15.7",,"15.6","15.6"
"81","'288","Ghana","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,"0.9",,"0.9",,"0.9",,"0.9",,"0.8",,"0.8",,"0.8",,"0.8",,"0.8",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7","0.7"
"81","'288","Ghana","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.4",,"3.4",,"3.4",,"3.4",,"3.3",,"3.3",,"3.2",,"3.1",,"3",,"2.9",,"2.8",,"2.7",,"2.6",,"2.5",,"2.4",,"2.3",,"2.2",,"2.1",,"2",,"1.9",,"1.9",,"1.9",,"1.8",,"1.8","1.8"
"81","'288","Ghana","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"81","'288","Ghana","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","6.1",,"6.5",,"6.9",,"7.3",,"7.8",,"8.2",,"8.5",,"8.9",,"9.2",,"9.5",,"9.8",,"10",,"10.2",,"10.5",,"10.7",,"10.9",,"11.2",,"11.4",,"11.7",,"12",,"12.3",,"12.6",,"12.9",,,
"81","'288","Ghana","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.6",,"0.7",,"0.7",,"0.8",,"0.9",,"1",,"1.1",,"1.1",,"1.2",,"1.3",,"1.4",,"1.4",,"1.5",,"1.6",,"1.7",,"1.7",,"1.8",,"1.9",,"2",,"2.1",,"2.2",,"2.3",,"2.5",,,
