Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"52","'031","Azerbaijan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","E","FAO data",,,,"0.4","E","FAO data",,,,"0.4","E","FAO data",,,,"0.5","E","FAO data",,,,"0.4","E","FAO data",,,,"0.5","E","FAO data",,,,"0.5","E","FAO data",,,,"0.6","E","FAO data",,,,"0.7","E","FAO data",,,,,,
"52","'031","Azerbaijan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"29","E",,,,,"28","E",,,,,"32.1","E",,,,,"36.1","E",,,,,"38.2","E",,,,,"39.2","E",,,,,"40.1","E",,,,,"36.7","E",,,,,"40.6","E",,,,,"41.1","E",,,,,"44.2","E",,,,,"39.4","E",,,,,"40.3","E",,,,,"39.7","E",,,,,"39.2","E",,,,,"37","E",,,,,"34.6","E",,,,,"33.5","E",,,,,"32.9","E",,,,,"33.7","E",,,,,"34.4","E",,,,,"34.1","E",,,,,,,,,,,,,
"52","'031","Azerbaijan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.2","E",,,,,"17.3","E",,,,,"17.3","E",,,,,"17.4","E",,,,,"17.4","E",,,,,"17.4","E",,,,,"17.4","E",,,,,"17.5","E",,,,,"17.5","E",,,,,"17.7","E",,,,,"17.8","E",,,,,"18","E",,,,,"18","E",,,,,,,,,,,,,
"52","'031","Azerbaijan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"10","E",,,,,"10","E",,,,,"10","E",,,,,"10","E",,,,,"8","E",,,,,"9","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"4","E",,,,,"3","E",,,,,"3","E",,,,,"4","E",,,,,"5","E",,,,,"7","E",,,,,"9","E",,,,,"9","E",,,,,"8","E",,,,,"9","E",,,,,"10","E",,,,,"8","E",,,,,"7","E",,,,,,,,,,,,,
"52","'031","Azerbaijan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.83","X",,,,,,,,,,,"-1.19","X",,,,,"-0.95","X",,,,,"-1.06","X",,,,,"-1.12","X",,,,,"-1.09","X",,,,,"-0.63","X",,,,,"-0.33","X",,,,,"-0.28","X",,,,,"-0.24","X",,,,,"-0.53","X",,,,,"-0.72","X",,,,,"-0.41","X",,,,,"-0.56","X",,,,,"-0.73","X",,,,,"-0.81","X",,,,,"-0.75","X",,,,,"-0.71","X",,,,,"-0.69","X",,,,,"-0.85","X",,,,,"-0.84","X",,,,,"-0.92","X",,,,,,,,,,
"52","'031","Azerbaijan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"131","E",,,,,"11","E",,,,,"17","E",,,,,"29","E",,,,,"34","E",,,,,"87","E",,,,,"137","E",,,,,"135","E",,,,,"106","E",,,,,"61","E",,,,,"94","E",,,,,"95","E",,,,,"82","E",,,,,"57","E",,,,,"40","E",,,,,"42","E",,,,,"35","E",,,,,"20","E",,,,,"27","E",,,,,"64","E",,,,,"86","E",,,,,"76","E",,,,,"53","E",,,,
"52","'031","Azerbaijan","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","58","X",,,,,"60","X",,,,,"60","X",,,,,"61","X",,,,,"61","X",,,,,"62","X",,,,,"63","X",,,,,"63","X",,,,,"64","X",,,,,"64","X",,,,,"65","X",,,,,"66","X",,,,,"66","X",,,,,"67","X",,,,,"67","X",,,,,"68","X",,,,,"68","X",,,,,"69","X",,,,,"70","X",,,,,"70","X",,,,,"71","X",,,,,"71","X",,,,,"72","X",,,,,,,,,,
"52","'031","Azerbaijan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","73","X",,,,,"75","X",,,,,"76","X",,,,,"77","X",,,,,"78","X",,,,,"80","X",,,,,"81","X",,,,,"82","X",,,,,"83","X",,,,,"85","X",,,,,"86","X",,,,,"87","X",,,,,"89","X",,,,,"90","X",,,,,"91","X",,,,,"93","X",,,,,"93","X",,,,,"94","X",,,,,"95","X",,,,,"96","X",,,,,"96","X",,,,,"97","X",,,,,"98","X",,,,,,,,,,
"52","'031","Azerbaijan","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","40","X",,,,,"42","X",,,,,"44","X",,,,,"46","X",,,,,"48","X",,,,,"50","X",,,,,"52","X",,,,,"54","X",,,,,"56","X",,,,,"58","X",,,,,"60","X",,,,,"62","X",,,,,"63","X",,,,,"65","X",,,,,"67","X",,,,,"68","X",,,,,"68","X",,,,,"69","X",,,,,"69","X",,,,,"69","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","62","X",,,,,"64","X",,,,,"66","X",,,,,"68","X",,,,,"70","X",,,,,"72","X",,,,,"75","X",,,,,"77","X",,,,,"80","X",,,,,"82","X",,,,,"85","X",,,,,"87","X",,,,,"90","X",,,,,"92","X",,,,,"94","X",,,,,"96","X",,,,,"96","X",,,,,"96","X",,,,,"96","X",,,,,"96","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","9","X",,,,,"3.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6","X",,,,,,,,,,,"3.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5","X",,,,
"52","'031","Azerbaijan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,
"52","'031","Azerbaijan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","24.3","X",,,,,"24.8","X",,,,,"25.1","X",,,,,"25.3","X",,,,,"25.4","X",,,,,"25.2","X",,,,,"24.5","X",,,,,"23.5","X",,,,,"22.2","X",,,,,"20.8","X",,,,,"19.3","X",,,,,"17.8","X",,,,,"16.4","X",,,,,"15.1","X",,,,,"14","X",,,,,"12.9","X",,,,,"11.9","X",,,,,"10.9","X",,,,,"10","X",,,,,"9.1","X",,,,,"8.4","X",,,,,"7.9","X",,,,,"7.5","X",,,,,"7.1","X",,"6.8","X",
"52","'031","Azerbaijan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"52","'031","Azerbaijan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","7.1","X",,,,,"7.7","X",,,,,"8.5","X",,,,,"9.2","X",,,,,"9.9","X",,,,,"10.5","X",,,,,"11","X",,,,,"11.4","X",,,,,"11.7","X",,,,,"11.8","X",,,,,"11.8","X",,,,,"11.6","X",,,,,"11.3","X",,,,,"10.9","X",,,,,"10.4","X",,,,,"9.8","X",,,,,"9.1","X",,,,,"8.4","X",,,,,"7.7","X",,,,,"7.1","X",,,,,"6.4","X",,,,,"5.8","X",,,,,"5.2","X",,,,,"4.7","X",,"4.2","X",
"52","'031","Azerbaijan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"52","'031","Azerbaijan","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","15.6","X",,,,,"16.1","X",,,,,"16.5","X",,,,,"17","X",,,,,"17.5","X",,,,,"17.9","X",,,,,"18.4","X",,,,,"18.9","X",,,,,"19.3","X",,,,,"19.8","X",,,,,"20.4","X",,,,,"20.9","X",,,,,"21.4","X",,,,,"22","X",,,,,"22.5","X",,,,,"23","X",,,,,"23.5","X",,,,,"24","X",,,,,"24.5","X",,,,,"25","X",,,,,"25.5","X",,,,,"26","X",,,,,"26.5","X",,,,,,,,,,
"52","'031","Azerbaijan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"1","X",,,,,"1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.2","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"2","X",,,,,,,,,,
"52","'031","Azerbaijan","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","37.6","X",,,,,"37.5","X",,,,,"37.5","X",,,,,"37.6","X",,,,,"37.7","X",,,,,"37.7","X",,,,,"37.5","X",,,,,"37.2","X",,,,,"36.9","X",,,,,"36.5","X",,,,,"36.1","X",,,,,"35.8","X",,,,,"35.6","X",,,,,"35.4","X",,,,,"35.3","X",,,,,"35.2","X",,,,,"35.1","X",,,,,"35.1","X",,,,,"35","X",,,,,"34.9","X",,,,,"35","X",,,,,"35.1","X",,,,,"35.3","X",,,,,"35.6","X",,,,
"52","'031","Azerbaijan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.9","X",,,,,"0.9","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"1","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"1","X",,,,,"1","X",,,,
"52","'031","Azerbaijan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%","6.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","X",,,,
"52","'031","Azerbaijan","21049","Prevalence of low birthweight (percent)","6121","Value","%","11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"10.9","X",,,,,"10.9","X",,,,,"10.9","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,"11","X",,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1830","E",,,,,"1840","E",,,,,"1851","E",,,,,"1861","E",,,,,"1868","E",,,,,"1871","E",,,,,"1874","E",,,,,"1875","E",,,,,"1876","E",,,,,"1877","E",,,,,"1877","E",,,,,"1875","E",,,,,"1872","E",,,,,"1867","E",,,,,"1864","E",,,,,"1860","E",,,,,"1859","E",,,,,"1861","E",,,,,"1867","E",,,,,"1870","E",,,,,"1871","E",,,,,"1873","E",,,,,"1877","E",,,,,"1880","E",,"1884","E",
"52","'031","Azerbaijan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2366","E",,,,,"2382","E",,,,,"2398","E",,,,,"2413","E",,,,,"2424","E",,,,,"2429","E",,,,,"2433","E",,,,,"2435","E",,,,,"2435","E",,,,,"2435","E",,,,,"2434","E",,,,,"2429","E",,,,,"2423","E",,,,,"2416","E",,,,,"2409","E",,,,,"2404","E",,,,,"2403","E",,,,,"2406","E",,,,,"2413","E",,,,,"2418","E",,,,,"2420","E",,,,,"2423","E",,,,,"2428","E",,,,,"2433","E",,"2439","E",
"52","'031","Azerbaijan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,
"52","'031","Azerbaijan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.44","E",,,,,"2.49","E",,,,,"2.51","E",,,,,"2.52","E",,,,,"2.48","E",,,,,"2.55","E",,,,,"2.53","E",,,,,"2.49","E",,,,,"2.48","E",,,,,"2.53","E",,,,,"2.44","E",,,,,"2.44","E",,,,,"2.42","E",,,,,"2.41","E",,,,,"2.3","E",,,,,"2.32","E",,,,,"2.35","E",,,,,"2.3","E",,,,,"2.3","E",,,,,"2.34","E",,,,,"2.34","E",,,,,"2.35","E",,,,,"2.38","E",,,,,"2.38","E",,"2.38","E",
"52","'031","Azerbaijan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"39.1","E",,,,,"42.1","E",,,,,"45.9","E",,,,,"48.8","E",,,,,"49.8","E",,,,,"49.1","E",,,,,"48.9","E",,,,,"50.1","E",,,,,"55.2","E",,,,,"60.1","E",,,,,"65.2","E",,,,,"66","E",,,,,"68.5","E",,,,,"69.9","E",,,,,"72.5","E",,,,,"74.8","E",,,,,"78.8","E",,,,,"83.2","E",,,,,"87.4","E",,,,,"92.1","E",,,,,"96.8","E",,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"29","E",,,,,"29","E",,,,,"29","E",,,,,"28","E",,,,,"27","E",,,,,"26","E",,,,,"26","E",,,,,"25","E",,,,,"23","E",,,,,"23","E",,,,,"22","E",,,,,"23","E",,,,,"23","E",,,,,"25","E",,,,,"27","E",,,,,"27","E",,,,,"27","E",,,,,"26","E",,,,,"26","E",,,,,"26","E",,,,,"24","E",,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"92.8","E",,,,,"90.9","E",,,,,"87.3","E",,,,,"83.4","E",,,,,"82.5","E",,,,,"83.1","E",,,,,"83.6","E",,,,,"84.7","E",,,,,"91","E",,,,,"94.1","E",,,,,"98.2","E",,,,,"96.1","E",,,,,"96.6","E",,,,,"94.7","E",,,,,"93.5","E",,,,,"92.3","E",,,,,"91.6","E",,,,,"90.8","E",,,,,"93.3","E",,,,,"95.9","E",,,,,"99.1","E",,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"61.2","E",,,,,"60.2","E",,,,,"57.9","E",,,,,"54.9","E",,,,,"54.5","E",,,,,"55","E",,,,,"55.6","E",,,,,"56.9","E",,,,,"61.6","E",,,,,"61.6","E",,,,,"63","E",,,,,"60.9","E",,,,,"63.1","E",,,,,"62.3","E",,,,,"60.8","E",,,,,"59.2","E",,,,,"58.7","E",,,,,"58.9","E",,,,,"61.7","E",,,,,"64.5","E",,,,,"67.7","E",,,,,,,,,,,,,,,,,,,
"12","'044","Bahamas","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","34597.1","X",,,,,"35072.3","X",,,,,"35610.6","X",,,,,"34740.7","X",,,,,"34617.7","X",,,,,"35365.4","X",,,,,"35789","X",,,,,"35797","X",,,,,"34497.9","X",,,,,"32630.2","X",,,,,"32711.4","X",,,,,"32535.6","X",,,,,"33667.5","X",,,,,"32402.8","X",,,,,"32712.7","X",,,,,"32777.4","X",,,,,"32172.2","X",,,,,"33049.9","X",,,,,"33650.2","X",,,,,"33202.4","X",,,,,"26452.5","X",,,,,"31064.7","X",,,,,"34342.8","X",,,,,"35221.3","X",,"36244","X",
"12","'044","Bahamas","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"12","'044","Bahamas","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"12","'044","Bahamas","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"3.4","E","FAO data",,,,"3.4","E","FAO data",,,,"3.4","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"5","E","FAO data",,,,"5","E","FAO data",,,,"5","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"3.6","E","FAO data",,,,"3.6","E","FAO data",,,,"3.6","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"5.3","E","FAO data",,,,"5.3","E","FAO data",,,,"5.3","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"3.3","E","FAO data",,,,"3.3","E","FAO data",,,,"3.3","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,"1.8","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"4.8","E","FAO data",,,,"4.8","E","FAO data",,,,"4.8","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"17.2","E","FAO data",,,,"17.2","E","FAO data",,,,"17.2","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"13.4","E","FAO data",,,,"13.4","E","FAO data",,,,"13.4","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"21.1","E","FAO data",,,,"21.1","E","FAO data",,,,"21.1","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"17.6","E","FAO data",,,,"17.6","E","FAO data",,,,"17.6","E","FAO data",,,,,"O",,,,,,,
"12","'044","Bahamas","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"13.4","E","FAO data",,,,"13.4","E","FAO data",,,,"13.4","E","FAO data",,,,,"O",,,,,,,
