country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Caribbean small states,S3,CSS,2016,,2025-12-04,4341333,57729936370.5525,13297.7443496162,0.402621696824936,NA,3.61565915094314,100,51.6248266087858,48.3751733912142,NA,72.0516361154512,19.9264127273764,130.70601098054,1.59504632564855,0.627162236860335,-3.02526549696475,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2022,,2025-12-04,4497310,78054577760.2976,17355.8366579795,5.82838638517964,NA,3.61064067806996,NA,51.3470627328336,48.6529372671664,NA,72.8322921090608,17.3249795510315,72.0525397409832,1.58751861633878,0.404234861975181,15.0181571627766,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2023,,2025-12-04,4519904,79470143934.8758,17582.2636796878,4.47720868651286,NA,NA,NA,51.2120860120038,48.7879139879962,NA,73.1716450013098,16.8199872052641,NA,NA,0.501131442241158,9.00795196227071,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2025-12-04,4228445,59929287825.0841,14172.8904656639,2.50461059084476,NA,3.56346703306203,100,51.6260825648672,48.3739174351328,NA,71.4019143290264,21.5008719596145,82.9676450046291,1.54486159691671,0.648625119003183,4.40415864736489,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2025-12-04,4201107,56502707806.0989,13449.4807692589,3.45674967234604,NA,3.58052984083085,100,51.6161882103931,48.3838117896069,NA,71.266093287793,21.8637582585715,81.3794009890417,1.55489854266308,0.663258562426195,0.854392352473667,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,,2025-12-04,4443134,61929300627.7488,13938.2023201976,1.00054293027233,NA,3.61816838737974,100,51.6259433138861,48.3740566861139,NA,72.1292604830284,18.9557957775071,136.765263009094,1.59755556208515,0.801650066715792,0.919134167721197,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2025-12-04,4314191,62135017573.4907,14402.4725779389,-0.852705497032977,NA,3.61816838737974,100,51.6403580750134,48.3596419249866,NA,71.8641021665476,20.3070480613609,129.395416777923,1.59755556208515,0.642854099713262,-0.130958704515152,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2025-12-04,4098855,49740132543.1148,12135.1286013081,4.48088608614726,NA,3.53054585101394,100,51.2803459805238,48.7196540194762,90.7480392456055,70.2937333399205,23.3101355959949,57.8083696717709,1.50719795800346,0.634526976899091,3.86852900330321,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2006,,2025-12-04,4072929,44326566883.2222,10883.2162022029,4.25195321977967,NA,3.53779754431569,100,51.176929027243,48.823070972757,90.1519622802734,69.9344232165599,23.6731576786203,64.2241899778627,1.51377215746733,0.577688218040167,7.85643344994833,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2021,,2025-12-04,70108,6060026520.10608,86438.445257404,NA,NA,11.25,NA,0,100,NA,79.3,NA,NA,0.833333333333333,2.05206347593734,4.90492941270442,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2025-12-04,42514,NA,NA,NA,NA,11.25,NA,0,100,NA,74.609,NA,133.75,0.833333333333333,3.40929876733717,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,,2025-12-04,51151,4585949023.79609,89655.1196222184,NA,NA,11.25,NA,0,100,NA,75.386,NA,132.6,0.833333333333333,2.90387130778235,-0.357401201092983,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2025-12-04,48232,4200288241.15296,87085.0937376216,NA,NA,11.25,NA,0,100,NA,75,NA,118.9,0.833333333333333,3.03959413986438,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,,2025-12-04,68684,5655358021.43209,82338.7982853661,NA,NA,11.25,NA,0,100,NA,79.23,NA,181.95,0.833333333333333,1.9954930548265,-4.95480640759244,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2025-12-04,41089,NA,NA,NA,NA,11.25,NA,0,100,NA,74.529,NA,NA,0.833333333333333,3.50443844716451,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,,2025-12-04,60160,4562853611.41445,75845.3060407986,1.27397911533384,NA,11.25,NA,0,100,NA,77.865,NA,190.1,0.833333333333333,2.53348566839008,2.65452798451271,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2025-12-04,49687,4466278065.11226,89888.2618212462,NA,NA,11.25,NA,0,100,98.870002746582,75.152,NA,117.85,0.833333333333333,2.97206282837332,3.16262522652799,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2025-12-04,46788,NA,NA,NA,NA,11.25,NA,0,100,NA,74.863,NA,90.45,0.833333333333333,3.11724827664581,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2025-12-04,61642,4708167232.66893,76379.2095108681,-2.34752770165615,NA,11.25,NA,0,100,NA,78.119,NA,185.5,0.833333333333333,2.43357767472909,2.8331222262961,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2025-12-04,43934,NA,NA,NA,NA,11.25,NA,0,100,NA,74.639,NA,73.55,0.833333333333333,3.28550743410603,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2025-12-04,39674,NA,NA,NA,NA,11.25,NA,0,100,NA,74.378,NA,NA,0.833333333333333,3.56640069722567,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2025-12-04,55606,4186073104.29242,75280.960764889,1.32543575779668,NA,11.25,NA,0,100,NA,76.562,NA,135.95,0.833333333333333,2.74754077100958,1.16906219839106,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2019,,2025-12-04,67327,5941896607.58643,88254.2903677044,NA,NA,11.25,NA,0,100,NA,79.052,NA,186.5,0.833333333333333,2.08009420729087,3.91563534249416,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2025-12-04,52618,4281714566.85827,81373.5711516642,NA,NA,11.25,NA,0,100,NA,75.671,NA,72.3,0.833333333333333,2.827622397931,-7.20048244664706,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2025-12-04,45352,NA,NA,NA,NA,11.25,NA,0,100,NA,74.596,NA,83.35,0.833333333333333,3.17657692300086,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,,2025-12-04,64535,5166281305.12522,80053.9444506891,NA,NA,11.25,NA,0,100,NA,78.615,NA,173.15,0.833333333333333,2.24869427399836,3.18404592334522,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2025-12-04,57136,4291004524.0181,75101.59136128,1.18894845245605,NA,11.25,NA,0,100,NA,77.121,NA,151.4,0.833333333333333,2.71432817487524,1.22975365701149,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2023,,2025-12-04,73038,7139428557.71423,97749.5078960846,NA,NA,11.25,NA,0,100,NA,80.358,NA,NA,0.833333333333333,2.00104859136332,4.35967595700366,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2025-12-04,54099,4156841107.36443,76837.6699636672,0.276140861750094,NA,11.25,NA,0,100,NA,76.069,NA,149.1,0.833333333333333,2.77574348652733,-2.71563526217577,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2025-12-04,58655,4405796023.18409,75113.7332398618,2.16061146813395,NA,11.25,NA,0,100,NA,77.652,NA,157.85,0.833333333333333,2.6238432105591,1.27933101999021,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,,2025-12-04,65941,5530178440.71376,83865.5531568184,NA,NA,11.25,NA,0,100,NA,78.835,NA,182.4,0.833333333333333,2.15526905432315,4.26726745249641,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,,2025-12-04,71591,6600843963.37585,92202.1478031576,NA,NA,11.25,NA,0,100,NA,79.984,NA,NA,0.833333333333333,2.09324575309515,5.15632954248333,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,,2025-12-04,63100,4909322237.28895,77802.2541567187,-0.625258358618096,NA,11.25,NA,0,100,NA,78.367,NA,174.75,0.833333333333333,2.33773131582921,3.23997433895669,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2010,,2025-12-04,4492995,2142591540.40068,476.873786950728,1.49102370047805,NA,7.89688272496709,99.52,61.096,38.904,NA,46.871,88.1,0.294438386041439,2.94391473241517,-0.799202484181735,4.63081843223307,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2023,,2025-12-04,5152421,2555492085.94725,495.978897288721,2.97913852618937,NA,9.09948955022633,NA,56.386,43.614,NA,57.408,60.4,0.0438888888888889,2.88933834151979,1.06107453184959,0.69996838992121,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,,2025-12-04,4793511,2072349972.6818,432.324025684263,4.1807233187127,NA,7.89399338662557,111.84,59.02,40.98,NA,45.231,87.4,0.186666666666667,2.88933834151979,1.67978155291511,4.52727821346231,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2025-12-04,4192826,1272360517.32373,303.461321152782,NA,NA,7.95210119104947,52.85,62.034,37.966,NA,47.696,92.6,0.0695187165775401,3.00170149924556,2.16355960798951,5.99488422798696,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2025-12-04,4529047,2067381665.25454,456.471673898404,3.52126227238642,NA,7.93813605573213,60.21,61.306,38.694,NA,14.665,234.9,0.217577706323687,2.99528074737552,-0.65882495965577,8.58726042640994,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2022,,2025-12-04,5098039,2382618615.01694,467.359825026238,5.58316735183248,NA,9.04218433978619,173.39,56.88,43.12,NA,18.818,189.1,0.0105555555555556,2.88933834151979,-0.275432271573156,0.453901881507008,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,,2025-12-04,4713663,1825018144.65595,387.176203444318,4.94543276106514,NA,7.89270923625156,110.89,59.382,40.618,NA,50.999,77,0.224444444444444,2.88933834151979,1.80553237158984,4.75031684122342,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,,2025-12-04,5112100,2516498412.46384,492.263142830507,4.25936417542868,71.6,9.00526501653344,169.35,57.352,42.648,NA,40.279,93.6,0.238888888888889,2.88933834151979,1.68608971248183,0.982919996264229,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2025-12-04,4377579,1461859762.33459,333.942519903031,NA,NA,7.94054383768339,54.47,61.807,38.193,NA,48.687,87.8,0.228877005347594,3.00170149924556,2.04865266623958,4.77108543044105,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,,2025-12-04,4623182,1894813389.40325,409.8504859647,14.898684179755,NA,7.87778098815371,93.04,60.041,39.959,NA,40.265,100.2,0.00611111111111111,2.88933834151979,-0.415235398986532,0.0810705153264877,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2025-12-04,4558984,1993407888.49838,437.24827472489,9.25895099417076,67.3,7.94792770233394,58.09,61.494,38.506,NA,49.873,83.6,0.213903743315508,3.00170149924556,2.1330142206447,2.05413096200485,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2025-12-04,3833416,916777282.691659,239.154133726071,NA,NA,7.98003146168416,53.37,62.361,37.639,50.6500015258789,46.609,99.8,0.320855614973262,3.00170149924556,2.74955419856204,-2.48943244028874,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,,2025-12-04,4944703,2221301351.43918,449.228467602439,2.68537355266785,NA,8.81890269350541,153.47,58.23,41.77,42.439998626709,31.53,124.3,0.236666666666667,2.88933834151979,1.34469255324203,3.09999999999999,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2025-12-04,4642419,1691544110.18543,364.36696260838,6.98879341970198,NA,7.8614080708851,80.9,60.337,39.663,NA,49.487,81,0.143888888888889,2.88933834151979,0.682377856508138,-36.3919770983887,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2025-12-04,4629320,1695825714.19282,366.322853938121,1.40297017136817,NA,7.89351183023532,96.07,59.723,40.277,NA,51.934,72.4,0.34,2.88933834151979,0.132677645471712,4.33712103020231,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2025-12-04,4103086,1142315522.53864,278.403992150941,NA,NA,7.95739831134226,50.94,62.116,37.884,NA,47.306,94.7,0,3.00170149924556,2.39269152862068,-5.39748521855877,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,,2025-12-04,5026628,2326720900.38047,462.879071294011,1.71015659523154,NA,8.96866673087418,165.58,57.802,42.198,NA,50.596,74.5,0.238888888888889,2.88933834151979,1.64324789708014,0.899999996857062,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2025-12-04,4462770,1699811294.94935,380.887048839475,0.959917619457111,NA,7.94664355195994,57.1,61.661,38.339,NA,49.327,85.6,0.322994652406417,3.00170149924556,1.92738176317224,4.60753485452025,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,,2025-12-04,4878657,2220979146.11241,455.243962859534,1.61215686991552,NA,8.30203216796687,130.54,58.636,41.364,NA,52.297,74,0.187777777777778,2.88933834151979,1.76068487647458,3.78944359275462,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2025-12-04,4610848,2510126512.22831,544.395849142785,5.47829594346121,NA,7.85225849947029,103.34,60.612,39.388,NA,51.336,76.5,0.281666666666667,2.88933834151979,0.998867377606297,5.05376125356918,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2025-12-04,3919487,932648604.751954,237.951702544735,NA,NA,7.97874731131015,55.13,62.28,37.72,NA,46.734,98.3,0.320855614973262,3.00170149924556,2.2204466205594,4.46473902640867,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2025-12-04,4565021,2437982705.12093,534.057281471636,1.19447572449848,NA,7.84808501075476,100.53,60.865,39.135,NA,50.107,78.1,0.445,2.88933834151979,1.59035970102042,4.19461533741989,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2025-12-04,4288810,1337894378.73743,311.950023138687,NA,NA,7.9487302963177,53.41,61.931,38.069,NA,48.207,90.5,0.131016042780749,3.00170149924556,2.2634335589763,0.908210514871953,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2002,,2025-12-04,4006077,996068144.884889,248.639290978403,NA,NA,7.98019198048091,53.89,62.198,37.802,NA,46.84,96.5,0.0422459893048128,3.00170149924556,2.18516803355959,3.61654219150596,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2002,,2025-12-04,106959751,528524764911.334,4941.34251407648,3.34952746574318,NA,50.4344334582013,100,38.4442392528008,61.5557607471992,NA,73.2424154880921,9.54450466191146,92.4548620215019,35.1566438472255,-0.652588914336905,3.54243617198631,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,,2025-12-04,103280478,1467456490840.7,14208.4595197236,0.0538213132399892,NA,46.8621980917691,100,37.903336700688,62.096663299312,99.3107223510742,76.6887696437325,5.08377115646495,118.104283182318,33.071969659291,-0.279993650668035,3.26202127414217,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2025-12-04,107660041,469501416107.35,4360.9626352209,6.53895000383451,NA,52.0711440773452,100,38.5045466989001,61.4954533010999,NA,73.0961481937343,9.89092842387875,90.1530576528826,36.1983005858083,-0.729067856444102,3.00541747352131,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,,2025-12-04,102647939,1321565597216.69,12874.7406922285,-0.0549995416704661,NA,46.6831370243936,100,37.8434471409309,62.1565528590691,99.3470001220703,76.9703062304413,4.65300774010684,135.963423742605,32.7629236090701,-0.316337439806704,2.80705534176107,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,,2025-12-04,103570062,1420228674203.4,13712.7336488743,1.43829787234044,NA,46.9565221325583,100,37.9146014518269,62.0853985481731,NA,76.3747350098375,5.33024701256361,122.62832388017,32.9318604234495,-0.346441569732424,0.668209443148982,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,,2025-12-04,104421447,1319450262701.07,12635.8166890856,1.80117022137135,NA,47.0522120681448,100,37.9739349755802,62.0260650244197,NA,75.2939657786314,6.17030539617401,115.294990160789,33.0820495022747,-0.362321893446287,1.53856631390848,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,,2025-12-04,104174038,1458169999856.69,13997.441472478,4.13027562645086,NA,47.214204919539696,100,37.9360655147687,62.0639344852313,NA,75.8884748834282,5.86633121200653,118.822674972949,33.2436703558837,-0.237214258031937,3.60118568986066,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,,2025-12-04,106041911,885715817927.209,8352.50713208299,3.13530102983369,NA,48.8827730098494,100,38.2973077758095,61.7026922241905,NA,73.8449951359211,8.47291667661146,108.251236892552,34.1176502577219,-0.272920120995345,4.90984040791152,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,,2025-12-04,103929494,1361902857707.2,13104.103611889,3.3349226769344398,NA,46.8803414197218,100,37.9177052486179,62.0822947513821,NA,76.0033944660035,5.61777538519931,118.061686923928,33.0575997236354,-0.23502158777569301,0.837229666705213,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,,2025-12-04,106331716,763490469817.591,7180.27037029658,4.87005334247892,NA,48.8468568725413,100,38.3518189509422,61.6481810490578,NA,73.7304349327381,8.93260308975103,99.4196228237513,34.1895618462107,-0.274658938488359,5.87405184674159,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,,2025-12-04,108447824,429412709571.523,3959.62494896645,8.91174418658768,NA,53.4901884125256,100,38.5238126425017,61.4761873574983,NA,72.719724722779,10.4450429723932,82.7465637580695,37.9911110628443,-0.563773690484113,3.94604563164221,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,,2025-12-04,104800475,1289265192615.58,12302.0930259675,2.75320223914816,NA,47.9163379859727,100,38.0139531239911,61.9860468760089,NA,74.9303639266576,6.56295924485279,101.153056891498,33.8904406944707,-0.191997901063799,-3.6223514024727,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,,2025-12-04,106624167,634291134326.277,5948.84961048537,2.64564461265613,NA,49.5958439712841,100,38.3978443080076,61.6021556919924,NA,73.3822527825258,9.29943226911662,103.087868452173,34.5492363786648,-0.314241146330712,3.99686820686949,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,,2025-12-04,105378748,1264265398247.55,11997.3469247097,4.83732928313988,NA,47.7693143736159,100,38.1581545712329,61.8418454287671,NA,74.2506487210768,7.37750084724805,123.435695166039,33.3836242647399,-0.372939772327643,6.33883774742765,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,,2025-12-04,101215763,1679770251031.92,16595.9352698049,1.67244096855763,NA,46.3028102508104,100,37.4786580724289,62.5213419275711,99.452751159668,76.0162701269145,3.9944836328859,134.809980894591,32.874625726783,-0.63867745350422,-3.31536810484134,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,,2025-12-04,102074201,1658215183813.33,16245.193864543,2.53445424186594,NA,46.7211321228008,100,37.7052592958626,62.2947407041374,99.4153518676758,76.9764380835075,4.2370588675825,138.578675491887,32.9462076249829,-0.257617487691325,5.06413042319313,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,,2025-12-04,105772481,1001321439764.36,9466.74815885582,3.93032603841001,NA,48.7316129652104,100,38.2361045544729,61.7638954455271,NA,74.0926027308098,7.94058665521986,110.641654486729,34.218841629271,-0.254402113821936,6.64115590060688,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2025-12-04,102973167,1297147579274.91,12596.9475064791,-0.464499004644924,NA,46.9550718027164,100,37.8819778036156,62.1180221963844,99.3286514282227,76.5755119772504,4.8691632333314,127.177969966529,32.9554772879441,-0.297993499615906,4.00178299100735,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,,2025-12-04,105001883,1530270737277.41,14573.7456658507,6.35866380152373,NA,47.9949095427671,100,38.0754594533795,61.9245405466205,NA,74.5759526780779,6.9443614483283,114.616615421114,33.6239312768331,-0.358270056820759,3.96206511692665,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2022,,2025-12-04,100071871,1956274288914.43,19548.6930479638,14.6081439492433,NA,45.4859443523745,NA,37.164068403128,62.835931596872,99.4799194335938,76.6522987292583,3.92088972010921,124.81444720951,32.7720536659659,-0.13367547636684,4.03666414212897,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,,2025-12-04,101864274,1686042070714.23,16551.8488917344,2.66456133425436,NA,47.1607908068912,100,37.6074452634395,62.3925547365605,99.4357528686523,77.2659141936307,4.05746028397598,138.714178265442,33.367365527869,-0.205872946873443,4.02671124743459,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2017,,2025-12-04,102337501,1467505238696.8,14339.8580613846,2.07593553673849,NA,46.6336578921674,100,37.7846208609198,62.2153791390802,99.3676605224609,76.929788715597,4.43311578591842,141.068865380798,32.7343921152482,-0.302888085449285,5.10700765939953,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2023,,2025-12-04,100175859,2273945434904.28,22699.5351734821,9.44284140088566,NA,NA,NA,36.9645467600233,63.0354532399767,99.4918212890625,77.8967836493153,3.91337411673734,NA,NA,0.10385936394631,0.763278131880284,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,,2025-12-04,100205732,1927940096544.03,19239.8185020397,3.83984491500143,NA,46.1888715416489,NA,37.3464328698282,62.6535671301718,99.4680099487305,74.7232827859077,3.92952886675911,137.846488265816,33.0199721666047,-1.00291129900562,6.54607681687429,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2005,,2025-12-04,10328092,8655892392.92919,838.092107712557,NA,NA,38.8580050825921,66.76,78.199,21.801,NA,48.86,93,2.93230769230769,3.09720457433291,4.03110110056051,17.3325337350837,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2015,,2025-12-04,14647621,14559599499.5011,993.990730610869,4.37712665065658,NA,39.8959656925032,92.45,77.485,22.515,NA,51.32,72.8,4.85423076923077,4.12960609911055,3.18336105662872,3.31088567417588,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2020,,2025-12-04,17224679,14932897821.2387,866.947814890409,4.46414437232861,NA,39.9761753494282,105.9,76.48,23.52,NA,53.082,63.6,5.07622641509434,4.20902160101652,3.18197036099619,-0.408894363255357,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2007,,2025-12-04,11081660,10865385131.5172,980.483531485103,NA,NA,38.8587992376112,62.96,78.132,21.868,NA,49.21,89,3.36641025641026,3.09720457433291,3.44475544445336,4.35621211380455,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2000,,2025-12-04,8512093,1388506771.58756,163.121663683369,NA,NA,38.6197585768742,49.22,78.363,21.637,25.6499996185303,47.937,102,4.86111111111111,2.85895806861499,3.45886279310456,-0.879681025444938,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2011,,2025-12-04,12754997,16685349673.9957,1308.1421872538,2.02924053678259,45.2,39.1796378653113,67.05,77.946,22.054,NA,50.426,80.7,4.72813953488372,3.4148665819568,3.53020185416521,4.55359039963335,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,,2025-12-04,9487833,2742815071.5744,289.087621122168,NA,66.7,38.7785895806862,59.63,78.265,21.735,NA,48.609,96.6,2.76184210526316,3.01778907242694,3.9958067889148,14.7216670121033,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2006,,2025-12-04,10706424,9709626596.13031,906.897260572747,NA,NA,38.8580050825921,62.09,78.166,21.834,NA,48.747,91,3.45641025641026,3.09720457433291,3.59763738193098,-0.5215222648348,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2019,,2025-12-04,16685223,14905517742.8454,893.336441643325,-0.971939175419342,NA,39.9761753494282,109.83,76.721,23.279,30.6299991607666,52.993,65.5,5.13660377358491,4.20902160101652,3.21991132048391,5.38865646919793,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2018,,2025-12-04,16156531,15327000248.8701,948.656629871231,4.27462198610548,41.9,39.9761753494282,103.38,76.941,23.059,NA,52.447,67.4,4.84433962264151,4.20902160101652,3.35956028710956,5.74111580758154,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2004,,2025-12-04,9920036,4422855660.82592,445.850767157087,NA,NA,38.7785895806862,51.85,78.232,21.768,28.3799991607666,48.687,94.8,3.82,3.01778907242694,4.4546309402426,33.629371852466,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
