Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Cameroon,CMR,1992,46
Cameroon,CMR,1993,38.474403
Cameroon,CMR,1994,32.91636
Cameroon,CMR,1995,28.643452
Cameroon,CMR,1996,25.256147
Cameroon,CMR,1997,22.504974
Cameroon,CMR,1998,20.226116
Cameroon,CMR,1999,18.30756
Cameroon,CMR,2000,16.670116
Cameroon,CMR,2001,17.989504
Cameroon,CMR,2002,19.245468
Cameroon,CMR,2003,20.442478
Cameroon,CMR,2004,21.584587
Cameroon,CMR,2005,22.675488
Cameroon,CMR,2006,22.675488
Cameroon,CMR,2007,22.675488
Cameroon,CMR,2008,22.675488
Cameroon,CMR,2009,22.675488
Cameroon,CMR,2010,22.675488
Cameroon,CMR,2011,22.675488
Cameroon,CMR,2012,22.675488
Cameroon,CMR,2013,22.675488
Cameroon,CMR,2014,22.675488
Cameroon,CMR,2015,22.675488
Cameroon,CMR,2016,22.675488
Cameroon,CMR,2017,22.675488
Cameroon,CMR,2018,22.675488
Cameroon,CMR,2019,22.675488
Cameroon,CMR,2020,22.675488
Cameroon,CMR,2021,22.675488
Canada,CAN,1991,11.314395
Canada,CAN,1992,11.505164
Canada,CAN,1993,11.700932
Canada,CAN,1994,11.9018955
Canada,CAN,1995,12.108267
Canada,CAN,1996,12.320266
Canada,CAN,1997,12.688887
Canada,CAN,1998,13.0644655
Canada,CAN,1999,13.332466
Canada,CAN,2000,13.606354
Canada,CAN,2001,13.696261
Canada,CAN,2002,13.78568
Canada,CAN,2003,13.874612
Canada,CAN,2004,13.963061
Canada,CAN,2005,14.051033
Canada,CAN,2006,14.13853
Canada,CAN,2007,14.225556
Canada,CAN,2008,14.225556
Canada,CAN,2009,14.225556
Canada,CAN,2010,13.1172
Canada,CAN,2011,13.021249
Canada,CAN,2012,13.26549
Canada,CAN,2013,13.523742
Canada,CAN,2014,13.891339
Canada,CAN,2015,14.280433
Canada,CAN,2016,13.875625
Canada,CAN,2017,13.483022
Canada,CAN,2018,13.770612
Canada,CAN,2019,14.0721245
Canada,CAN,2020,14.416496
Canada,CAN,2021,14.416496
Cape Verde,CPV,2001,6.8817205
Cape Verde,CPV,2002,31.10037
Cape Verde,CPV,2003,43.9967
Cape Verde,CPV,2004,52.006237
Cape Verde,CPV,2005,54.851814
Cape Verde,CPV,2006,56.758747
Cape Verde,CPV,2007,58.125713
Cape Verde,CPV,2008,59.153614
Cape Verde,CPV,2009,59.95469
Cape Verde,CPV,2010,60.59655
Cape Verde,CPV,2011,61.122375
Cape Verde,CPV,2012,61.561024
Cape Verde,CPV,2013,61.932514
Cape Verde,CPV,2014,62.251175
Cape Verde,CPV,2015,62.527523
Cape Verde,CPV,2016,62.769463
Cape Verde,CPV,2017,62.983047
Cape Verde,CPV,2018,63.17298
Cape Verde,CPV,2019,63.342987
Cape Verde,CPV,2020,59.565773
Cape Verde,CPV,2021,55.2739
Central African Republic,CAF,1987,77.31959
Central African Republic,CAF,1988,78.52843
Central African Republic,CAF,1989,79.410065
Central African Republic,CAF,1990,80.081505
Central African Republic,CAF,1991,80.609924
Central African Republic,CAF,1992,81.03661
Central African Republic,CAF,1993,81.38837
Central African Republic,CAF,1994,81.68334
Central African Republic,CAF,1995,81.93425
Central African Republic,CAF,1996,82.15028
Central African Republic,CAF,1997,82.33824
Central African Republic,CAF,1998,82.50326
Central African Republic,CAF,1999,82.6493
Central African Republic,CAF,2000,82.77946
Central African Republic,CAF,2001,82.80463
Central African Republic,CAF,2002,82.82887
Central African Republic,CAF,2003,82.85224
Central African Republic,CAF,2004,82.87479
Central African Republic,CAF,2005,82.89655
Central African Republic,CAF,2006,82.89655
Central African Republic,CAF,2007,82.89655
Central African Republic,CAF,2008,82.89655
Central African Republic,CAF,2009,82.89655
Central African Republic,CAF,2010,82.89655
Central African Republic,CAF,2011,82.89655
Central African Republic,CAF,2012,82.89655
Central African Republic,CAF,2013,82.89655
Central African Republic,CAF,2014,82.89655
Central African Republic,CAF,2015,82.89655
Central African Republic,CAF,2016,82.89655
Central African Republic,CAF,2017,82.89655
Central African Republic,CAF,2018,82.89655
Central African Republic,CAF,2019,82.89655
Central African Republic,CAF,2020,82.89655
Central African Republic,CAF,2021,82.89655
Chad,TCD,1987,16.022099
Chad,TCD,1988,14.790059
Chad,TCD,1989,13.973353
Chad,TCD,1990,13.392255
Chad,TCD,1991,12.957662
Chad,TCD,1992,12.620372
Chad,TCD,1993,12.350997
Chad,TCD,1994,12.1309
Chad,TCD,1995,11.947694
Chad,TCD,1996,11.792819
Chad,TCD,1997,11.660175
Chad,TCD,1998,11.545298
Chad,TCD,1999,11.44484
Chad,TCD,2000,11.356248
Chad,TCD,2001,11.158878
Chad,TCD,2002,10.98031
Chad,TCD,2003,11.253804
Chad,TCD,2004,11.523491
Chad,TCD,2005,11.78945
Chad,TCD,2006,11.78945
Chad,TCD,2007,11.78945
Chad,TCD,2008,11.78945
Chad,TCD,2009,11.78945
Chad,TCD,2010,11.78945
Chad,TCD,2011,11.78945
Chad,TCD,2012,11.78945
Chad,TCD,2013,11.78945
Chad,TCD,2014,11.78945
Chad,TCD,2015,11.78945
Chad,TCD,2016,11.78945
Chad,TCD,2017,11.78945
Chad,TCD,2018,11.78945
Chad,TCD,2019,11.78945
Chad,TCD,2020,11.78945
Chad,TCD,2021,11.78945
Chile,CHL,1992,5.396747
Chile,CHL,1993,5.093249
Chile,CHL,1994,4.818986
Chile,CHL,1995,4.569928
Chile,CHL,1996,4.3427544
Chile,CHL,1997,4.134701
Chile,CHL,1998,3.9434516
Chile,CHL,1999,3.7670496
Chile,CHL,2000,3.6038303
Chile,CHL,2001,3.5983696
Chile,CHL,2002,3.5932884
Chile,CHL,2003,3.5885487
Chile,CHL,2004,3.584117
Chile,CHL,2005,3.5799644
Chile,CHL,2006,3.5760655
Chile,CHL,2007,3.6136758
Chile,CHL,2008,3.65205
Chile,CHL,2009,3.6911051
Chile,CHL,2010,3.730859
Chile,CHL,2011,3.7713308
Chile,CHL,2012,3.8125403
Chile,CHL,2013,3.8545074
Chile,CHL,2014,3.8972538
Chile,CHL,2015,3.9408007
Chile,CHL,2016,3.9851716
Chile,CHL,2017,3.9851716
Chile,CHL,2018,3.9851716
Chile,CHL,2019,3.9851716
Chile,CHL,2020,3.9851716
Chile,CHL,2021,3.9851716
China,CHN,1980,1.5255837
China,CHN,1981,2.706203
China,CHN,1982,3.843836
China,CHN,1983,4.9407883
China,CHN,1984,5.9992037
China,CHN,1985,6.1717873
China,CHN,1986,6.3426065
China,CHN,1987,6.510777
China,CHN,1988,6.67636
China,CHN,1989,6.8394156
China,CHN,1990,7
China,CHN,1991,6.2383227
China,CHN,1992,5.5016055
China,CHN,1993,4.7886415
China,CHN,1994,5.6306148
China,CHN,1995,6.4615674
China,CHN,1996,7.281714
China,CHN,1997,8.091264
China,CHN,1998,8.890421
China,CHN,1999,9.679385
China,CHN,2000,10.458348
China,CHN,2001,10.806188
China,CHN,2002,11.152934
China,CHN,2003,11.498593
China,CHN,2004,11.843171
China,CHN,2005,12.186671
China,CHN,2006,12.171168
China,CHN,2007,12.427796
China,CHN,2008,12.590673
China,CHN,2009,12.76015
China,CHN,2010,12.978651
China,CHN,2011,13.17545
China,CHN,2012,12.083541
China,CHN,2013,12.341027
China,CHN,2014,12.800401
China,CHN,2015,13.275372
China,CHN,2016,15.963048
China,CHN,2017,16.546976
China,CHN,2018,17.634445
China,CHN,2019,18.622534
China,CHN,2020,20.129368
China,CHN,2021,20.129368
Colombia,COL,2000,31.848696
Colombia,COL,2001,30.918789
Colombia,COL,2002,30.095701
Colombia,COL,2003,29.362024
Colombia,COL,2004,28.703941
Colombia,COL,2005,28.11034
Colombia,COL,2006,27.57219
Colombia,COL,2007,27.082062
Colombia,COL,2008,26.633806
Colombia,COL,2009,23.432007
Colombia,COL,2010,21.082962
Colombia,COL,2011,19.28603
Colombia,COL,2012,17.867027
Colombia,COL,2013,16.718073
Colombia,COL,2014,15.768774
Colombia,COL,2015,14.971251
Colombia,COL,2016,12.464286
Colombia,COL,2017,12.84994
Colombia,COL,2018,13.217745
Colombia,COL,2019,12.905354
Colombia,COL,2020,12.491907
Colombia,COL,2021,12.1682
Comoros,COM,1999,48
Comoros,COM,2000,48
Comoros,COM,2001,48
Comoros,COM,2002,48
Comoros,COM,2003,48
Comoros,COM,2004,48
Comoros,COM,2005,48
Comoros,COM,2006,48
Comoros,COM,2007,48
Comoros,COM,2008,48
Comoros,COM,2009,48
Comoros,COM,2010,48
Comoros,COM,2011,48
Comoros,COM,2012,48
Comoros,COM,2013,48
Comoros,COM,2014,48
Comoros,COM,2015,48
Comoros,COM,2016,48
Comoros,COM,2017,48
Comoros,COM,2018,48
Comoros,COM,2019,48
Comoros,COM,2020,48
Comoros,COM,2021,48
Congo,COG,1987,62
Congo,COG,1988,62.574257
Congo,COG,1989,63.137257
Congo,COG,1990,63.68932
Congo,COG,1991,64.23077
Congo,COG,1992,64.7619
Congo,COG,1993,65.28302
Congo,COG,1994,65.794395
Congo,COG,1995,66.296295
Congo,COG,1996,66.788994
Congo,COG,1997,67.27273
Congo,COG,1998,67.74775
Congo,COG,1999,68.21429
Congo,COG,2000,68.67257
Congo,COG,2001,69.12281
Congo,COG,2002,69.565216
Congo,COG,2003,69.51552
Congo,COG,2004,69.48561
Congo,COG,2005,69.46565
Congo,COG,2006,69.46565
Congo,COG,2007,69.46565
Congo,COG,2008,69.46565
Congo,COG,2009,69.46565
Congo,COG,2010,69.46565
Congo,COG,2011,69.46565
Congo,COG,2012,69.46565
Congo,COG,2013,69.46565
Congo,COG,2014,69.46565
Congo,COG,2015,69.46565
Congo,COG,2016,69.46565
Congo,COG,2017,69.46565
Congo,COG,2018,69.46565
Congo,COG,2019,69.46565
Congo,COG,2020,69.46565
Congo,COG,2021,69.46565
Costa Rica,CRI,2012,24.765142
Costa Rica,CRI,2013,24.150827
Costa Rica,CRI,2014,23.02734
Costa Rica,CRI,2015,20.38617
Costa Rica,CRI,2016,19.038477
Costa Rica,CRI,2017,8.606558
Costa Rica,CRI,2018,23.874592
Costa Rica,CRI,2019,26.720892
Costa Rica,CRI,2020,26.409395
Costa Rica,CRI,2021,32.162838
Cote d'Ivoire,CIV,1987,22.002821
Cote d'Ivoire,CIV,1988,22.002821
Cote d'Ivoire,CIV,1989,22.002821
Cote d'Ivoire,CIV,1990,22.002821
Cote d'Ivoire,CIV,1991,19.596052
Cote d'Ivoire,CIV,1992,17.325516
Cote d'Ivoire,CIV,1993,15.179963
Cote d'Ivoire,CIV,1994,13.149351
Cote d'Ivoire,CIV,1995,17.825811
Cote d'Ivoire,CIV,1996,22.288784
Cote d'Ivoire,CIV,1997,26.552559
Cote d'Ivoire,CIV,1998,30.630186
Cote d'Ivoire,CIV,1999,34.533592
Cote d'Ivoire,CIV,2000,38.27371
Cote d'Ivoire,CIV,2001,38.871723
Cote d'Ivoire,CIV,2002,39.44681
Cote d'Ivoire,CIV,2003,40.000267
Cote d'Ivoire,CIV,2004,40.53329
Cote d'Ivoire,CIV,2005,41.046993
Cote d'Ivoire,CIV,2006,39.88905
Cote d'Ivoire,CIV,2007,38.69063
Cote d'Ivoire,CIV,2008,37.403954
Cote d'Ivoire,CIV,2009,36.015263
Cote d'Ivoire,CIV,2010,34.537483
Cote d'Ivoire,CIV,2011,32.961754
Cote d'Ivoire,CIV,2012,31.264912
Cote d'Ivoire,CIV,2013,29.468336
Cote d'Ivoire,CIV,2014,27.538727
Cote d'Ivoire,CIV,2015,27.538727
Cote d'Ivoire,CIV,2016,27.538727
Cote d'Ivoire,CIV,2017,27.538727
Cote d'Ivoire,CIV,2018,27.538727
Cote d'Ivoire,CIV,2019,27.538727
Cote d'Ivoire,CIV,2020,27.538727
Cote d'Ivoire,CIV,2021,27.538727
Croatia,HRV,2002,88.02093
Croatia,HRV,2003,86.8792
Croatia,HRV,2004,84.59782
Croatia,HRV,2005,83.04589
Croatia,HRV,2006,81.81511
Croatia,HRV,2007,80.78696
Croatia,HRV,2008,78.18469
Croatia,HRV,2009,77.3287
Croatia,HRV,2010,46.525753
Croatia,HRV,2011,45.56152
Croatia,HRV,2012,42.978367
Croatia,HRV,2013,44.014374
Croatia,HRV,2014,40.46876
Croatia,HRV,2015,42.634064
Croatia,HRV,2016,42.265785
Croatia,HRV,2017,45.123642
Croatia,HRV,2018,44.750362
Croatia,HRV,2019,43.931797
Croatia,HRV,2020,42.9703
Croatia,HRV,2021,43.912174
Cuba,CUB,1995,34.158512
Cuba,CUB,1996,33.997524
Cuba,CUB,1997,33.836853
Cuba,CUB,1998,33.67649
Cuba,CUB,1999,33.51644
Cuba,CUB,2000,33.356697
Cuba,CUB,2001,33.197266
Cuba,CUB,2002,33.038143
Cuba,CUB,2003,32.879326
Cuba,CUB,2004,32.720814
Cuba,CUB,2005,32.562607
Cuba,CUB,2006,32.404705
Cuba,CUB,2007,34.43596
Cuba,CUB,2008,29.625757
Cuba,CUB,2009,28.067627
Cuba,CUB,2010,28.242252
Cuba,CUB,2011,26.845354
Cuba,CUB,2012,25.58013
Cuba,CUB,2013,24.428797
Cuba,CUB,2014,24.428797
Cuba,CUB,2015,24.428797
Cuba,CUB,2016,24.428797
Cuba,CUB,2017,24.428797
Cuba,CUB,2018,24.428797
Cuba,CUB,2019,24.428797
Cuba,CUB,2020,24.428797
Cuba,CUB,2021,24.428797
Cyprus,CYP,1975,16.129032
Cyprus,CYP,1976,17.18946
Cyprus,CYP,1977,18.192919
Cyprus,CYP,1978,19.143877
Cyprus,CYP,1979,20.04635
Cyprus,CYP,1980,20.903955
Cyprus,CYP,1981,21.255507
Cyprus,CYP,1982,21.58969
Cyprus,CYP,1983,21.907757
Cyprus,CYP,1984,22.21085
Cyprus,CYP,1985,22.5
Cyprus,CYP,1986,22.904484
Cyprus,CYP,1987,23.288973
Cyprus,CYP,1988,23.654917
Cyprus,CYP,1989,24.003624
Cyprus,CYP,1990,24.336283
Cyprus,CYP,1991,24.13273
Cyprus,CYP,1992,23.919754
Cyprus,CYP,1993,23.696682
Cyprus,CYP,1994,23.711058
Cyprus,CYP,1995,23.725761
Cyprus,CYP,1996,23.740805
Cyprus,CYP,1997,23.7562
Cyprus,CYP,1998,23.771961
Cyprus,CYP,1999,23.7881
Cyprus,CYP,2000,23.804626
Cyprus,CYP,2001,24.3873
Cyprus,CYP,2002,21.798162
Cyprus,CYP,2003,20.864445
Cyprus,CYP,2004,19.880075
Cyprus,CYP,2005,24.250237
Cyprus,CYP,2006,27.31917
Cyprus,CYP,2007,30.286242
Cyprus,CYP,2008,27.518427
Cyprus,CYP,2009,19.93464
Cyprus,CYP,2010,24.191969
Cyprus,CYP,2011,23.79667
Cyprus,CYP,2012,31.023623
Cyprus,CYP,2013,32.94164
Cyprus,CYP,2014,35.61151
Cyprus,CYP,2015,33.67347
Cyprus,CYP,2016,36.102238
Cyprus,CYP,2017,37.037037
Cyprus,CYP,2018,38.811188
Cyprus,CYP,2019,39.416058
Cyprus,CYP,2020,37.454544
Cyprus,CYP,2021,37.716263
Czechia,CZE,1993,37.179146
Czechia,CZE,1994,38.105526
Czechia,CZE,1995,39.117756
Czechia,CZE,1996,38.802406
Czechia,CZE,1997,38.455364
Czechia,CZE,1998,38.325962
Czechia,CZE,1999,38.190323
Czechia,CZE,2000,38.047985
Czechia,CZE,2001,37.909603
Czechia,CZE,2002,43.634457
Czechia,CZE,2003,37.368095
Czechia,CZE,2004,37.117107
Czechia,CZE,2005,36.853107
Czechia,CZE,2006,36.57505
Czechia,CZE,2007,35.885777
Czechia,CZE,2008,35.95343
Czechia,CZE,2009,36.077362
Czechia,CZE,2010,36.41004
Czechia,CZE,2011,36.107117
Czechia,CZE,2012,34.606194
Czechia,CZE,2013,37.478786
Czechia,CZE,2014,36.493694
Czechia,CZE,2015,38.30625
Czechia,CZE,2016,36.92683
Czechia,CZE,2017,37.82822
Czechia,CZE,2018,40.880505
Czechia,CZE,2019,42.828686
Czechia,CZE,2020,46.046852
Czechia,CZE,2021,46.478874
Democratic Republic of Congo,COD,1995,63.568577
Democratic Republic of Congo,COD,1996,64.29174
Democratic Republic of Congo,COD,1997,64.95475
Democratic Republic of Congo,COD,1998,65.5648
Democratic Republic of Congo,COD,1999,66.128
Democratic Republic of Congo,COD,2000,66.64954
Democratic Republic of Congo,COD,2001,66.956955
Democratic Republic of Congo,COD,2002,67.24475
Democratic Republic of Congo,COD,2003,67.514755
Democratic Republic of Congo,COD,2004,67.76857
Democratic Republic of Congo,COD,2005,68.00761
Democratic Republic of Congo,COD,2006,68.00761
Democratic Republic of Congo,COD,2007,68.00761
Democratic Republic of Congo,COD,2008,68.00761
Democratic Republic of Congo,COD,2009,68.00761
Democratic Republic of Congo,COD,2010,68.00761
Democratic Republic of Congo,COD,2011,68.00761
Democratic Republic of Congo,COD,2012,68.00761
Democratic Republic of Congo,COD,2013,68.00761
Democratic Republic of Congo,COD,2014,68.00761
Democratic Republic of Congo,COD,2015,68.00761
Democratic Republic of Congo,COD,2016,68.00761
Democratic Republic of Congo,COD,2017,68.00761
Democratic Republic of Congo,COD,2018,68.00761
Democratic Republic of Congo,COD,2019,68.00761
Democratic Republic of Congo,COD,2020,68.00761
Democratic Republic of Congo,COD,2021,68.00761
Denmark,DNK,1970,63.88889
Denmark,DNK,1971,62.178703
Denmark,DNK,1972,60.83151
Denmark,DNK,1973,59.74283
Denmark,DNK,1974,58.844765
Denmark,DNK,1975,58.091286
Denmark,DNK,1976,58.091286
Denmark,DNK,1977,58.091286
Denmark,DNK,1978,58.091286
Denmark,DNK,1979,58.091286
Denmark,DNK,1980,58.091286
Denmark,DNK,1981,53.250576
Denmark,DNK,1982,49.098934
Denmark,DNK,1983,45.499004
Denmark,DNK,1984,42.347664
Denmark,DNK,1985,39.565983
Denmark,DNK,1986,37.128757
Denmark,DNK,1987,34.03214
Denmark,DNK,1988,30
Denmark,DNK,1989,37.92678
Denmark,DNK,1990,45.28152
Denmark,DNK,1991,46.57986
Denmark,DNK,1992,48.010838
Denmark,DNK,1993,49.595875
Denmark,DNK,1994,51.361263
Denmark,DNK,1995,53.33964
Denmark,DNK,1996,51.551434
Denmark,DNK,1997,53.08847
Denmark,DNK,1998,53.162056
Denmark,DNK,1999,57.18917
Denmark,DNK,2000,62.115276
Denmark,DNK,2001,63.9512
Denmark,DNK,2002,65.9979
Denmark,DNK,2003,65.75363
Denmark,DNK,2004,63.305737
Denmark,DNK,2005,65.532776
Denmark,DNK,2006,59.800404
Denmark,DNK,2007,72.0042
Denmark,DNK,2008,58.983295
Denmark,DNK,2009,59.352352
Denmark,DNK,2010,57.21047
Denmark,DNK,2011,54.13473
Denmark,DNK,2012,56.072678
Denmark,DNK,2013,48.217945
Denmark,DNK,2014,48.60027
Denmark,DNK,2015,47.95713
Denmark,DNK,2016,43.58694
Denmark,DNK,2017,42.765
Denmark,DNK,2018,36.055515
Denmark,DNK,2019,40.950874
Denmark,DNK,2020,40.977745
Denmark,DNK,2021,40.977745
Djibouti,DJI,1985,12.5
Djibouti,DJI,1986,22.900763
Djibouti,DJI,1987,31.690142
Djibouti,DJI,1988,39.215687
Djibouti,DJI,1989,45.73171
Djibouti,DJI,1990,51.42857
Djibouti,DJI,1991,56.451614
Djibouti,DJI,1992,60.913704
Djibouti,DJI,1993,64.90385
Djibouti,DJI,1994,68.49315
Djibouti,DJI,1995,71.73913
Djibouti,DJI,1996,74.6888
Djibouti,DJI,1997,77.38095
Djibouti,DJI,1998,79.84791
Djibouti,DJI,1999,82.11679
Djibouti,DJI,2000,84.210526
Djibouti,DJI,2001,84.210526
Djibouti,DJI,2002,84.210526
Djibouti,DJI,2003,84.210526
Djibouti,DJI,2004,84.210526
Djibouti,DJI,2005,84.210526
Djibouti,DJI,2006,84.210526
Djibouti,DJI,2007,84.210526
Djibouti,DJI,2008,84.210526
Djibouti,DJI,2009,84.210526
Djibouti,DJI,2010,84.210526
Djibouti,DJI,2011,84.210526
Djibouti,DJI,2012,84.210526
Djibouti,DJI,2013,84.210526
Djibouti,DJI,2014,84.210526
Djibouti,DJI,2015,84.210526
Djibouti,DJI,2016,84.210526
Djibouti,DJI,2017,84.210526
Djibouti,DJI,2018,84.210526
Djibouti,DJI,2019,84.210526
Djibouti,DJI,2020,84.210526
Djibouti,DJI,2021,84.210526
Dominica,DMA,2010,95
Dominica,DMA,2011,95
Dominica,DMA,2012,95
Dominica,DMA,2013,95
Dominica,DMA,2014,95
Dominica,DMA,2015,95
Dominica,DMA,2016,95
Dominica,DMA,2017,95
Dominica,DMA,2018,95
Dominica,DMA,2019,95
Dominica,DMA,2020,95
Dominica,DMA,2021,95
Dominican Republic,DOM,2000,12.332991
Dominican Republic,DOM,2001,12.531087
Dominican Republic,DOM,2002,12.719796
Dominican Republic,DOM,2003,12.899771
Dominican Republic,DOM,2004,13.071602
Dominican Republic,DOM,2005,13.235832
Dominican Republic,DOM,2006,12.918447
Dominican Republic,DOM,2007,12.635896
Dominican Republic,DOM,2008,12.382745
Dominican Republic,DOM,2009,12.154632
Dominican Republic,DOM,2010,11.948015
Dominican Republic,DOM,2011,11.338951
Dominican Republic,DOM,2012,10.78897
Dominican Republic,DOM,2013,10.289873
Dominican Republic,DOM,2014,9.834911
Dominican Republic,DOM,2015,9.418478
Dominican Republic,DOM,2016,9.418478
Dominican Republic,DOM,2017,9.418478
Dominican Republic,DOM,2018,9.418478
Dominican Republic,DOM,2019,9.418478
Dominican Republic,DOM,2020,9.418478
Dominican Republic,DOM,2021,9.418478
East Asia and Pacific (WB),,2014,11.627781
East Asia and Pacific (WB),,2015,11.885335
East Asia and Pacific (WB),,2016,13.298989
East Asia and Pacific (WB),,2017,13.351557
East Asia and Pacific (WB),,2018,13.88404
East Asia and Pacific (WB),,2019,14.506108
East Asia and Pacific (WB),,2020,15.149241
East Asia and Pacific (WB),,2021,15.1221895
East Timor,TLS,2004,8.447099
East Timor,TLS,2005,8.447099
East Timor,TLS,2006,8.447099
East Timor,TLS,2007,8.447099
East Timor,TLS,2008,8.447099
East Timor,TLS,2009,8.447099
East Timor,TLS,2010,8.447099
East Timor,TLS,2011,8.447099
East Timor,TLS,2012,8.447099
East Timor,TLS,2013,8.447099
East Timor,TLS,2014,8.447099
East Timor,TLS,2015,8.447099
East Timor,TLS,2016,8.447099
East Timor,TLS,2017,8.447099
East Timor,TLS,2018,8.447099
East Timor,TLS,2019,8.447099
East Timor,TLS,2020,8.447099
East Timor,TLS,2021,8.447099
Ecuador,ECU,2000,9.684582
Ecuador,ECU,2001,10.386141
Ecuador,ECU,2002,11.071618
Ecuador,ECU,2003,11.74156
Ecuador,ECU,2004,12.396488
Ecuador,ECU,2005,13.036902
Ecuador,ECU,2006,13.036902
Ecuador,ECU,2007,13.036902
Ecuador,ECU,2008,13.036902
Ecuador,ECU,2009,13.036902
Ecuador,ECU,2010,13.036902
Ecuador,ECU,2011,13.036902
Ecuador,ECU,2012,13.036902
Ecuador,ECU,2013,13.036902
Ecuador,ECU,2014,13.036902
Ecuador,ECU,2015,13.036902
Ecuador,ECU,2016,13.036902
Ecuador,ECU,2017,13.036902
Ecuador,ECU,2018,13.036902
Ecuador,ECU,2019,13.036902
Ecuador,ECU,2020,13.036902
Ecuador,ECU,2021,13.036902
Egypt,EGY,1993,5.6261344
Egypt,EGY,1994,5.992033
Egypt,EGY,1995,6.3345113
Egypt,EGY,1996,6.654991
Egypt,EGY,1997,6.956169
Egypt,EGY,1998,7.2397375
Egypt,EGY,1999,7.5071974
Egypt,EGY,2000,7.759883
Egypt,EGY,2001,8.185362
Egypt,EGY,2002,8.599089
Egypt,EGY,2003,9.001545
Egypt,EGY,2004,9.393184
Egypt,EGY,2005,9.774436
Egypt,EGY,2006,10.14571
Egypt,EGY,2007,10.507391
Egypt,EGY,2008,10.859847
Egypt,EGY,2009,11.203427
Egypt,EGY,2010,11.538462
Egypt,EGY,2011,13.328681
Egypt,EGY,2012,13.278008
Egypt,EGY,2013,13.287671
Egypt,EGY,2014,13.537415
Egypt,EGY,2015,14.005413
Egypt,EGY,2016,14.101695
Egypt,EGY,2017,13.870968
Egypt,EGY,2018,13.870968
Egypt,EGY,2019,13.870968
Egypt,EGY,2020,13.870968
Egypt,EGY,2021,13.870968
El Salvador,SLV,1992,33.744858
El Salvador,SLV,1993,32.428345
El Salvador,SLV,1994,31.350866
El Salvador,SLV,1995,30.452738
El Salvador,SLV,1996,29.692621
El Salvador,SLV,1997,29.040976
El Salvador,SLV,1998,28.476126
El Salvador,SLV,1999,27.981815
El Salvador,SLV,2000,27.545607
El Salvador,SLV,2001,26.110003
El Salvador,SLV,2002,24.929157
El Salvador,SLV,2003,23.940784
El Salvador,SLV,2004,23.101372
El Salvador,SLV,2005,22.379604
El Salvador,SLV,2006,22.72585
El Salvador,SLV,2007,23.101511
El Salvador,SLV,2008,23.510504
El Salvador,SLV,2009,23.957472
El Salvador,SLV,2010,24.447958
El Salvador,SLV,2011,24.988647
El Salvador,SLV,2012,25.58766
El Salvador,SLV,2013,26.254972
El Salvador,SLV,2014,27.002972
El Salvador,SLV,2015,28.885862
El Salvador,SLV,2016,30.464638
El Salvador,SLV,2017,33.060253
El Salvador,SLV,2018,35.02757
El Salvador,SLV,2019,37.655903
El Salvador,SLV,2020,40.451607
El Salvador,SLV,2021,34.721725
Equatorial Guinea,GNQ,1987,81
Equatorial Guinea,GNQ,1988,80.786026
Equatorial Guinea,GNQ,1989,80.593925
Equatorial Guinea,GNQ,1990,80.4205
Equatorial Guinea,GNQ,1991,80.26316
Equatorial Guinea,GNQ,1992,80.11976
Equatorial Guinea,GNQ,1993,79.98853
Equatorial Guinea,GNQ,1994,79.86799
Equatorial Guinea,GNQ,1995,79.756874
Equatorial Guinea,GNQ,1996,79.65412
Equatorial Guinea,GNQ,1997,79.55882
Equatorial Guinea,GNQ,1998,79.4702
Equatorial Guinea,GNQ,1999,79.387566
Equatorial Guinea,GNQ,2000,79.31035
Equatorial Guinea,GNQ,2001,79.41834
Equatorial Guinea,GNQ,2002,79.5207
Equatorial Guinea,GNQ,2003,79.617836
Equatorial Guinea,GNQ,2004,79.710144
Equatorial Guinea,GNQ,2005,79.79798
Equatorial Guinea,GNQ,2006,79.79798
Equatorial Guinea,GNQ,2007,79.79798
Equatorial Guinea,GNQ,2008,79.79798
Equatorial Guinea,GNQ,2009,79.79798
Equatorial Guinea,GNQ,2010,79.79798
Equatorial Guinea,GNQ,2011,79.79798
Equatorial Guinea,GNQ,2012,79.79798
Equatorial Guinea,GNQ,2013,79.79798
Equatorial Guinea,GNQ,2014,79.79798
Equatorial Guinea,GNQ,2015,79.79798
Equatorial Guinea,GNQ,2016,79.79798
Equatorial Guinea,GNQ,2017,79.79798
Equatorial Guinea,GNQ,2018,79.79798
Equatorial Guinea,GNQ,2019,79.79798
Equatorial Guinea,GNQ,2020,79.79798
Equatorial Guinea,GNQ,2021,79.79798
Eritrea,ERI,2000,14.925012
Eritrea,ERI,2001,11.859291
Eritrea,ERI,2002,9.3128395
Eritrea,ERI,2003,7.164027
Eritrea,ERI,2004,5.3264604
Eritrea,ERI,2005,5.3264604
Eritrea,ERI,2006,5.3264604
Eritrea,ERI,2007,5.3264604
Eritrea,ERI,2008,5.3264604
Eritrea,ERI,2009,5.3264604
Eritrea,ERI,2010,5.3264604
Eritrea,ERI,2011,5.3264604
Eritrea,ERI,2012,5.3264604
Eritrea,ERI,2013,5.3264604
Eritrea,ERI,2014,5.3264604
Eritrea,ERI,2015,5.3264604
Eritrea,ERI,2016,5.3264604
Eritrea,ERI,2017,5.3264604
Eritrea,ERI,2018,5.3264604
Eritrea,ERI,2019,5.3264604
Eritrea,ERI,2020,5.3264604
