country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Cameroon,CM,CMR,2021,,2025-10-07,26915758,1672.32657340872,26.7,61.146,20.8477260899917,41.852,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,,2025-10-07,27632771,1604.87726954895,NA,62.443,20.8921205390197,41.267,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2023,,2025-10-07,40083484,54220.3285039875,NA,81.6465853658537,6.47137801950231,18.138,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,,2025-10-07,38239864,52886.6616372703,0.2,81.5168292682927,6.48457678610033,18.347,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2022,,2025-10-07,38935934,56256.8007264015,NA,81.2453658536585,6.49436207857817,18.248,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,,2025-10-07,38028638,43537.839298904,0.2,81.5351219512195,6.37073522211031,18.438,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2022,,2025-10-07,4497310,17355.8366579795,NA,72.8322921090608,3.61064067806996,51.3470627328336,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,,2025-10-07,4479167,13833.3099303464,NA,69.9228107471769,3.62569609668951,51.4478789754881,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2023,,2025-10-07,4519904,17582.2636796878,NA,73.1716450013098,NA,51.2120860120038,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,,2025-10-07,4459302,11925.7573950011,NA,71.9394359303317,3.62318686025292,51.5210615923748,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2021,,2025-10-07,70108,86438.445257404,NA,79.3,11.25,0,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,,2025-10-07,71591,92202.1478031576,NA,79.984,11.25,0,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,,2025-10-07,68684,82338.7982853661,NA,79.23,11.25,0,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2023,,2025-10-07,73038,97749.5078960846,NA,80.358,11.25,0,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2022,,2025-10-07,5098039,467.359825026238,NA,18.818,9.04218433978619,56.88,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,,2025-10-07,5026628,462.879071294011,NA,50.596,8.96866673087418,57.802,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2023,,2025-10-07,5152421,495.978897288721,NA,57.408,9.09948955022633,56.386,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,,2025-10-07,5112100,492.263142830507,71.6,40.279,9.00526501653344,57.352,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2023,,2025-10-07,100175859,22699.5351734821,NA,77.8967836493153,NA,36.9645467600233,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,,2025-10-07,100205732,19239.8185020397,NA,74.7232827859077,46.1888715416489,37.3464328698282,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2022,,2025-10-07,100071871,19548.6930479638,NA,76.6522987292583,45.4859443523745,37.164068403128,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,,2025-10-07,101215763,16595.9352698049,NA,76.0162701269145,46.3028102508104,37.4786580724289,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2023,,2025-10-07,19319064,989.058528968588,NA,55.069,39.9756194409149,75.634,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2021,,2025-10-07,17828273,946.358500208374,NA,53.136,39.9761753494282,76.219,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2020,,2025-10-07,17224679,866.947814890409,NA,53.082,39.9761753494282,76.48,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2022,,2025-10-07,18455316,966.036468278568,39.5,54.528,39.9761753494282,75.937,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2020,,2025-10-07,166235,56785.9402005039,NA,80.9,43.2828282828283,69.037,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2023,,2025-10-07,167691,74589.1381155014,NA,81.1,NA,68.841,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2022,,2025-10-07,167215,67627.3084478235,NA,81,NA,68.923,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2021,,2025-10-07,166741,66912.1753241171,NA,80.3,43.2828282828283,68.988,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2021,,2025-10-07,19456334,16206.8325493421,NA,78.876,14.5631870231053,12.183,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2020,,2025-10-07,19370624,13114.815470545,1.7,79.349,14.9026289456383,12.273,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2023,,2025-10-07,19658835,17067.0364799154,NA,81.167,14.4010249751882,11.988,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2022,,2025-10-07,19553036,15405.6165774073,0.5,79.176,14.3199327104591,12.088,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2021,,2025-10-07,1412360000,12887.4357242941,0,78.117,55.4426243128349,37.488,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2023,,2025-10-07,1410710000,12951.1782397043,NA,77.953,55.4326117545304,35.43,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2022,,2025-10-07,1412175000,12970.6056414327,0,78.202,55.4326117545304,36.44,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2020,,2025-10-07,1411100000,10627.4637989619,0,78.019,55.4526368711394,38.572,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2020,,2025-10-07,50629997,5339.68711357943,13.5,74.757,39.8467278954484,18.575,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2021,,2025-10-07,51188173,6222.62164397614,11.2,72.698,38.7691151870212,18.26,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2022,,2025-10-07,51737944,6680.44506854481,9.3,76.508,37.6412798557909,17.95,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2023,,2025-10-07,52321152,7000.83660501046,7.7,77.725,36.4876070301938,17.646,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2021,,2025-10-07,818174,1587.72988601478,NA,65.201,71.4669532509404,70.387,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2020,,2025-10-07,802163,1527.16990927956,NA,65.756,71.4669532509404,70.62,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2022,,2025-10-07,834188,1533.87755332151,NA,66.481,71.4669532509404,70.136,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2023,,2025-10-07,850387,1682.20285095721,NA,66.777,71.4669532509404,69.868,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2023,,2025-10-07,105789731,633.395661686298,NA,61.895,15.480763018019,52.556,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2022,,2025-10-07,102396968,642.612267148918,NA,60.979,15.3036258573918,53.163,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2021,,2025-10-07,99148932,558.034077296358,NA,60.044,14.9450533953817,53.765,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2020,,2025-10-07,95989998,507.521230077872,85.3,60.428,14.9434286848548,54.362,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2023,,2025-10-07,6182885,2477.97845477092,NA,65.772,31.1900439238653,30.812,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2022,,2025-10-07,6035104,2620.83804304713,NA,65,31.1897510980966,31.264,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2021,,2025-10-07,5892183,2516.16255145432,NA,64.192,31.2521229868228,31.717,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2020,,2025-10-07,5752791,1993.586671931,NA,64.391,31.1645680819912,32.171,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2021,,2025-10-07,5059988,12838.1185359009,2.2,78.05,33.342687034861,18.575,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2022,,2025-10-07,5081765,13625.9008491478,1.6,79.316,33.1439992166079,17.958,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2020,,2025-10-07,5034320,12394.0493969354,3.4,79.725,33.541374853114,19.229,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2023,,2025-10-07,5105525,16942.0268119304,1.5,80.799,33.1439992166079,17.378,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2023,,2025-10-07,31165654,2554.67304885576,NA,61.944,86.4758163522013,46.851,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2022,,2025-10-07,30395002,2333.37128334477,NA,61.562,84.1568125786164,47.339,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2021,,2025-10-07,29639736,2455.98127626488,20.9,60.29,84.3928672955975,47.82,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2020,,2025-10-07,28915449,2179.72934832935,NA,60.14,82.6258229559748,48.294,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2020,,2025-10-07,3914206,14808.4620188819,0.4,77.5243902439024,26.8942101501072,42.447,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2023,,2025-10-07,3859686,21865.4562838641,0.3,78.4731707317073,26.554681915654,41.425,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2021,,2025-10-07,3878981,17789.9304736722,0.3,76.4243902439025,26.3759828448892,42.122,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2022,,2025-10-07,3855641,18466.0955472648,0.4,77.5756097560976,25.8756254467477,41.781,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2023,,2025-10-07,11019931,NA,NA,78.085,61.6666666666667,22.477,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2020,,2025-10-07,11176354,9605.26125067263,NA,77.407,61.6666666666667,22.806,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2022,,2025-10-07,11059820,NA,NA,77.629,61.6666666666667,22.599,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2021,,2025-10-07,11122168,NA,NA,73.201,61.6666666666667,22.708,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2021,,2025-10-07,152369,17979.9982909306,NA,75.686,NA,10.962,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2023,,2025-10-07,155800,21061.741639092,NA,76.8,NA,10.977,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2020,,2025-10-07,154947,16356.0933254541,NA,76.501,NA,10.938,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2022,,2025-10-07,149996,20501.7522782219,NA,76.729,NA,10.975,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2022,,2025-10-07,1331370,33894.44921875,0,80.434,13.3160497835498,33.089,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2021,,2025-10-07,1317309,33734.03515625,0,80.573,13.160854978355,33.144,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2023,,2025-10-07,1344976,36551.41796875,0,81.648,13.9606385281385,33.013,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2020,,2025-10-07,1302247,28649.015625,0,81.23,13.8147186147186,33.179,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2022,,2025-10-07,10672118,28282.2236715857,0,78.9292682926829,45.7476202749375,25.623,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2021,,2025-10-07,10505772,27696.4619527544,0.1,77.2219512195122,45.730560511424,25.786,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2020,,2025-10-07,10697858,23472.8915454417,0,78.2268292682927,45.6468665918898,25.939,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2023,,2025-10-07,10864042,31591.0568216357,0,79.8780487804878,45.8019594048309,25.448,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2023,,2025-10-07,5946952,68453.8769281145,0.4,81.8536585365854,65.525,11.505,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2020,,2025-10-07,5831404,60985.4885601514,0.2,81.6024390243903,65.499675,11.884,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2022,,2025-10-07,5903037,68091.3191138669,0.2,81.3048780487805,65.6,11.633,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2021,,2025-10-07,5856733,69727.9873677012,0.2,81.4048780487805,65.45,11.76,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2023,,2025-10-07,1152944,3397.52015779588,NA,65.987,73.5073339085419,21.448,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2022,,2025-10-07,1137096,3133.25779772463,NA,65.54,73.5030198446937,21.62,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2021,,2025-10-07,1121248,3025.91126413549,NA,63.83,73.5030198446937,21.783,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2020,,2025-10-07,1105188,2844.88810647853,NA,64.2,73.5030198446937,21.938,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2023,,2025-10-07,66510,9912.96212766668,NA,71.132,33.3333333333333,27.994,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2022,,2025-10-07,66826,9323.66089490562,NA,71.081,33.3333333333333,28.3,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2020,,2025-10-07,67573,7827.74842680426,NA,71.269,33.3333333333333,28.91,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2021,,2025-10-07,67202,8376.40414141113,NA,69.832,33.3333333333333,28.605,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2021,,2025-10-07,11123476,8527.0754858205,1.3,71.757,52.4107297353709,16.787,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2022,,2025-10-07,11230734,10104.2449349081,1,74.211,54.6941243644449,16.152,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2020,,2025-10-07,11008300,7135.22273255899,1.3,72.636,52.3243921638275,17.46,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2023,,2025-10-07,11331265,10630.431743829,1.3,73.72,55.3530808941944,15.554,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2023,,2025-10-07,3511607650,4313.64804240795,NA,71.7962449795855,NA,52.9258456756623,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2021,,2025-10-07,3432026092,3765.51079786712,NA,68.1790994839633,39.8697318911314,53.814590307277,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2022,,2025-10-07,3470644834,4113.00084852322,NA,71.4304552508694,39.892602057568,53.3748453976328,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2020,,2025-10-07,3396051187,3250.74974734387,NA,69.8801308490982,39.8510935330681,54.2121850742687,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2021,,2025-10-07,2375144416,13282.7636699758,2.6,76.1530093756951,47.1081221878722,38.5405997659988,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2025-10-07,2384479340,13117.90954458,2.2,76.6595183258032,NA,37.0174597286597,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2022,,2025-10-07,2379648196,13084.2848090909,2.4,76.6767834400676,47.1231204973794,37.7742687348895,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2020,,2025-10-07,2369438682,11595.2940923559,2.7,76.5434376080231,46.8123125830232,39.3177654845111,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2020,,2025-10-07,2121866294,8391.36838432689,NA,75.6976393295064,48.3027668027108,42.5154603191058,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2021,,2025-10-07,2128553744,9974.63640001599,NA,75.2781418410849,48.2714805560941,41.6344630996364,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2025-10-07,2137527754,10125.7668065643,NA,75.8806830895266,NA,39.9510582318596,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2022,,2025-10-07,2133560408,10106.8725194012,NA,75.9325409436903,48.2659257034793,40.7785158362209,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,,2025-10-07,2095759417,8485.42025780464,NA,75.7338497054699,48.504528532633,42.5760885727567,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,,2025-10-07,2102350702,10086.4785164265,NA,75.3009806060199,48.4728899832917,41.6873961653616,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2025-10-07,2111139152,10239.674334039,NA,75.9085643603807,NA,39.9901147648585,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,,2025-10-07,2107261123,10220.360503609,NA,75.9610347461336,48.4673517446187,40.8242564253761,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2022,,2025-10-07,17823897,6515.58528418336,4.4,76.577,21.5332581736189,35.43,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2021,,2025-10-07,17682454,6061.32350181711,5.3,72.746,22.024480592688,35.639,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2023,,2025-10-07,17980083,6737.84748379638,4.7,77.392,21.5413110001611,35.208,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2020,,2025-10-07,17546065,5463.64515348598,8.4,72.004,21.8231599291351,35.834,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,,2025-10-07,109315124,3511.11381026379,NA,69.79,3.98915063539103,57.217,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,,2025-10-07,110957008,3827.35415374308,1.4,68.976,4.04942488321865,57.138,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2022,,2025-10-07,112618250,4233.30783744856,NA,71.01,4.07654829474107,57.033,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2025-10-07,114535772,3456.78968456253,NA,71.633,4.07654829474107,56.9,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2020,,2025-10-07,6234673,3997.19279583709,NA,70.244,57.707528957529,26.556,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,,2025-10-07,6280319,5074.60210221806,5.2,71.969,57.707528957529,25.233,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2021,,2025-10-07,6255782,4642.60743101342,5.1,69.941,57.707528957529,25.882,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2023,,2025-10-07,6309624,5365.44491399171,4.6,72.099,57.707528957529,24.607,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2025-10-07,1847549,6677.793435386,NA,63.707,3.73333333333333,25.552,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2022,,2025-10-07,1803545,7589.29964909381,8.8,63.355,3.74046345811052,25.99,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,,2025-10-07,1758786,6945.63069794539,NA,62.447,3.74046345811052,26.439,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,,2025-10-07,1716468,5764.05502912947,NA,62.141,3.74046345811052,26.9,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2022,,2025-10-07,3409447,NA,NA,67.789,62.6515330315189,57.375,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,,2025-10-07,3291271,NA,NA,66.98,62.7226371689837,58.653,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2025-10-07,3350183,NA,NA,66.94,62.6515330315189,58.015,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2023,,2025-10-07,3470390,NA,NA,68.624,62.6515330315189,56.733,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2023,,2025-10-07,1370286,30133.304450454,0.3,78.490243902439,23.1219283875497,30.19,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2025-10-07,1330932,27953.7670230126,0.3,76.9439024390244,23.0877192982456,30.585,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2025-10-07,1329522,23933.9939421065,0.4,78.5951219512195,23.0409356725146,30.771,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2025-10-07,1348840,28451.1477825175,0.5,77.8439024390244,23.075122864498,30.391,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2023,,2025-10-07,1230506,3741.69010745416,NA,64.123,69.4767441860465,75.21,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2022,,2025-10-07,1218917,3889.65276959161,NA,63.028,69.4767441860465,75.424,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2021,,2025-10-07,1206593,3966.29863253832,NA,58.228,69.4767441860465,75.631,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2020,,2025-10-07,1192729,3454.784217446,NA,59.862,69.4767441860465,75.829,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2020,,2025-10-07,118917671,905.313159254148,NA,65.969,34.0927476985506,78.305,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2021,,2025-10-07,122138588,910.947887074508,38.6,65.33,34.3554706330212,77.826,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2022,,2025-10-07,125384287,1011.07332413462,NA,66.897,34.0779564851996,77.339,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2023,,2025-10-07,128691692,NA,NA,67.315,34.0779564851996,76.843,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2021,,2025-10-07,347207191,42967.2551656434,NA,81.5839330415712,42.3590047918146,22.5283759492873,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2020,,2025-10-07,346986142,38234.5335889285,NA,81.4873571657503,42.4270924905662,22.7650186406349,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2023,,2025-10-07,350292725,45068.7010930397,NA,82.1920076156423,NA,22.0439588735336,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2022,,2025-10-07,348700885,41446.4322827569,NA,81.6212237452298,42.6163618554284,22.2873169881803,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2022,,2025-10-07,925061269,27782.8616206223,0.7,77.8361130850842,29.2035477166433,26.9603798709394,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,,2025-10-07,924702975,27591.4108786977,0.8,76.7287266936821,29.1970713688698,27.2001424487227,Aggregates,,,,Aggregates,Aggregates
