Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Nov 2024,CIV,24601202,,Folon,2024-10-01,2024-12-31,162630,3252,0.02,144740,0.89,14636,0.09,3252,0.02,0,0,0,0,2025-06-01,2025-08-31,162630,6505,0.04,136609,0.84,19515,0.12,6505,0.04,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,Sud-comoe,2024-10-01,2024-12-31,839235,0,0,738526,0.88,100708,0.12,0,0,0,0,0,0,2025-06-01,2025-08-31,839235,0,0,730134,0.87,109100,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,Bere,2024-10-01,2024-12-31,552450,0,0,530352,0.96,22098,0.04,0,0,0,0,0,0,2025-06-01,2025-08-31,552450,0,0,524827,0.95,27622,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,Agneby-tiassa,2024-10-01,2024-12-31,933712,0,0,887026,0.95,46685,0.05,0,0,0,0,0,0,2025-06-01,2025-08-31,933712,0,0,868352,0.93,65359,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,Gontougo,2024-10-01,2024-12-31,985435,9854,0.01,827765,0.84,147815,0.15,9854,0.01,0,0,0,0,2025-06-01,2025-08-31,985435,19708,0.02,798202,0.81,167523,0.17,19708,0.02,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,Bagoue,2024-10-01,2024-12-31,574927,0,0,528932,0.92,45994,0.08,0,0,0,0,0,0,2025-06-01,2025-08-31,574927,0,0,494437,0.86,80489,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,District autonome d'abidjan,2024-10-01,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-01,2025-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2024,CIV,24601202,,Tchologo,2024-10-01,2024-12-31,678134,27125,0.04,549288,0.81,101720,0.15,27125,0.04,0,0,0,0,2025-06-01,2025-08-31,678134,47469,0.07,501819,0.74,128845,0.19,47469,0.07,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Goh,2024-03-01,2024-05-31,1042759,20855,0.02,917628,0.88,104276,0.1,20855,0.02,0,0,0,0,2024-06-01,2024-08-31,1042759,0,0,959338,0.92,83421,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,District autonome d'abidjan,2024-03-01,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-01,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Gbeke,2024-03-01,2024-05-31,1428779,42863,0.03,1200174,0.84,185741,0.13,42863,0.03,0,0,0,0,2024-06-01,2024-08-31,1428779,57151,0.04,1171599,0.82,200029,0.14,57151,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Gbokle,2024-03-01,2024-05-31,486277,14588,0.03,277178,0.57,194511,0.4,14588,0.03,0,0,0,0,2024-06-01,2024-08-31,486277,9726,0.02,354982,0.73,121569,0.25,9726,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Marahoue,2024-03-01,2024-05-31,1035512,62131,0.06,683438,0.66,289943,0.28,62131,0.06,0,0,0,0,2024-06-01,2024-08-31,1035512,41420,0.04,786989,0.76,207102,0.2,41420,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Bafing,2024-03-01,2024-05-31,278541,5571,0.02,242331,0.87,30640,0.11,5571,0.02,0,0,0,0,2024-06-01,2024-08-31,278541,8356,0.03,233974,0.84,36210,0.13,8356,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Indenie-djuablin,2024-03-01,2024-05-31,757597,15152,0.02,628806,0.83,113640,0.15,15152,0.02,0,0,0,0,2024-06-01,2024-08-31,757597,7576,0.01,651533,0.86,98488,0.13,7576,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Bounkani,2024-03-01,2024-05-31,452483,36199,0.08,316738,0.7,99546,0.22,36199,0.08,0,0,0,0,2024-06-01,2024-08-31,452483,36199,0.08,325788,0.72,90497,0.2,36199,0.08,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Bagoue,2024-03-01,2024-05-31,545256,5453,0.01,512541,0.94,27263,0.05,5453,0.01,0,0,0,0,2024-06-01,2024-08-31,545256,5453,0.01,501636,0.92,38168,0.07,5453,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Worodougou,2024-03-01,2024-05-31,454438,22722,0.05,304473,0.67,127243,0.28,22722,0.05,0,0,0,0,2024-06-01,2024-08-31,454438,36355,0.08,254485,0.56,163598,0.36,36355,0.08,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,N'zi,2024-03-01,2024-05-31,267911,21433,0.08,206291,0.77,40187,0.15,21433,0.08,0,0,0,0,2024-06-01,2024-08-31,267911,24112,0.09,198254,0.74,45545,0.17,24112,0.09,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Poro,2024-03-01,2024-05-31,1101239,22025,0.02,1024152,0.93,55062,0.05,22025,0.02,0,0,0,0,2024-06-01,2024-08-31,1101239,33037,0.03,991115,0.9,77087,0.07,33037,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Loh-djiboua,2024-03-01,2024-05-31,1168427,23369,0.02,993163,0.85,151896,0.13,23369,0.02,0,0,0,0,2024-06-01,2024-08-31,1168427,35053,0.03,958110,0.82,175264,0.15,35053,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Hambol,2024-03-01,2024-05-31,642405,38544,0.06,475380,0.74,128481,0.2,38544,0.06,0,0,0,0,2024-06-01,2024-08-31,642405,51392,0.08,411139,0.64,179873,0.28,51392,0.08,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Iffou,2024-03-01,2024-05-31,399737,19987,0.05,275819,0.69,103932,0.26,19987,0.05,0,0,0,0,2024-06-01,2024-08-31,399737,27982,0.07,243840,0.61,127916,0.32,27982,0.07,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Bere,2024-03-01,2024-05-31,521815,0,0,474852,0.91,46963,0.09,0,0,0,0,0,0,2024-06-01,2024-08-31,521815,0,0,464415,0.89,57400,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Gontougo,2024-03-01,2024-05-31,971798,29154,0.03,826028,0.85,116616,0.12,29154,0.03,0,0,0,0,2024-06-01,2024-08-31,971798,38872,0.04,806592,0.83,126334,0.13,38872,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Kabadougou,2024-03-01,2024-05-31,307165,3072,0.01,276449,0.9,27645,0.09,3072,0.01,0,0,0,0,2024-06-01,2024-08-31,307165,3072,0.01,270305,0.88,33788,0.11,3072,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Agneby-tiassa,2024-03-01,2024-05-31,914361,9144,0.01,758920,0.83,146298,0.16,9144,0.01,0,0,0,0,2024-06-01,2024-08-31,914361,18287,0.02,740632,0.81,155441,0.17,18287,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Grands ponts,2024-03-01,2024-05-31,475367,14261,0.03,404062,0.85,57044,0.12,14261,0.03,0,0,0,0,2024-06-01,2024-08-31,475367,9507,0.02,413569,0.87,52290,0.11,9507,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Haut-sassandra,2024-03-01,2024-05-31,1840302,55209,0.03,1509048,0.82,276045,0.15,55209,0.03,0,0,0,0,2024-06-01,2024-08-31,1840302,36806,0.02,1619466,0.88,184030,0.1,36806,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,San pedro,2024-03-01,2024-05-31,1122101,11221,0.01,998670,0.89,112210,0.1,11221,0.01,0,0,0,0,2024-06-01,2024-08-31,1122101,0,0,1032333,0.92,89768,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Cavally,2024-03-01,2024-05-31,749667,22490,0.03,674700,0.9,52477,0.07,22490,0.03,0,0,0,0,2024-06-01,2024-08-31,749667,29987,0.04,652210,0.87,67470,0.09,29987,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Folon,2024-03-01,2024-05-31,155103,1551,0.01,133389,0.86,20163,0.13,1551,0.01,0,0,0,0,2024-06-01,2024-08-31,155103,3102,0.02,128735,0.83,23265,0.15,3102,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Tchologo,2024-03-01,2024-05-31,639229,31961,0.05,447460,0.7,159807,0.25,31961,0.05,0,0,0,0,2024-06-01,2024-08-31,639229,31961,0.05,383537,0.6,223730,0.35,31961,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Belier,2024-03-01,2024-05-31,438521,43852,0.1,306965,0.7,87704,0.2,43852,0.1,0,0,0,0,2024-06-01,2024-08-31,438521,48237,0.11,293809,0.67,96475,0.22,48237,0.11,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Me,2024-03-01,2024-05-31,767177,7672,0.01,636757,0.83,122748,0.16,7672,0.01,0,0,0,0,2024-06-01,2024-08-31,767177,7672,0.01,644429,0.84,115077,0.15,7672,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Tonkpi,2024-03-01,2024-05-31,1469588,117567,0.08,1087495,0.74,264526,0.18,117567,0.08,0,0,0,0,2024-06-01,2024-08-31,1469588,146959,0.1,1014016,0.69,308613,0.21,146959,0.1,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Sud-comoe,2024-03-01,2024-05-31,826363,8264,0.01,677618,0.82,140482,0.17,8264,0.01,0,0,0,0,2024-06-01,2024-08-31,826363,0,0,702409,0.85,123954,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,District autonome de yamoussoukro,2024-03-01,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-01,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Guemon,2024-03-01,2024-05-31,986618,147993,0.15,572238,0.58,266387,0.27,147993,0.15,0,0,0,0,2024-06-01,2024-08-31,986618,147993,0.15,552506,0.56,286119,0.29,147993,0.15,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Nawa,2024-03-01,2024-05-31,1233911,37017,0.03,950111,0.77,246782,0.2,37017,0.03,0,0,0,0,2024-06-01,2024-08-31,1233911,12339,0.01,1061163,0.86,160408,0.13,12339,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2024,CIV,31089121,,Moronou,2024-03-01,2024-05-31,462820,9256,0.02,393397,0.85,60167,0.13,9256,0.02,0,0,0,0,2024-06-01,2024-08-31,462820,13885,0.03,374884,0.81,74051,0.16,13885,0.03,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Loh-djiboua,2023-10-01,2023-12-31,1168427,23369,0.02,1028216,0.88,116843,0.1,23369,0.02,0,0,0,0,2024-06-01,2024-08-31,1168427,35053,0.03,1004847,0.86,128527,0.11,35053,0.03,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Bounkani,2023-10-01,2023-12-31,452483,22624,0.05,371036,0.82,58823,0.13,22624,0.05,0,0,0,0,2024-06-01,2024-08-31,452483,13574,0.03,393660,0.87,45248,0.1,13574,0.03,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Iffou,2023-10-01,2023-12-31,399737,31979,0.08,311795,0.78,55963,0.14,31979,0.08,0,0,0,0,2024-06-01,2024-08-31,399737,35976,0.09,279816,0.7,83945,0.21,35976,0.09,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Bagoue,2023-10-01,2023-12-31,545256,0,0,523446,0.96,21810,0.04,0,0,0,0,0,0,2024-06-01,2024-08-31,545256,0,0,512541,0.94,32715,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Sud-comoe,2023-10-01,2023-12-31,826363,8264,0.01,694145,0.84,123954,0.15,8264,0.01,0,0,0,0,2024-06-01,2024-08-31,826363,8264,0.01,685881,0.83,132218,0.16,8264,0.01,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Gbeke,2023-10-01,2023-12-31,1428779,57151,0.04,1185887,0.83,185741,0.13,57151,0.04,0,0,0,0,2024-06-01,2024-08-31,1428779,100015,0.07,928706,0.65,400058,0.28,100015,0.07,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Belier,2023-10-01,2023-12-31,438521,26311,0.06,324506,0.74,87704,0.2,26311,0.06,0,0,0,0,2024-06-01,2024-08-31,438521,35082,0.08,280653,0.64,122786,0.28,35082,0.08,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Gontougo,2023-10-01,2023-12-31,971798,19436,0.02,796874,0.82,155488,0.16,19436,0.02,0,0,0,0,2024-06-01,2024-08-31,971798,9718,0.01,845464,0.87,116616,0.12,9718,0.01,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Agneby-tiassa,2023-10-01,2023-12-31,914361,0,0,822925,0.9,91436,0.1,0,0,0,0,0,0,2024-06-01,2024-08-31,914361,0,0,804638,0.88,109723,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Tchologo,2023-10-01,2023-12-31,639229,51138,0.08,421891,0.66,166200,0.26,51138,0.08,0,0,0,0,2024-06-01,2024-08-31,639229,57531,0.09,377145,0.59,204553,0.32,57531,0.09,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,District autonome d'abidjan,2023-10-01,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-01,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Indenie-djuablin,2023-10-01,2023-12-31,757597,7576,0.01,628806,0.83,121216,0.16,7576,0.01,0,0,0,0,2024-06-01,2024-08-31,757597,22728,0.03,560622,0.74,174247,0.23,22728,0.03,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Kabadougou,2023-10-01,2023-12-31,307165,6143,0.02,254947,0.83,46075,0.15,6143,0.02,0,0,0,0,2024-06-01,2024-08-31,307165,9215,0.03,242660,0.79,55290,0.18,9215,0.03,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Bere,2023-10-01,2023-12-31,521815,0,0,443543,0.85,78272,0.15,0,0,0,0,0,0,2024-06-01,2024-08-31,521815,5218,0.01,412234,0.79,104363,0.2,5218,0.01,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Marahoue,2023-10-01,2023-12-31,1035512,31065,0.03,859475,0.83,144972,0.14,31065,0.03,0,0,0,0,2024-06-01,2024-08-31,1035512,51776,0.05,683438,0.66,300298,0.29,51776,0.05,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Folon,2023-10-01,2023-12-31,155103,7755,0.05,128735,0.83,18612,0.12,7755,0.05,0,0,0,0,2024-06-01,2024-08-31,155103,10857,0.07,113225,0.73,31021,0.2,10857,0.07,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,San pedro,2023-10-01,2023-12-31,1122101,0,0,1088438,0.97,33663,0.03,0,0,0,0,0,0,2024-06-01,2024-08-31,1122101,0,0,1065996,0.95,56105,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Cavally,2023-10-01,2023-12-31,749667,22490,0.03,652210,0.87,74967,0.1,22490,0.03,0,0,0,0,2024-06-01,2024-08-31,749667,14993,0.02,689694,0.92,44980,0.06,14993,0.02,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Me,2023-10-01,2023-12-31,767177,0,0,667444,0.87,99733,0.13,0,0,0,0,0,0,2024-06-01,2024-08-31,767177,0,0,690459,0.9,76718,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Tonkpi,2023-10-01,2023-12-31,1469588,44088,0.03,1249150,0.85,176351,0.12,44088,0.03,0,0,0,0,2024-06-01,2024-08-31,1469588,58784,0.04,1205062,0.82,205742,0.14,58784,0.04,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Haut-sassandra,2023-10-01,2023-12-31,1840302,73612,0.04,1564257,0.85,202433,0.11,73612,0.04,0,0,0,0,2024-06-01,2024-08-31,1840302,92015,0.05,1453839,0.79,294448,0.16,92015,0.05,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Hambol,2023-10-01,2023-12-31,642405,25696,0.04,552468,0.86,64241,0.1,25696,0.04,0,0,0,0,2024-06-01,2024-08-31,642405,32120,0.05,533196,0.83,77089,0.12,32120,0.05,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Moronou,2023-10-01,2023-12-31,462820,18513,0.04,388769,0.84,55538,0.12,18513,0.04,0,0,0,0,2024-06-01,2024-08-31,462820,23141,0.05,379512,0.82,60167,0.13,23141,0.05,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Goh,2023-10-01,2023-12-31,1042759,10428,0.01,948911,0.91,83421,0.08,10428,0.01,0,0,0,0,2024-06-01,2024-08-31,1042759,0,0,980193,0.94,62566,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Gbokle,2023-10-01,2023-12-31,486277,48628,0.1,301492,0.62,136158,0.28,48628,0.1,0,0,0,0,2024-06-01,2024-08-31,486277,58353,0.12,282041,0.58,145883,0.3,58353,0.12,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Guemon,2023-10-01,2023-12-31,986618,138127,0.14,542640,0.55,305852,0.31,138127,0.14,0,0,0,0,2024-06-01,2024-08-31,986618,167725,0.17,493309,0.5,325584,0.33,167725,0.17,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Worodougou,2023-10-01,2023-12-31,454438,18178,0.04,381728,0.84,54533,0.12,18178,0.04,0,0,0,0,2024-06-01,2024-08-31,454438,31811,0.07,299929,0.66,122698,0.27,31811,0.07,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Nawa,2023-10-01,2023-12-31,1233911,37017,0.03,1073503,0.87,123391,0.1,37017,0.03,0,0,0,0,2024-06-01,2024-08-31,1233911,12339,0.01,1110520,0.9,111052,0.09,12339,0.01,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Bafing,2023-10-01,2023-12-31,278541,8356,0.03,233974,0.84,36210,0.13,8356,0.03,0,0,0,0,2024-06-01,2024-08-31,278541,11142,0.04,220047,0.79,47352,0.17,11142,0.04,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Grands ponts,2023-10-01,2023-12-31,475367,33276,0.07,323250,0.68,118842,0.25,33276,0.07,0,0,0,0,2024-06-01,2024-08-31,475367,47537,0.1,261452,0.55,166378,0.35,47537,0.1,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,Poro,2023-10-01,2023-12-31,1101239,11012,0.01,958078,0.87,132149,0.12,11012,0.01,0,0,0,0,2024-06-01,2024-08-31,1101239,22025,0.02,914028,0.83,165186,0.15,22025,0.02,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,District autonome de yamoussoukro,2023-10-01,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-01,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Nov 2023,CIV,29389150,,N'zi,2023-10-01,2023-12-31,267911,18754,0.07,208971,0.78,40187,0.15,18754,0.07,0,0,0,0,2024-06-01,2024-08-31,267911,34828,0.13,184859,0.69,48224,0.18,34828,0.13,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Agneby-tiassa,2023-03-01,2023-05-31,763928,0,0,679896,0.89,84032,0.11,0,0,0,0,0,0,2023-06-01,2023-08-31,763928,0,0,702814,0.92,61114,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Tchologo,2023-03-01,2023-05-31,724562,7246,0.01,615878,0.85,101439,0.14,7246,0.01,0,0,0,0,2023-06-01,2023-08-31,724562,14491,0.02,550667,0.76,159404,0.22,14491,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Nawa,2023-03-01,2023-05-31,1153053,103775,0.09,876320,0.76,172958,0.15,103775,0.09,0,0,0,0,2023-06-01,2023-08-31,1153053,115305,0.1,784076,0.68,253672,0.22,115305,0.1,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Guemon,2023-03-01,2023-05-31,1249379,174913,0.14,749627,0.6,324839,0.26,174913,0.14,0,0,0,0,2023-06-01,2023-08-31,1249379,199901,0.16,674665,0.54,374814,0.3,199901,0.16,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Haut-sassandra,2023-03-01,2023-05-31,1566799,62672,0.04,1347447,0.86,156680,0.1,62672,0.04,0,0,0,0,2023-06-01,2023-08-31,1566799,47004,0.03,1394451,0.89,125344,0.08,47004,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Belier,2023-03-01,2023-05-31,444853,4449,0.01,387022,0.87,53382,0.12,4449,0.01,0,0,0,0,2023-06-01,2023-08-31,444853,8897,0.02,369228,0.83,66728,0.15,8897,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Iffou,2023-03-01,2023-05-31,451847,27111,0.06,365996,0.81,58740,0.13,27111,0.06,0,0,0,0,2023-06-01,2023-08-31,451847,40666,0.09,316293,0.7,94888,0.21,40666,0.09,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Marahoue,2023-03-01,2023-05-31,1087507,54375,0.05,891756,0.82,141376,0.13,54375,0.05,0,0,0,0,2023-06-01,2023-08-31,1087507,87001,0.08,619879,0.57,380627,0.35,87001,0.08,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Cavally,2023-03-01,2023-05-31,503628,10073,0.02,438156,0.87,55399,0.11,10073,0.02,0,0,0,0,2023-06-01,2023-08-31,503628,5036,0.01,448229,0.89,50363,0.1,5036,0.01,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Gbokle,2023-03-01,2023-05-31,438845,61438,0.14,267695,0.61,109711,0.25,61438,0.14,0,0,0,0,2023-06-01,2023-08-31,438845,52661,0.12,298415,0.68,87769,0.2,52661,0.12,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Goh,2023-03-01,2023-05-31,1222054,0,0,1148731,0.94,73323,0.06,0,0,0,0,0,0,2023-06-01,2023-08-31,1222054,0,0,1160951,0.95,61103,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,District autonome de yamoussoukro,2023-03-01,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-01,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Me,2023-03-01,2023-05-31,585270,0,0,573565,0.98,11705,0.02,0,0,0,0,0,0,2023-06-01,2023-08-31,585270,0,0,573565,0.98,11705,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Gontougo,2023-03-01,2023-05-31,755936,30237,0.04,634986,0.84,90712,0.12,30237,0.04,0,0,0,0,2023-06-01,2023-08-31,755936,37797,0.05,619868,0.82,98272,0.13,37797,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,San pedro,2023-03-01,2023-05-31,905140,27154,0.03,751266,0.83,126720,0.14,27154,0.03,0,0,0,0,2023-06-01,2023-08-31,905140,18103,0.02,769369,0.85,117668,0.13,18103,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Bounkani,2023-03-01,2023-05-31,341813,17091,0.05,263196,0.77,61526,0.18,17091,0.05,0,0,0,0,2023-06-01,2023-08-31,341813,13673,0.04,270032,0.79,58108,0.17,13673,0.04,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Gbeke,2023-03-01,2023-05-31,1172431,11724,0.01,973118,0.83,187589,0.16,11724,0.01,0,0,0,0,2023-06-01,2023-08-31,1172431,35173,0.03,926220,0.79,211038,0.18,35173,0.03,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Loh-djiboua,2023-03-01,2023-05-31,902343,45117,0.05,757968,0.84,99258,0.11,45117,0.05,0,0,0,0,2023-06-01,2023-08-31,902343,54141,0.06,739921,0.82,108281,0.12,54141,0.06,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Poro,2023-03-01,2023-05-31,1119529,11195,0.01,996381,0.89,111953,0.1,11195,0.01,0,0,0,0,2023-06-01,2023-08-31,1119529,22391,0.02,962795,0.86,134343,0.12,22391,0.02,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Moronou,2023-03-01,2023-05-31,487441,29246,0.06,404576,0.83,53619,0.11,29246,0.06,0,0,0,0,2023-06-01,2023-08-31,487441,24372,0.05,414325,0.85,48744,0.1,24372,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,Grands ponts,2023-03-01,2023-05-31,386839,27079,0.07,282392,0.73,77368,0.2,27079,0.07,0,0,0,0,2023-06-01,2023-08-31,386839,19342,0.05,297866,0.77,69631,0.18,19342,0.05,0,0,0,0,,,,,,,,,,,,,,,
Mar 2023,CIV,29389150,,District autonome d'abidjan,2023-03-01,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-01,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
